tozeret_cd,degem_cd
724,2501
590,851
885,365
413,491
588,292
731,131
650,2021
590,881
603,9
650,124
653,10
481,411
798,3
653,3
839,22
676,1751
650,132
603,9
839,22
734,101
676,2141
650,2011
650,307
593,94
603,9
650,307
481,8
593,94
637,1
676,1711
590,851
650,307
839,22
650,307
928,1
734,102
603,26
380,3
650,307
771,144
74,2
845,8
603,9
361,2361
734,102
653,3
590,851
817,561
593,94
603,9
940,101
637,19
817,601
650,134
734,211
650,308
734,102
650,2021
650,308
481,96
672,23
676,478
734,102
322,13
650,135
481,441
590,851
885,286
650,327
322,13
603,2
603,9
588,752
778,184
155,81
588,30
603,2
650,132
481,113
155,81
885,801
603,2
481,6
502,3
845,25
312,471
481,21
603,6
650,2381
737,370
650,2381
481,471
413,641
737,360
650,2251
593,209
413,67
778,174
74,390
650,2061
650,136
312,82
590,48
588,282
771,143
727,37
312,82
650,2051
751,130
650,136
650,173
588,282
885,801
603,9
839,32
676,436
413,592
312,681
676,2341
650,135
650,138
588,292
676,2091
885,801
650,135
676,2011
650,2021
253,22
676,1751
513,1611
590,54
603,9
737,261
590,43
312,62
650,136
551,55
734,102
798,80
715,8
588,282
32,55
724,49
143,67
413,301
481,87
496,36
724,2671
715,8
588,21
588,292
728,65
672,18
676,426
430,3
728,64
739,3901
588,30
312,651
650,19
839,26
778,193
413,9
730,8
728,64
839,26
650,306
430,2
676,433
650,35
19,2301
650,286
588,292
728,65
481,83
496,68
588,15
728,65
481,93
551,55
845,12
715,341
322,21
588,201
730,10
322,20
19,164
730,6
19,147
593,108
650,35
19,174
481,442
588,29
590,101
404,54
253,33
404,73
299,1
312,62
727,47
695,22
778,58
715,77
403,61
603,3
650,233
413,532
465,1112
940,73
650,233
322,13
481,15
588,114
650,254
588,291
724,49
588,291
650,233
683,641
637,65
299,65
481,15
778,1751
312,18
940,110
653,7
299,61
727,1
650,233
590,431
416,122
430,111
312,18
32,179
603,3
588,291
413,521
730,16
869,3
312,18
481,15
603,10
155,81
416,122
413,301
588,752
885,821
143,422
185,2
590,76
588,291
588,752
869,7
312,18
650,233
481,361
603,3
650,1091
481,361
676,1870
603,3
672,31
771,195
676,435
430,81
413,641
312,62
739,5091
653,8
590,62
676,483
430,81
312,492
588,292
346,48
430,91
590,1001
637,38
676,409
704,13
603,28
928,55
413,491
778,58
603,6
430,81
413,641
727,1
481,221
588,781
516,10
346,48
481,15
637,47
413,41
590,941
346,48
299,41
650,4421
155,81
588,51
279,10
299,63
481,31
771,109
588,51
488,20
588,781
624,1161
653,3
928,55
413,431
817,601
928,55
185,2
386,221
676,485
588,292
603,2
312,642
724,3321
817,601
322,20
940,551
650,169
430,111
588,411
817,601
416,146
771,58
603,28
603,28
839,18
727,421
817,482
817,601
650,2
676,414
653,1
715,431
481,1031
346,48
928,610
104,321
590,851
496,151
650,1011
973,36
734,102
676,1711
430,35
676,1711
817,482
637,481
430,35
281,21
650,327
650,2381
481,77
70,41
143,6
416,154
299,73
593,169
588,201
416,41
798,181
734,102
650,2061
413,641
590,851
973,19
751,281
603,9
465,1112
603,9
650,226
413,20
845,27
776,26
676,2101
593,216
778,184
734,101
637,481
734,102
771,109
268,33
590,931
603,2
603,9
731,161
637,481
676,1751
739,2451
593,267
928,1
778,122
734,102
817,791
961,15
637,481
143,289
413,1
481,442
588,282
588,36
724,107
858,20
650,35
322,20
139,11
650,247
672,91
588,36
676,314
588,14
778,84
590,63
839,26
778,165
858,20
590,42
778,58
734,16
650,286
253,24
650,193
862,10
588,15
730,96
650,257
430,2
724,458
430,3
624,1000
481,113
588,282
588,14
650,226
715,19
588,80
430,3
588,114
650,236
21,56
143,83
139,9
724,49
588,114
704,20
650,248
730,8
139,9
253,33
588,2
481,62
650,248
697,7
676,483
676,542
650,3
650,3
32,54
139,9
481,113
650,35
588,291
481,15
430,26
676,428
413,491
776,26
346,49
588,291
346,47
346,38
139,9
588,742
346,35
481,361
588,114
588,292
603,9
650,1091
299,41
346,38
413,522
650,1091
481,361
413,532
312,62
715,7
588,292
299,2
928,66
299,61
346,48
839,22
413,491
413,491
413,532
727,440
346,48
590,63
588,291
312,341
650,266
301,127
346,48
603,37
588,291
416,149
624,1161
839,41
496,221
730,15
727,21
730,16
299,65
778,27
351,6
590,63
672,51
650,1091
590,45
481,361
322,13
590,62
590,63
650,193
312,62
299,61
445,3
588,411
724,1932
299,1
771,129
778,185
588,411
715,341
928,66
299,63
724,1811
624,1141
588,781
413,491
817,482
603,2
839,41
839,81
301,128
496,211
445,3
778,75
19,485
650,193
430,81
413,651
388,165
588,85
771,129
496,251
928,66
416,146
19,2171
839,22
778,58
413,441
590,63
496,81
590,851
346,35
588,85
603,6
839,13
588,781
588,292
590,851
739,2261
416,146
724,49
676,419
413,511
590,851
481,191
776,12
413,491
312,492
928,66
19,37
19,1761
650,226
839,81
588,321
650,2041
940,29
588,292
516,20
885,286
301,9
839,41
588,292
650,2241
346,45
590,63
650,177
588,292
676,1721
588,2
301,152
588,19
737,261
650,2041
590,63
650,2251
588,19
19,104
603,3
481,114
751,61
650,1091
778,57
481,114
776,12
676,1691
590,49
928,1
312,471
650,147
588,19
885,342
973,18
650,134
481,92
590,72
588,19
301,156
650,133
312,62
74,470
588,15
650,162
817,81
817,791
416,122
481,15
603,1
778,185
413,491
416,122
312,471
588,292
650,2241
739,1350
588,292
650,134
603,3
776,12
739,2451
650,134
253,17
676,1991
590,49
155,91
798,41
413,68
603,32
845,8
590,49
413,491
413,651
388,113
590,49
481,114
588,19
885,315
603,10
490,11
74,421
778,46
603,32
778,67
778,54
798,41
845,23
590,63
650,2041
588,19
798,41
155,5
481,114
940,17
588,292
650,2021
650,134
940,17
155,81
588,292
650,2061
588,19
798,41
973,36
281,11
588,292
588,19
624,40
727,27
590,881
739,2491
650,132
281,11
588,19
885,365
650,132
676,1770
388,124
845,26
650,174
885,365
778,184
588,19
715,7
650,134
481,102
650,174
650,174
413,641
603,10
413,491
588,89
650,266
32,54
869,8
143,337
588,116
590,29
672,27
845,34
413,41
32,54
588,86
430,2
590,29
593,133
143,33
603,3
588,291
650,17
551,1
650,266
650,35
588,30
724,37
650,2
413,72
650,35
481,87
845,34
588,201
155,81
650,35
143,442
839,22
413,82
155,81
730,41
885,240
32,186
862,10
143,317
676,516
650,266
481,93
845,23
481,113
588,291
650,35
593,267
413,301
143,289
672,81
588,292
590,851
481,85
481,113
19,455
312,82
650,16
672,81
430,111
588,282
588,113
590,431
650,17
459,19
778,172
676,1691
603,9
650,85
650,177
481,11
734,102
676,2141
590,921
739,3901
845,27
724,207
312,651
798,181
413,12
590,851
481,77
413,12
734,102
776,5
676,1880
776,5
588,51
481,114
590,851
481,77
751,31
637,33
603,9
676,1691
590,931
817,791
281,21
650,4401
734,101
650,2021
676,435
845,23
940,29
771,98
590,841
590,851
771,143
603,9
650,2061
481,11
650,2061
973,15
413,82
650,148
734,102
588,901
798,111
281,21
817,601
771,143
603,2
413,21
676,2431
590,851
817,18
845,12
590,851
590,851
650,2271
637,44
346,35
588,85
676,419
590,431
928,66
676,419
19,2681
19,35
516,20
650,1091
724,1931
403,31
885,841
730,17
928,66
346,35
413,54
155,111
416,120
481,31
650,1091
928,66
351,3
676,419
588,781
413,421
588,321
416,120
346,35
603,2
413,421
413,651
346,35
588,781
839,41
739,1791
650,1091
885,801
603,2
637,42
650,247
724,3811
590,62
19,2301
590,431
928,66
724,1841
839,22
416,124
676,483
724,1751
155,81
724,2501
885,801
380,3
413,501
590,431
312,471
413,501
603,2
312,651
778,261
496,81
724,2681
590,431
312,92
676,435
413,641
637,45
312,481
676,437
413,522
724,2211
650,193
481,15
588,811
416,117
590,63
413,491
724,1341
312,19
771,114
885,365
590,66
734,81
650,116
588,292
676,1991
730,14
885,325
322,13
346,35
724,16
481,361
413,511
603,7
676,1951
724,1931
299,61
734,16
603,10
839,22
416,156
416,156
143,374
590,63
481,361
778,183
143,68
416,156
312,19
588,811
299,61
778,183
724,2751
416,156
322,12
603,2
416,156
481,15
722,129
839,22
650,226
771,207
416,156
603,7
624,42
481,15
590,49
588,11
312,62
722,15
143,442
404,2
588,201
724,3271
139,11
139,9
590,63
588,292
588,30
590,29
588,116
845,29
588,114
590,64
650,273
588,292
650,286
672,81
588,114
650,226
590,63
650,229
676,285
650,35
650,174
734,102
650,35
588,117
650,35
588,114
676,294
676,516
683,501
139,9
650,35
776,5
727,451
676,516
430,2
593,19
676,285
730,9
650,35
650,245
676,85
588,116
672,81
730,12
588,114
672,81
724,2781
650,35
588,122
650,229
139,11
19,558
845,13
650,277
588,115
413,531
588,292
155,81
588,116
730,93
481,442
730,16
650,1091
481,21
312,492
588,292
650,1091
312,642
817,482
590,431
299,1
413,651
588,292
299,59
301,19
413,511
299,41
388,156
653,3
413,651
413,651
739,2491
361,66
590,63
413,491
413,572
416,122
19,2061
650,1091
346,36
481,15
839,22
430,112
739,4922
624,16
413,26
588,51
590,1011
817,791
778,53
885,220
588,50
19,2251
590,63
19,2251
858,20
928,55
430,111
416,122
724,251
413,421
724,2511
858,20
817,791
413,441
413,522
858,20
590,431
590,63
724,3181
481,31
588,292
588,201
724,204
588,291
588,201
885,861
724,3181
676,2001
724,36
653,2
590,63
588,292
817,601
588,19
885,286
845,23
413,491
155,81
588,292
817,601
416,122
603,3
778,183
588,292
676,1721
650,2061
588,19
416,122
590,57
637,37
588,19
590,49
301,168
940,18
588,19
416,122
727,461
413,301
588,292
650,134
676,414
737,2
590,79
268,37
588,19
590,79
650,168
588,19
650,134
430,25
588,19
588,292
650,2011
416,122
588,292
416,122
650,144
590,54
650,193
603,27
885,365
650,144
253,33
650,214
676,1991
724,53
650,136
588,292
845,13
416,122
590,56
637,38
155,81
590,79
676,477
588,292
676,1991
588,19
346,35
715,8
845,23
430,25
715,12
590,921
737,2
727,1
724,1341
603,2
588,19
724,2051
413,72
413,501
588,292
650,4401
650,134
590,79
676,1711
588,19
817,482
588,19
253,22
724,55
312,62
737,360
676,1991
885,801
637,37
187,6
588,292
588,292
590,431
590,55
253,17
676,2101
403,61
588,19
416,122
650,134
590,57
588,292
650,2061
676,1951
588,19
845,23
413,66
650,2371
19,79
724,327
588,292
588,19
481,93
590,431
388,146
590,49
481,93
676,1770
588,19
637,38
588,292
650,146
650,1091
845,23
481,113
588,19
650,132
771,98
650,134
650,132
588,292
312,642
885,284
839,81
588,292
312,642
885,801
650,2021
481,15
650,169
650,1091
588,19
253,17
413,641
650,144
650,1091
928,1
588,19
973,18
588,292
312,82
177,90
973,18
839,41
413,422
312,82
590,851
603,2
650,176
312,62
885,801
481,15
650,214
413,651
588,292
885,801
481,1381
413,68
588,10
346,110
143,33
388,154
715,7
588,19
481,15
650,177
603,32
588,19
481,15
672,25
588,19
590,34
928,1
413,68
885,901
737,9
413,422
299,65
778,52
590,79
650,267
588,282
312,62
588,292
346,48
388,1991
839,41
588,292
416,156
299,59
481,15
603,7
588,752
650,197
588,751
413,491
481,15
481,361
603,2
299,61
650,4421
590,32
590,62
413,511
430,81
715,311
346,38
481,361
413,491
727,421
650,229
588,292
299,61
778,1790
771,66
928,67
322,13
413,532
695,25
650,233
322,13
346,47
481,15
588,292
351,21
322,13
253,17
590,54
388,167
624,1161
739,1421
724,2731
388,167
481,15
590,79
588,771
346,35
413,431
155,81
885,365
322,13
650,247
299,61
413,13
590,851
650,2021
481,11
590,851
74,450
845,25
637,43
885,231
817,601
973,16
771,126
481,11
676,1711
973,10
637,45
413,17
413,42
588,772
650,155
603,3
588,32
676,1711
590,911
413,15
588,742
281,21
177,51
973,14
481,11
603,27
737,361
650,2391
590,851
862,10
650,2651
502,3
481,96
973,23
588,282
650,138
771,86
413,21
885,631
253,33
940,18
481,8
253,33
603,9
885,711
603,9
676,1691
650,2021
637,43
676,435
603,2
771,86
413,22
481,8
637,45
650,173
588,282
603,9
588,292
817,18
74,321
650,2381
312,19
481,1411
481,113
839,22
676,422
413,641
676,2151
737,370
839,22
734,82
869,3601
676,1711
650,2061
588,2
346,45
650,102
481,113
776,33
885,691
590,49
74,57
650,2061
299,62
481,6
637,1
312,642
885,357
312,19
650,303
590,76
771,13
413,641
312,62
481,7
590,76
650,286
481,7
683,272
590,881
650,247
481,7
588,201
445,3
737,73
588,201
445,3
637,1
683,851
676,2091
771,21
650,2011
737,73
413,641
346,35
650,334
798,213
928,74
590,49
481,113
885,801
299,63
650,278
676,2101
281,21
650,224
301,9
253,33
650,132
481,15
413,54
588,292
588,19
416,120
481,15
281,21
650,2061
551,4
590,72
845,12
312,451
588,292
676,1951
845,8
590,49
588,19
845,8
845,27
281,21
413,651
588,292
588,19
885,365
751,11
590,63
588,292
588,19
885,365
603,3
481,114
590,63
885,365
940,17
676,505
590,431
481,8
650,134
940,17
177,90
588,19
481,8
481,114
430,25
676,477
885,365
845,8
650,138
650,286
361,202
885,335
603,10
155,81
155,81
885,365
588,19
346,48
650,134
650,174
588,292
502,5
590,49
430,25
751,61
676,2531
299,63
734,221
481,113
312,492
737,360
739,3901
650,303
590,76
650,308
771,8
928,260
413,511
588,201
737,371
885,821
590,431
299,59
404,60
776,30
885,821
817,561
798,185
590,49
590,49
798,185
588,281
737,261
590,851
590,49
413,641
676,1721
885,821
817,482
481,1451
734,101
465,872
940,49
413,641
676,2091
413,72
588,742
502,3
481,113
798,185
588,281
413,641
676,1951
380,4
653,4
312,62
885,821
139,21
312,62
588,321
885,286
588,201
676,1141
481,113
637,481
653,3
940,301
588,751
737,231
590,851
650,2381
588,19
603,10
778,184
588,19
885,342
253,33
778,184
676,1870
650,2061
650,2660
778,185
739,5091
650,2061
588,19
798,220
481,114
430,25
588,19
481,16
778,184
650,134
416,154
481,16
588,292
676,1141
650,2061
778,184
590,861
650,2021
588,19
885,365
885,711
637,37
650,168
588,19
885,368
724,313
751,61
650,177
737,460
845,25
588,19
416,122
253,18
588,292
650,2271
590,49
430,25
155,81
588,19
637,38
430,25
650,213
590,921
187,10
650,2021
737,2
416,122
676,433
724,1341
839,22
650,176
885,801
588,19
650,4481
445,3
650,303
19,545
650,303
928,21
885,286
603,2
653,10
413,641
676,1991
281,21
299,63
430,26
734,221
737,231
885,286
845,13
771,109
312,492
281,21
650,53
603,2
413,33
653,10
588,321
817,482
588,2
312,19
603,2
253,17
653,10
734,221
312,19
928,150
268,43
551,44
863,15
590,851
74,311
413,641
588,772
590,431
490,11
885,286
322,13
650,303
413,641
737,231
650,2021
481,114
588,51
346,35
650,303
653,2
588,2
430,25
771,17
839,41
590,851
885,286
683,12
845,23
734,221
863,12
845,25
502,1
590,34
650,147
839,81
590,431
650,2061
588,19
727,21
778,53
715,84
650,2061
588,19
346,35
676,409
650,176
588,19
737,2
724,46
650,122
650,2061
724,46
430,25
650,127
817,482
588,19
650,2061
845,8
778,1500
650,2021
416,122
590,79
430,25
650,214
588,292
155,81
650,2061
416,122
845,8
885,801
637,37
650,154
734,101
413,422
588,19
737,2
413,68
588,292
650,2021
737,2
416,122
650,2660
676,435
413,641
650,1091
778,1600
751,21
603,3
481,113
413,67
650,134
413,64
430,81
590,851
650,2021
650,175
312,62
653,3
839,41
312,62
155,5
650,303
650,2720
885,881
590,891
734,221
885,841
299,62
653,3
19,555
413,651
817,482
19,555
734,221
839,41
885,841
430,25
653,11
839,41
312,62
885,711
513,1611
650,303
734,221
588,742
416,11
603,2
430,25
413,501
637,43
413,54
312,19
650,85
430,25
413,651
737,431
603,2
653,2
590,76
653,11
430,81
312,642
798,220
751,60
481,24
734,221
430,81
650,2251
650,323
650,2631
481,103
588,2
588,291
676,1611
346,35
650,303
940,19
430,91
413,651
676,1711
281,11
74,500
346,35
737,360
588,19
253,22
590,79
413,491
637,37
650,2891
588,19
416,122
253,22
739,2261
588,19
650,134
312,62
590,431
551,5
650,134
590,49
650,168
588,292
771,79
588,292
650,2061
588,19
650,142
588,292
650,2021
481,15
672,25
312,62
817,601
751,21
490,11
650,176
737,6
590,49
413,68
650,214
588,19
588,292
885,901
588,19
481,15
724,49
481,124
672,19
676,427
590,431
588,19
416,122
481,114
676,2091
885,841
590,56
650,138
588,292
312,62
650,2041
650,168
817,671
416,122
481,15
603,3
839,18
676,427
839,91
650,144
637,43
413,68
737,370
676,2141
403,61
603,39
637,45
413,42
734,92
817,601
590,32
413,11
734,82
590,32
676,415
817,18
603,2
676,1771
928,1
603,9
637,44
676,414
588,282
676,1770
858,20
771,115
603,2
676,435
603,3
650,2600
361,641
650,2381
351,8
603,9
676,1141
653,3
839,81
588,51
737,361
603,9
351,4
676,486
798,90
637,45
798,171
603,9
413,17
676,483
650,138
588,11
590,851
650,2051
798,41
672,1
637,44
858,20
481,113
637,33
155,81
513,1611
650,2021
650,2601
771,114
798,181
676,2251
346,35
624,16
650,132
704,19
637,5
734,221
588,282
139,21
817,791
388,129
928,21
430,18
588,742
603,2
590,67
413,651
139,21
590,901
650,303
650,132
603,2
430,91
839,42
650,307
650,132
603,2
839,42
312,112
676,1960
590,901
862,10
588,291
676,407
653,10
590,931
590,63
650,2051
940,540
672,32
590,851
650,2021
603,2
413,522
737,431
590,931
650,303
650,125
388,1991
413,82
771,33
430,81
737,431
650,303
650,125
413,82
430,112
776,33
885,821
650,303
253,23
413,511
312,62
650,303
845,8
430,91
413,651
676,1951
481,96
590,65
588,291
676,1961
481,43
588,742
650,263
650,4421
650,133
771,55
863,13
650,335
481,96
650,2651
650,226
771,91
590,63
839,18
676,498
771,8
346,35
590,63
672,31
430,111
413,651
885,821
299,65
590,63
839,22
885,821
346,45
603,2
481,96
590,76
771,8
771,21
413,491
590,431
862,10
603,2
413,491
590,851
650,138
862,10
312,19
650,245
481,96
590,63
928,411
413,491
312,492
737,431
885,821
798,220
650,243
771,5
312,82
737,261
885,325
590,63
839,22
346,51
603,2
839,22
734,221
430,81
312,142
798,220
806,1
839,22
430,71
672,51
737,431
299,63
650,308
590,63
771,26
430,81
734,102
839,22
839,41
885,821
650,142
839,71
416,122
481,7
650,138
839,22
839,22
423,14
928,260
734,92
676,1991
885,821
603,2
404,54
885,821
885,357
899,16
650,116
423,14
413,651
650,243
430,81
312,62
885,821
731,14
423,14
430,71
413,651
481,7
413,651
590,851
650,2651
361,58
650,248
143,7
388,136
839,22
734,102
676,2151
650,303
650,138
778,123
624,1161
650,116
839,22
413,301
413,651
650,327
973,29
737,360
588,19
416,122
676,427
413,651
650,2061
346,35
603,2
676,463
650,116
413,641
737,360
650,2041
588,19
19,104
676,463
885,365
430,28
676,427
588,292
496,81
588,19
839,18
588,50
739,5091
516,10
588,19
481,15
588,771
676,1711
603,2
590,64
650,193
588,292
481,15
603,2
676,409
481,15
19,553
74,390
590,56
588,292
650,2061
481,15
724,37
650,138
481,98
839,251
588,19
481,114
650,138
187,10
737,360
416,122
481,15
653,2
650,147
413,651
858,20
650,2061
590,34
676,455
776,11
413,641
588,19
650,136
961,15
973,10
603,9
650,176
413,13
650,2021
771,143
839,22
19,529
588,742
650,2021
413,641
588,282
798,80
973,12
885,801
590,851
858,20
603,2
778,184
74,420
603,2
650,2021
973,19
650,135
155,81
603,9
676,1491
650,134
676,1491
650,2081
590,49
650,2021
637,45
588,29
481,1241
513,1591
650,134
590,49
839,22
588,282
650,2251
590,49
603,9
588,51
74,480
676,2101
845,25
771,45
588,282
676,2001
590,431
650,135
590,54
155,81
590,431
603,2
845,25
603,9
737,431
845,25
737,441
973,33
771,57
650,2371
413,13
862,10
346,48
676,416
724,3181
588,751
413,641
862,10
299,1
928,24
301,19
588,771
413,422
724,3181
416,122
413,422
588,201
724,3181
637,65
416,122
588,791
590,431
481,15
778,183
588,751
588,901
739,2261
735,791
940,83
650,2621
588,751
413,491
322,20
839,13
724,3181
590,63
496,35
185,5
299,63
19,114
588,751
653,8
588,85
730,35
637,75
590,63
676,416
346,35
724,1811
724,3181
590,431
588,21
413,532
588,51
413,522
650,1
416,122
940,47
413,522
322,20
143,394
603,7
413,491
603,7
413,82
588,292
672,31
637,83
416,122
346,35
603,7
588,292
143,335
650,233
481,15
603,7
346,711
416,120
301,162
588,321
653,7
299,61
155,81
481,15
734,101
413,491
588,51
676,2341
590,49
676,435
346,38
724,327
299,61
346,48
603,7
672,23
734,122
299,65
724,297
590,79
139,9
739,1992
445,3
139,9
734,211
413,491
734,102
445,3
771,109
413,41
712,10
346,48
413,651
481,15
590,79
351,21
299,61
672,31
312,62
299,65
839,18
676,478
588,23
312,62
281,11
672,27
676,407
771,109
590,431
346,38
724,49
590,49
603,7
590,63
650,23
650,254
676,228
588,292
730,17
139,9
590,63
650,35
139,10
845,33
155,81
650,23
588,85
603,2
588,116
588,116
590,431
588,771
19,35
739,3901
650,23
588,30
588,116
778,124
683,501
590,431
588,30
650,286
588,30
19,143
676,442
650,246
590,851
650,35
301,156
724,105
650,35
650,286
253,24
603,3
588,30
139,9
778,166
650,274
650,35
650,246
588,30
727,19
839,1
588,14
590,431
650,19
268,16
413,301
650,17
481,96
650,287
839,1
672,31
650,16
771,86
683,561
650,174
593,19
603,3
312,62
588,292
588,19
778,57
676,427
737,441
588,19
590,63
413,72
676,414
590,431
778,52
590,63
650,2371
312,62
739,1962
624,4
885,901
416,122
590,49
845,23
676,1991
590,431
588,19
778,47
