tozeret_cd,degem_cd
839,18
650,2621
481,93
588,321
715,7
481,114
724,102
590,63
299,1
155,81
413,64
771,42
603,2
650,35
839,41
588,811
940,39
637,47
590,79
413,59
413,63
650,193
634,75
650,229
683,641
724,16
346,511
778,53
650,19
817,18
590,372
588,2
734,101
715,7
253,32
858,20
430,23
845,29
312,62
281,21
588,772
481,96
817,561
727,440
590,191
724,180
650,2621
730,42
603,3
839,22
653,2
299,41
650,19
346,48
588,114
839,22
496,81
839,22
724,2171
650,23
650,226
502,51
650,35
653,4
588,292
724,103
650,286
734,101
727,1
588,292
588,15
481,472
590,431
683,561
637,37
727,1
281,21
817,482
650,286
650,233
650,254
862,10
588,90
588,772
885,691
778,184
683,561
603,26
312,1011
730,41
727,1
683,631
481,96
928,66
839,22
388,167
817,482
588,117
312,471
637,37
734,8
739,1791
737,2510
279,10
899,71
588,292
845,33
603,3
544,4
676,407
481,124
734,72
650,35
845,52
637,11
650,246
683,501
650,17
312,19
19,152
603,3
839,22
637,11
650,35
885,801
676,414
637,37
139,3
928,66
603,7
413,641
650,169
143,23
650,233
650,39
734,101
845,32
588,201
734,101
650,233
603,3
650,233
481,1241
335,10
603,3
672,81
593,182
185,3
653,2
588,752
430,91
590,101
593,178
588,781
778,122
481,15
413,82
413,641
590,321
481,96
413,641
637,11
845,62
676,419
413,651
588,201
650,233
817,482
588,742
253,33
588,781
672,28
739,1791
650,226
590,63
588,18
672,23
603,3
588,781
650,247
653,11
845,23
817,791
722,86
928,66
351,3
139,600
19,1951
416,146
413,64
676,419
695,25
811,10
253,18
676,419
650,233
724,205
593,127
727,241
727,39
279,10
593,107
403,61
590,191
940,28
481,93
19,2351
603,7
588,2
739,1871
776,12
590,101
798,135
404,90
481,59
588,781
845,23
940,28
588,771
650,233
590,62
430,24
940,28
177,31
724,1811
481,92
588,811
650,233
281,21
817,482
588,781
588,86
322,21
588,201
603,3
388,721
990,72
637,501
839,41
885,691
413,641
817,482
253,101
413,491
731,14
588,201
724,126
683,272
322,21
724,2571
730,14
481,1021
806,1
830,10
839,18
676,428
590,63
724,3741
676,416
155,101
650,233
683,272
637,11
724,107
590,63
185,3
299,65
730,34
839,23
590,63
676,426
299,1
603,23
650,116
143,318
650,226
413,8
722,176
413,491
839,22
139,600
590,63
940,87
413,491
817,482
751,451
839,22
312,651
413,491
143,322
778,183
869,3901
650,226
481,114
139,600
416,122
869,531
637,47
481,96
281,21
928,66
588,742
299,3
481,21
734,102
312,451
650,233
676,419
603,3
413,491
734,102
672,19
588,292
653,4
413,501
253,18
588,752
481,114
724,1341
650,2
588,742
346,35
650,17
281,21
603,6
403,61
299,63
603,29
715,7
346,35
603,7
588,781
281,21
817,601
650,83
588,781
845,25
590,431
590,851
413,491
32,52
430,81
403,60
650,39
845,23
739,3901
588,21
301,156
647,9
590,931
413,641
32,27
603,7
650,2621
817,482
650,233
281,21
650,19
839,22
481,83
885,365
676,419
650,83
727,21
650,2631
845,24
624,521
19,2281
771,45
650,233
590,63
650,233
590,63
650,19
413,641
885,365
650,233
839,21
481,6
650,25
637,44
650,233
672,18
413,641
650,233
185,2
413,491
734,101
603,3
413,641
187,6
798,138
650,233
683,272
724,2501
650,89
185,2
603,7
430,32
603,3
650,92
502,51
588,771
413,641
588,781
724,251
676,419
588,752
940,47
724,2501
672,27
588,30
588,15
413,491
778,159
672,32
253,18
650,233
603,7
590,191
481,92
650,106
588,742
650,233
603,9
413,491
650,19
139,9
516,20
845,15
683,12
650,19
312,19
637,11
459,13
650,2650
301,127
588,321
727,21
593,125
185,2
413,66
637,481
588,321
739,1791
590,321
727,43
403,61
650,227
730,6
322,20
312,492
413,641
715,7
143,335
588,282
603,7
281,21
19,1541
724,178
481,92
416,122
637,37
650,103
481,93
588,781
751,451
21,84
588,292
413,340
724,1341
724,3271
253,18
322,21
724,7021
739,2431
817,791
590,431
650,16
734,91
143,23
650,2
771,86
928,55
322,20
481,15
839,18
637,71
19,538
481,93
743,32
650,233
650,227
413,501
928,55
650,233
588,901
346,48
751,451
722,125
481,93
430,81
650,107
771,66
413,651
299,61
488,17
590,431
695,25
588,781
481,125
603,7
301,129
279,10
650,236
650,257
724,38
281,21
650,229
588,116
416,123
940,29
817,482
413,59
588,30
413,421
650,229
588,281
650,35
650,229
650,2
351,6
253,18
650,19
430,21
413,66
730,42
961,1712
588,2
839,22
19,558
637,5
676,426
637,11
650,227
845,8
634,100
588,811
727,400
593,127
697,1
588,30
430,32
731,81
588,85
413,501
676,426
650,23
481,23
637,11
653,11
839,21
650,227
734,101
672,31
187,14
715,161
413,66
731,161
672,31
650,17
885,901
603,850
885,801
845,62
588,781
346,35
588,742
771,66
637,11
253,22
650,52
603,3
730,6
413,651
724,3331
155,81
253,33
588,292
650,247
650,107
715,4
858,10
683,601
603,7
588,30
590,921
885,691
413,501
416,11
416,117
588,14
724,3371
928,55
590,191
593,330
590,101
416,124
603,28
603,6
715,78
590,461
603,3
588,811
312,181
739,1791
593,57
653,11
650,46
650,19
734,71
430,81
778,281
588,292
588,772
634,100
885,801
139,9
928,55
588,30
603,3
637,45
704,13
299,65
672,18
724,2781
650,44
590,101
588,292
588,30
603,3
650,53
588,781
839,18
650,1091
603,28
771,75
413,651
650,35
588,292
588,2
730,7
481,15
593,114
899,71
724,224
268,34
650,39
413,651
253,18
588,292
590,191
603,7
590,431
839,22
588,116
737,331
481,96
588,281
650,229
650,106
839,22
481,21
481,93
839,22
413,491
858,20
676,85
351,3
653,11
19,455
155,101
650,254
650,229
588,292
885,343
885,961
778,491
152,25
590,101
817,482
312,19
588,781
734,92
650,226
155,81
335,10
715,7
299,2
730,6
650,19
603,3
885,342
650,233
413,641
590,1001
502,51
143,317
739,2451
650,19
845,12
312,82
730,6
481,15
588,292
650,92
351,39
676,538
899,2
845,24
715,7
650,2861
776,12
603,7
481,93
312,19
481,31
588,751
683,501
351,3
312,1011
724,96
778,172
299,61
603,3
502,51
683,601
481,5
590,931
388,130
253,81
653,11
588,201
253,18
496,36
739,2261
299,41
588,2
603,44
187,6
481,92
281,21
637,11
653,7
885,881
806,1
593,105
299,41
590,63
185,2
19,544
481,96
281,21
676,426
739,2451
650,247
139,21
737,47
416,122
730,41
634,100
734,91
650,109
885,951
346,38
839,22
588,201
404,53
724,37
737,47
739,1791
279,10
650,3
724,49
739,2451
404,82
845,13
672,91
676,409
413,66
650,286
724,218
734,1
637,11
281,11
139,11
588,282
637,46
299,41
481,123
299,41
481,93
839,81
715,481
778,189
845,29
650,52
724,95
676,457
588,19
858,20
683,641
845,12
588,751
590,63
253,81
312,681
817,190
19,2281
817,671
588,117
481,103
481,93
185,2
676,414
590,101
281,21
650,19
502,51
445,3
650,233
593,95
845,25
817,791
845,12
650,193
481,361
845,34
910,4
683,641
683,561
312,23
481,6
253,18
845,32
650,16
845,12
650,226
683,501
839,21
253,32
845,29
445,5
778,183
845,35
481,15
817,482
413,532
778,185
730,6
416,122
845,12
590,851
253,32
588,772
839,22
588,19
739,1791
676,409
634,100
650,274
637,11
281,21
588,201
715,7
724,58
253,32
811,10
650,39
845,12
734,81
899,1
737,54
603,34
653,11
281,21
839,13
845,23
588,292
185,2
253,81
730,6
637,11
650,69
650,4411
588,292
839,22
839,41
683,561
312,642
281,21
724,122
253,32
817,482
590,851
588,321
653,11
588,27
593,49
839,41
845,12
771,93
683,631
588,116
299,61
637,38
653,2
268,36
839,31
588,201
413,522
845,12
413,491
940,48
481,93
727,771
388,156
413,532
253,19
778,84
603,3
590,851
603,3
724,2501
637,11
730,8
588,321
322,20
653,11
502,41
637,11
299,61
143,322
588,752
481,113
413,641
413,491
413,54
845,33
778,73
845,12
603,3
650,69
268,35
588,772
845,23
734,91
253,101
724,372
845,35
19,153
650,174
603,3
253,22
845,27
839,18
845,27
724,372
650,142
413,491
588,114
724,2751
845,12
839,22
722,100
590,63
588,791
650,287
430,81
845,34
862,10
683,551
281,21
776,12
416,154
683,501
588,201
778,84
590,63
672,91
281,21
322,20
715,481
603,18
281,21
139,3
281,21
590,74
650,54
445,3
253,33
778,52
817,482
413,54
380,4
637,75
253,22
590,431
588,751
588,772
253,24
650,52
481,1031
603,3
603,7
845,33
845,62
650,7
361,521
603,3
862,10
588,51
715,7
481,93
588,14
481,6
637,44
653,3
603,3
724,96
281,11
724,207
322,20
650,19
143,88
139,11
590,361
588,30
253,22
593,53
650,35
590,62
299,1
771,57
817,482
481,96
139,3
253,32
624,23
413,66
312,62
281,21
672,32
650,306
650,2061
590,62
739,2261
19,116
590,101
683,272
650,25
139,10
152,9
775,3
281,11
672,18
637,81
624,23
281,21
588,122
481,1041
322,21
19,2301
481,87
593,94
676,435
588,771
858,20
481,96
603,3
32,179
588,281
299,41
739,2261
185,2
603,3
650,226
650,233
155,81
830,7
885,861
481,96
590,4
299,2
650,19
155,81
143,322
637,44
155,81
650,92
928,36
413,82
817,29
771,96
413,33
776,12
650,288
650,92
430,111
590,63
253,18
588,282
413,532
885,861
672,23
590,901
299,41
724,2731
839,41
299,61
588,282
279,10
650,4401
776,12
413,302
279,10
650,17
588,411
650,22
143,465
817,791
839,18
624,411
299,41
481,96
650,2
858,20
715,7
650,2021
413,491
724,374
839,18
751,451
845,23
676,422
683,272
637,35
380,3
739,15
481,1031
637,33
177,40
430,23
588,752
413,581
650,233
650,16
590,101
724,313
351,3
885,861
430,23
481,551
155,81
637,11
588,901
588,201
388,721
322,13
413,641
299,41
839,22
588,742
637,81
885,220
588,772
588,87
739,3901
139,9
590,63
416,122
771,84
650,4401
650,233
863,13
839,41
299,41
413,651
839,41
188,61
481,7
739,2261
588,89
650,92
650,2
19,2171
481,8
388,512
839,23
413,302
590,74
778,185
588,12
650,39
588,752
650,23
588,31
862,10
588,2
413,422
416,122
588,117
588,292
845,29
413,491
672,91
588,51
588,752
481,114
590,1001
650,19
253,18
590,101
845,72
771,133
650,16
817,482
19,372
413,501
299,63
683,501
839,41
724,37
672,91
588,292
588,51
413,491
715,271
839,81
481,8
650,19
588,282
253,33
730,90
588,114
817,482
650,19
603,7
312,82
817,482
739,3901
502,51
281,21
588,282
650,19
730,6
730,95
279,10
885,365
481,122
650,2660
676,478
593,265
590,62
650,233
588,201
730,6
281,21
481,1441
730,96
771,59
637,44
403,31
590,63
496,36
739,3901
845,29
413,501
502,51
185,3
588,19
650,2011
413,73
253,33
778,84
299,41
650,233
715,351
281,21
637,11
730,6
603,3
322,20
734,211
839,22
885,365
185,3
845,29
734,211
413,491
817,601
776,12
885,329
650,107
603,7
650,16
858,10
845,25
672,27
724,313
885,861
299,62
590,511
771,59
734,211
730,35
737,1511
734,122
481,6
299,2
676,419
650,258
731,14
322,20
778,84
388,721
481,88
676,409
588,772
858,10
650,243
413,522
672,91
811,10
778,127
650,19
724,1341
593,128
281,21
301,104
322,20
588,29
590,101
413,501
653,2
19,143
650,233
737,340
778,54
734,91
683,551
253,18
413,511
299,63
845,33
481,551
185,3
637,11
603,3
650,233
817,482
776,33
139,11
739,1791
806,1
778,58
588,781
697,5
715,7
413,511
845,12
253,24
588,282
771,126
650,23
650,226
603,3
715,351
279,10
590,101
722,125
650,19
722,129
593,129
588,51
603,3
650,2431
413,501
590,1011
588,771
481,96
798,41
771,114
672,32
588,282
683,272
413,52
590,101
603,3
481,562
588,201
388,721
778,183
727,400
299,41
650,246
715,351
778,84
481,83
74,920
676,419
413,501
430,24
588,411
637,43
650,2
778,1950
672,19
593,76
862,10
588,752
722,129
299,41
940,19
603,3
637,71
672,28
771,114
588,772
885,801
603,3
481,125
143,335
650,89
672,19
724,216
312,492
845,22
928,1
650,2
724,3371
798,61
672,25
650,2
481,25
676,454
724,2310
885,801
281,11
730,36
650,53
312,492
730,6
676,414
416,122
588,51
312,19
588,85
676,133
650,228
590,32
637,36
588,85
672,91
404,73
488,22
683,13
650,23
730,6
590,63
798,104
771,143
19,486
650,228
885,801
672,91
885,342
299,41
730,8
973,69
590,69
650,2
862,10
351,3
778,58
416,122
588,85
312,471
839,22
650,53
588,411
281,21
253,101
281,11
730,6
588,29
683,272
312,62
299,41
502,3
603,7
839,22
869,2
637,71
588,292
281,21
312,62
858,20
885,861
299,63
590,63
839,31
312,62
730,35
603,43
839,41
388,123
845,29
588,292
19,474
413,491
737,560
751,451
839,41
650,39
650,17
730,6
299,62
727,1
806,1
650,246
590,63
734,101
588,901
19,393
496,161
650,256
724,1841
403,61
413,641
590,63
650,2
413,401
683,272
730,6
416,122
413,501
845,29
551,54
481,6
588,51
588,292
650,83
650,16
312,62
683,272
650,2
724,3181
281,11
776,12
928,600
155,81
430,81
312,632
281,21
481,1181
416,122
588,411
299,41
697,5
481,150
588,14
253,32
650,107
676,428
730,91
845,12
778,84
322,20
351,2
715,7
650,243
650,92
845,111
637,37
734,82
496,161
724,139
588,36
730,6
593,127
588,85
683,641
724,49
730,6
322,21
634,3
778,84
590,74
672,91
413,33
650,23
21,98
481,1431
281,21
488,17
683,641
845,23
771,66
413,82
413,501
650,243
650,246
588,19
253,18
481,1431
730,6
481,6
683,641
481,92
676,435
588,115
778,74
672,91
361,2301
481,361
778,84
653,2
588,85
139,12
863,12
155,81
312,62
588,2
730,35
588,411
730,34
413,532
683,641
588,51
143,288
839,41
590,63
858,10
481,1241
653,2
778,331
253,101
858,10
299,41
312,19
771,66
139,10
590,63
683,621
731,10
731,161
590,74
730,8
588,51
990,65
416,11
322,20
445,3
650,256
588,85
430,24
603,43
885,365
858,10
845,29
885,801
771,54
590,851
268,33
299,64
155,81
839,21
281,21
413,331
590,901
590,63
771,86
588,85
839,21
672,31
143,322
653,11
634,8
650,193
650,233
253,18
413,59
650,2
845,27
588,411
312,62
858,10
724,2811
588,291
885,801
588,27
650,35
653,6
590,101
590,59
430,112
588,292
650,286
590,101
715,9
885,841
413,641
858,10
588,292
143,374
683,551
885,901
817,482
817,482
481,19
253,22
588,27
771,86
593,237
481,1111
653,11
845,111
588,292
588,781
624,521
590,1001
481,93
388,124
637,11
650,266
588,292
413,641
637,11
858,10
650,19
322,20
734,101
653,6
588,772
603,3
724,107
481,113
187,5
858,10
588,772
590,851
734,211
715,311
603,7
481,19
650,2
351,3
187,13
672,40
590,63
588,772
590,69
885,901
588,19
727,501
730,8
590,851
502,3
590,63
481,96
653,11
672,91
650,2251
778,185
845,62
603,3
730,10
590,372
139,600
817,25
650,246
650,47
940,47
155,81
268,5
778,92
588,114
650,2
839,18
672,19
683,631
281,21
322,20
650,17
481,7
481,93
551,5
940,47
590,63
413,82
672,19
590,78
481,49
650,243
650,247
817,482
481,113
734,102
413,491
730,35
253,101
588,85
281,21
885,365
413,422
312,19
806,1
683,641
488,21
544,5
481,150
845,29
940,47
481,113
603,10
739,1791
650,229
187,13
413,59
588,292
301,129
839,18
496,81
734,211
430,81
590,101
650,233
588,85
253,33
590,49
737,80
481,113
593,19
722,129
845,29
413,641
683,272
588,282
650,16
481,113
588,321
603,3
413,491
730,8
778,183
588,752
603,3
683,641
322,21
588,292
672,18
811,10
590,851
590,101
885,801
650,19
404,47
590,901
481,96
858,20
858,20
653,11
312,18
727,1
413,421
724,140
715,351
588,282
650,245
724,2671
413,491
588,85
588,27
839,71
32,190
588,117
588,292
253,24
588,742
798,142
858,10
839,22
817,482
683,272
885,801
672,91
650,19
778,591
734,92
590,901
481,6
734,101
862,10
724,3271
739,1791
322,20
650,243
830,10
603,3
715,351
253,23
650,16
650,2
727,2
588,33
730,8
413,592
885,293
299,1
839,18
143,343
185,3
481,113
653,11
724,139
413,532
413,491
724,41
588,30
839,31
139,11
650,29
185,3
481,7
590,101
817,791
588,85
724,226
730,14
863,21
869,2
413,66
312,19
312,451
715,271
672,18
413,641
593,133
588,292
672,25
281,21
481,751
650,254
650,103
858,20
588,772
817,791
299,41
481,113
588,201
653,7
771,57
845,52
737,47
187,6
502,51
650,249
322,20
590,101
155,81
727,501
281,11
817,18
739,2261
739,3901
771,57
869,2
650,17
590,63
416,146
301,125
676,414
299,63
683,641
778,53
653,11
590,72
650,2251
588,201
413,491
734,101
845,29
683,601
724,3271
650,19
650,1
650,66
139,3
771,143
74,94
650,247
603,3
481,6
588,85
650,193
312,82
734,101
739,2391
724,49
845,20
603,31
839,41
185,3
281,21
839,22
728,14
299,1
672,91
739,2381
312,62
650,1
481,1021
672,91
715,17
139,9
650,19
143,343
676,513
481,87
588,85
346,51
322,20
299,1
588,292
413,900
751,282
650,286
724,49
730,10
253,81
845,12
253,17
481,8
253,22
637,11
603,3
322,20
590,191
650,52
839,18
672,41
139,11
730,40
413,651
299,1
590,63
185,3
143,343
312,451
845,32
778,46
143,420
177,300
301,228
603,3
413,651
776,12
650,233
496,81
496,251
778,2210
413,532
413,651
588,19
776,12
683,631
650,19
588,19
312,492
551,46
185,3
413,331
588,742
312,62
839,41
650,2281
588,752
322,13
335,10
650,19
253,18
588,27
712,161
724,1801
653,11
322,20
590,101
928,1
734,81
990,67
588,30
650,83
413,422
588,292
351,6
413,651
588,14
312,62
683,601
388,741
724,322
502,3
590,941
731,161
588,281
322,21
650,233
413,641
634,7
322,20
299,63
413,73
502,3
403,61
650,233
637,61
588,282
734,8
299,41
312,492
715,7
727,400
185,3
839,22
481,672
185,3
817,29
724,49
588,14
650,16
778,95
187,6
588,282
322,20
730,7
279,10
869,7
299,41
650,4401
544,4
724,49
413,33
672,25
481,96
724,49
734,8
351,3
839,18
928,1
459,53
588,282
885,901
676,504
19,2321
778,92
481,102
683,173
588,11
416,11
839,41
727,400
322,20
588,114
312,19
603,850
839,13
185,3
845,35
513,2001
940,50
650,2
588,201
322,20
19,2451
637,38
869,551
312,62
185,2
730,14
281,21
416,91
637,38
862,10
281,21
650,2251
588,86
413,64
588,282
19,2251
590,63
322,21
650,233
312,62
588,282
650,19
281,21
712,122
845,111
731,12
299,3
299,63
727,241
588,282
502,3
346,48
155,81
940,19
940,48
650,247
481,1241
672,23
715,351
676,414
413,42
413,651
650,286
811,11
885,901
727,51
650,19
459,130
940,48
637,38
281,21
481,6
676,457
413,82
603,3
551,45
588,116
672,19
430,111
588,292
185,3
650,53
590,921
724,3371
299,1
593,179
676,426
637,41
481,24
624,14
650,234
403,31
588,771
724,49
839,41
885,901
603,3
590,76
730,89
650,233
845,33
650,35
637,11
650,233
676,427
496,81
603,3
730,17
590,101
253,33
139,9
940,48
650,35
776,100
730,17
590,901
650,16
603,3
413,1
465,722
778,84
798,101
187,6
811,10
341,1160
650,247
676,426
74,391
885,631
727,720
727,400
143,95
637,11
650,76
139,9
588,51
312,62
322,21
724,231
739,3901
650,2621
481,241
928,27
185,3
672,19
739,1791
676,426
845,8
650,43
739,15
155,81
322,20
481,21
187,6
74,162
653,2
817,791
299,1
588,742
778,1401
588,201
413,491
637,71
928,36
734,101
817,551
590,63
413,641
299,41
588,15
730,8
730,95
351,7
588,411
650,19
650,16
299,41
885,293
481,15
588,292
588,292
637,41
839,22
885,286
637,47
268,2
940,19
299,63
676,478
603,3
481,83
588,321
312,62
603,44
845,27
676,478
299,41
650,174
502,51
404,53
778,95
593,129
727,160
724,103
650,16
739,3901
603,3
253,32
413,66
299,41
715,7
590,101
650,225
588,321
155,81
351,3
650,17
637,11
139,9
590,431
724,79
588,201
650,2251
650,16
588,116
588,88
734,82
253,22
481,32
185,3
634,100
502,81
603,3
862,10
650,4401
724,55
281,21
590,66
481,6
588,118
724,2501
588,88
676,527
830,10
676,59
650,233
858,20
413,1
593,128
650,53
869,531
481,16
683,641
727,241
481,4
650,35
430,81
481,6
413,641
650,23
21,80
19,2251
588,742
19,30
588,772
771,143
778,67
590,191
737,1511
845,12
817,18
650,233
650,19
650,22
817,21
588,85
778,159
481,102
845,34
650,233
676,478
590,63
940,29
650,246
413,1
588,282
430,81
590,62
588,281
413,491
739,15
771,126
830,10
650,17
590,851
771,207
845,12
481,87
593,94
481,1031
603,3
281,21
637,11
676,498
739,1791
268,5
430,27
724,47
187,13
481,222
734,111
403,60
650,1
839,22
588,113
739,15
588,292
590,431
683,641
588,282
771,195
650,23
739,3901
481,93
650,229
650,335
413,82
928,24
481,15
885,801
739,1791
845,29
380,4
143,317
322,21
603,3
727,21
650,229
481,16
771,143
676,488
588,752
650,19
839,18
650,226
155,81
730,14
603,3
650,39
588,123
481,15
185,2
588,411
481,96
885,801
845,33
771,114
676,485
650,3
739,15
650,229
730,8
862,10
830,9
845,32
322,21
869,3
940,18
885,841
155,81
650,229
590,431
730,93
413,1
481,93
322,21
155,101
727,21
299,63
650,229
588,201
155,101
771,109
588,901
650,243
869,2
858,20
650,117
322,21
481,15
19,1951
416,122
481,125
152,17
650,247
590,901
588,32
650,2061
139,11
858,20
724,41
299,62
139,11
845,8
839,41
413,64
739,1791
650,228
590,101
481,31
650,65
863,13
676,224
590,332
481,83
588,292
481,761
590,851
299,2
568,11
885,286
647,5
845,25
739,15
806,1
593,94
817,591
593,126
413,1
603,3
590,101
830,26
185,3
346,38
845,24
839,41
185,3
743,700
650,233
588,292
299,4
593,334
839,17
637,33
403,31
139,13
650,53
588,2
346,36
588,282
845,32
588,116
839,22
588,292
459,24
590,63
739,1791
19,147
588,2
281,21
299,4
21,80
481,331
312,132
588,14
731,14
730,8
858,20
650,17
481,113
650,16
588,292
650,266
704,13
413,2071
312,62
551,54
32,197
413,651
588,292
143,288
863,12
516,10
697,3
727,36
650,19
588,291
588,792
928,24
839,41
413,2081
593,49
715,14
590,511
413,641
839,26
739,1791
650,19
715,120
650,19
413,601
413,82
940,28
724,1341
590,851
388,202
858,10
715,4
730,8
858,10
715,7
683,641
413,82
650,226
590,1011
588,292
588,751
650,29
185,3
731,14
590,63
863,12
588,116
778,185
