tozeret_cd,degem_cd,size
496,25,1
496,26,1
496,28,2
496,31,3
496,35,1
496,36,344
496,41,11
496,61,29
496,64,1
496,68,4
496,81,308
496,111,7
496,121,1
496,131,6
496,151,56
496,161,107
496,171,2
496,181,1
496,200,3
496,211,57
496,221,27
496,241,5
496,251,42
496,261,2
496,450,67
496,650,4
496,750,56
496,850,6
496,1500,4
496,1600,9
496,1700,1
502,1,267
502,3,288
502,5,122
502,30,106
502,41,448
502,50,1
502,51,1883
502,61,28
502,80,15
502,81,320
502,111,58
502,121,3
502,131,1
502,141,140
513,2,3
513,1581,1
513,1591,14
513,1611,54
513,1800,1
513,1900,1
513,2001,5
513,2111,1
513,2200,3
516,1,1
516,10,100
516,20,148
516,50,1
544,1,2
544,2,2
544,3,3
544,4,36
544,5,157
544,6,10
544,7,103
544,8,22
544,9,2
544,11,5
544,12,1
544,13,9
544,14,21
544,15,1
544,16,7
544,21,1
544,22,2
551,1,14
551,2,2
551,4,25
551,5,6
551,6,1
551,11,20
551,12,7
551,14,1
551,21,29
551,25,1
551,26,4
551,27,1
551,33,2
551,44,8
551,45,8
551,46,5
551,47,10
551,48,8
551,53,38
551,54,47
551,55,11
551,57,2
551,59,1
551,60,1
551,61,1
551,62,5
551,63,1
551,64,1
551,65,2
551,66,1
551,70,1
551,74,1
568,10,3
568,11,31
568,20,4
571,11,1
588,1,2
588,2,1794
588,3,1
588,5,143
588,6,4
588,10,13
588,11,43
588,12,12
588,14,935
588,15,307
588,16,11
588,17,29
588,18,23
588,19,361
588,21,143
588,22,3
588,23,33
588,24,102
588,27,68
588,28,60
588,29,278
588,30,638
588,31,122
588,32,58
588,33,100
588,34,95
588,35,123
588,36,215
588,37,22
588,38,33
588,39,181
588,40,47
588,41,2
588,50,117
588,51,591
588,61,5
588,80,26
588,82,2
588,83,3
588,84,1
588,85,701
588,86,66
588,87,82
588,88,30
588,89,203
588,90,24
588,92,1
588,93,1
588,95,3
588,100,18
588,102,9
588,103,1
588,106,9
588,107,3
588,108,1
588,110,4
588,113,102
588,114,204
588,115,56
588,116,722
588,117,166
588,118,26
588,119,37
588,120,1
588,122,155
588,123,110
588,124,19
588,125,87
588,126,67
588,127,44
588,128,42
588,129,7
588,133,1
588,135,1
588,137,2
588,147,2
588,150,1
588,151,11
588,152,1
588,153,2
588,155,1
588,157,1
588,161,14
588,171,37
588,180,2
588,181,1
588,191,58
588,195,1
588,201,1198
588,211,10
588,221,2
588,229,1
588,231,42
588,232,1
588,234,2
588,251,22
588,252,21
588,261,15
588,262,11
588,271,45
588,273,1
588,279,1
588,281,222
588,282,549
588,291,978
588,292,4703
588,300,1
588,311,15
588,313,1
588,321,344
588,335,1
588,346,1
588,371,45
588,381,14
588,391,57
588,411,747
588,421,16
588,431,183
588,441,4
588,451,1
588,461,15
588,471,6
588,481,2
588,501,1
588,601,1
588,611,1
588,661,3
588,741,185
588,742,246
588,751,299
588,752,653
588,771,204
588,772,373
588,781,663
588,791,74
588,792,147
588,801,201
588,811,124
588,901,63
588,941,1
588,1111,1
588,1211,31
588,1311,8
588,1321,1
590,1,1
590,4,1
590,9,2
590,10,3
590,12,5
590,13,1
590,14,5
590,16,25
590,20,4
590,21,15
590,25,6
590,26,86
590,27,79
590,28,158
590,29,259
590,30,5
590,32,168
590,33,54
590,34,73
590,35,11
590,37,12
590,38,17
590,39,60
590,41,104
590,42,118
590,43,20
590,44,21
590,45,30
590,46,3
590,47,11
590,48,11
590,49,703
590,50,2
590,52,1
590,53,8
590,54,120
590,55,37
590,56,54
590,57,24
590,58,26
590,59,66
590,62,211
590,63,2457
590,64,100
590,65,160
590,66,76
590,67,115
590,68,10
590,69,122
590,71,6
590,72,75
590,73,26
590,74,76
590,76,569
590,77,9
590,78,31
590,79,124
590,80,1
590,82,5
590,83,5
590,84,7
590,88,1
590,89,1
590,91,2
590,101,516
590,102,2
590,106,5
590,114,1
590,121,11
590,126,1
590,144,1
590,160,1
590,161,1
590,180,2
590,184,1
590,191,114
590,201,1
590,211,9
590,212,4
590,221,14
590,227,1
590,230,1
590,231,2
590,232,13
590,241,5
590,242,3
590,261,2
590,271,1
590,281,3
590,291,2
590,300,2
590,301,2
590,311,5
590,321,25
590,332,118
590,361,14
590,372,84
590,381,1
590,382,3
590,383,2
590,392,3
590,401,2
590,431,1379
590,441,2
590,442,21
590,461,55
590,480,2
590,482,4
590,491,53
590,501,22
590,511,1313
590,521,108
590,541,1
590,551,15
590,561,1
590,591,17
590,601,15
590,611,15
590,621,5
590,631,4
590,641,1
590,661,2
590,791,2
590,800,1
590,801,2
590,811,4
590,831,1
590,841,30
590,850,2
590,851,978
590,861,29
590,871,14
590,881,154
590,891,18
590,901,203
590,911,13
590,921,82
590,931,188
590,941,50
590,951,3
590,961,2
590,971,5
590,981,1
590,991,6
590,1000,3
590,1001,31
590,1011,17
590,1021,4
590,1031,3
590,1041,8
590,1051,1
590,1300,27
590,1400,1
590,1500,15
590,1600,16
590,1700,13
590,2031,3
590,2051,1
590,2091,3
593,1,4
593,2,8
593,3,5
593,4,24
593,5,4
593,6,1
593,7,38
593,9,2
593,10,8
593,12,13
593,13,5
593,14,5
593,16,8
593,18,1
593,19,30
593,21,2
593,24,2
593,26,1
593,27,4
593,28,9
593,40,1
593,41,3
593,42,12
593,43,2
593,44,6
593,46,2
593,48,2
593,49,53
593,50,2
593,52,12
593,53,33
593,54,23
593,57,11
593,58,2
593,59,29
593,60,2
593,63,10
593,66,2
593,70,2
593,71,15
593,72,2
593,74,5
593,76,21
593,79,1
593,80,1
593,83,1
593,85,16
593,86,1
593,87,9
593,88,1
593,89,45
593,94,159
593,95,20
593,96,13
593,98,1
593,99,9
593,102,20
593,103,3
593,104,30
593,105,26
593,106,2
593,107,24
593,108,10
593,109,1
593,110,1
593,111,4
593,112,1
593,113,1
593,114,39
593,116,1
593,117,2
593,119,4
593,120,1
593,122,1
593,123,1
593,124,3
593,125,7
593,126,85
593,127,143
593,128,33
593,129,29
593,130,6
593,133,2
593,138,4
593,139,1
593,142,13
593,143,1
593,144,1
593,145,1
593,146,5
593,147,1
593,148,2
593,149,6
593,155,2
593,159,2
593,165,1
593,166,1
593,167,3
593,169,5
593,170,3
593,172,4
593,176,3
593,177,6
593,178,38
593,179,14
593,182,67
593,183,1
593,184,13
593,186,22
593,188,1
593,192,3
593,194,4
593,195,14
593,196,2
593,197,1
593,198,2
593,201,7
593,206,21
593,207,2
593,208,11
593,209,2
593,210,90
593,213,4
593,214,55
593,215,23
593,216,22
593,217,1
593,218,3
593,220,1
593,225,14
593,226,8
593,228,2
593,230,2
593,233,29
593,235,1
593,237,60
593,238,4
593,239,1
593,240,84
593,241,4
593,242,23
593,243,4
593,244,2
593,245,3
593,246,98
593,247,1
593,248,4
593,249,13
593,250,1
593,251,1
593,252,1
593,254,4
593,255,1
593,256,1
593,258,1
593,259,5
593,260,23
593,262,3
593,263,82
593,265,66
593,266,6
593,267,32
593,268,1
593,270,1
593,272,7
593,273,1
593,274,2
593,275,1
593,278,6
593,279,2
593,280,2
593,281,2
593,283,2
593,284,1
593,288,1
593,289,1
593,292,2
593,295,39
593,296,2
593,299,4
593,300,3
593,302,6
593,303,26
593,304,15
593,305,14
593,307,2
593,309,121
593,310,57
593,312,1
593,313,2
593,314,1
593,315,2
593,316,1
593,317,1
593,318,6
593,319,10
593,322,2
593,324,3
593,325,9
593,326,10
593,327,1
593,328,2
593,330,2
593,332,70
593,334,31
593,335,12
593,336,2
593,337,3
593,338,10
593,339,10
593,341,2
593,343,1
593,344,2
593,345,4
593,346,3
593,347,1
593,350,23
593,352,7
593,353,7
593,354,7
593,355,3
593,357,12
593,358,2
593,361,2
593,363,1
593,365,1
593,368,2
593,369,1
593,372,1
593,373,25
593,377,1
593,378,1
593,379,7
593,380,6
593,382,1
593,383,20
593,386,1
593,387,1
593,393,1
593,396,2
593,397,6
593,398,3
593,400,1
593,401,8
593,406,2
593,407,2
593,408,1
593,412,3
593,414,10
593,416,30
593,417,1
593,418,12
593,419,3
593,420,8
593,422,2
593,427,3
593,428,1
593,432,1
593,435,1
593,439,3
593,442,1
593,443,2
593,449,2
593,453,1
593,456,1
593,458,1
593,466,2
593,467,1
593,473,1
593,474,1
593,475,1
593,501,1
593,530,1
593,541,2
593,549,1
593,605,1
593,609,2
593,623,1
593,671,2
593,683,1
593,691,1
593,751,1
593,761,1
593,771,13
593,821,1
593,831,1
593,858,1
593,881,2
593,933,1
593,1011,2
593,1021,3
593,1031,2
593,1051,5
593,1131,1
593,1151,1
593,1171,1
593,1191,3
593,1211,13
593,1231,2
593,1241,14
593,1251,8
593,1271,5
593,1334,1
593,1531,34
593,1541,10
593,1551,14
593,1561,1
593,1571,16
593,1581,11
593,1621,18
593,1631,8
593,1641,13
593,1651,1
593,1671,2
593,1681,1
593,1711,6
593,1721,1
593,1741,6
593,1751,6
593,1761,26
593,1771,1
593,1775,1
593,1841,1
593,1851,2
593,1881,15
593,1931,15
593,1971,13
593,1991,26
593,2001,3
593,2019,2
593,2021,1
593,2031,5
593,2041,1
593,2081,2
593,2111,1
593,2961,1
603,1,70
603,2,1384
603,3,2390
603,4,12
603,5,22
603,6,356
603,7,1217
603,8,6
603,9,869
603,10,274
603,11,5
603,12,3
603,15,7
603,16,12
603,17,26
603,18,48
603,21,1
603,22,12
603,23,67
603,24,16
603,26,42
603,27,46
603,28,53
603,29,22
603,31,51
603,32,97
603,34,41
603,37,88
603,38,12
603,39,81
603,41,24
603,42,11
603,43,22
603,44,66
603,51,28
603,111,2
603,121,39
603,131,7
603,150,26
603,300,10
603,400,40
603,500,10
603,600,10
603,700,11
603,805,5
603,807,10
603,808,1
603,811,7
603,813,3
603,850,32
616,10,1
616,12,1
616,13,2
616,19,18
616,20,7
616,21,4
616,24,11
616,25,3
616,29,1
616,30,1
616,600,3
616,1300,2
624,4,10
624,5,20
624,6,9
624,7,1
624,8,2
624,9,11
624,10,1
624,11,1
624,12,13
624,13,1
624,14,23
624,15,4
624,16,7
624,19,1
624,21,13
624,23,10
624,24,1
624,26,2
624,27,5
624,28,2
624,29,1
624,31,1
624,32,21
624,33,33
624,34,11
624,35,4
624,36,1
624,37,1
624,38,3
624,39,5
624,40,15
624,42,56
624,44,4
624,45,2
624,47,5
624,48,1
624,49,3
624,50,1
624,51,2
624,52,1
624,53,1
624,54,56
624,59,2
624,60,2
624,61,16
624,62,2
624,64,1
624,69,1
624,71,6
624,80,1
624,81,1
624,82,1
624,83,2
624,88,5
624,91,3
624,92,5
624,100,14
624,116,1
624,120,22
624,124,1
624,131,1
624,140,1
624,146,1
624,221,3
624,241,1
624,250,24
624,291,1
624,300,22
624,311,2
624,321,176
624,341,4
624,371,1
624,400,1
624,411,22
624,471,3
624,491,1
624,501,1
624,520,7
624,521,71
624,531,1
624,611,1
624,650,1
624,711,8
624,801,3
624,1000,14
624,1001,10
624,1100,7
624,1101,3
624,1110,1
624,1111,4
624,1141,32
624,1150,17
624,1151,3
624,1161,37
634,1,65
634,2,12
634,3,41
634,5,3
634,6,1
634,7,151
634,8,12
634,9,1
634,10,58
634,11,5
634,12,4
634,13,1
634,14,6
634,15,1
634,22,1
634,24,1
634,26,5
634,27,36
634,28,8
634,29,24
634,30,12
634,31,1
634,34,5
634,40,8
634,41,2
634,51,1
634,61,7
634,62,83
634,63,10
634,65,6
634,67,6
634,71,18
634,75,35
634,78,6
634,80,4
634,91,1
634,92,1
634,93,7
634,94,3
634,95,6
634,100,113
634,110,9
634,111,3
634,120,23
634,130,1
634,140,9
634,150,10
634,160,6
634,200,2
634,250,2
634,300,2
634,500,3
634,600,3
634,800,1
634,1000,2
637,1,107
637,2,14
637,3,22
637,4,22
637,5,28
637,6,31
637,7,4
637,10,10
637,11,69
637,12,52
637,14,6
637,15,4
637,16,25
637,17,12
637,18,2
637,19,20
637,22,43
637,24,9
637,25,9
637,28,1
637,30,112
637,31,1
637,32,15
637,33,55
637,34,1
637,35,43
637,36,96
637,37,398
637,38,304
637,39,4
637,40,8
637,41,246
637,42,72
637,43,264
637,44,280
637,45,209
637,46,26
637,47,144
637,48,44
637,49,19
637,50,8
637,51,1
637,53,15
637,54,2
637,55,1
637,56,3
637,58,4
637,59,3
637,61,56
637,64,5
637,65,43
637,68,2
637,69,26
637,71,720
637,73,30
637,74,12
637,75,14
637,78,8
637,79,12
637,80,1
637,81,47
637,82,6
637,83,11
637,87,2
637,88,1
637,89,1
637,90,1
637,97,2
637,102,1
637,111,47
637,112,81
637,117,1
637,121,4
637,122,274
637,131,2
637,132,46
637,133,1
637,141,2
637,161,1
637,168,1
637,171,20
637,181,3
637,191,1
637,471,39
637,481,406
637,491,21
637,501,24
637,502,30
637,521,29
637,531,6
637,561,1
637,571,2
637,581,22
637,591,4
637,600,2
637,601,45
637,611,1
637,811,82
644,51,1
644,121,1
644,161,1
644,171,8
644,181,1
644,191,1
644,211,1
647,2,50
647,3,132
647,5,17
647,6,7
647,9,100
647,10,6
647,14,2
647,16,1
647,19,1
647,24,1
650,1,95
650,2,413
650,3,44
650,4,43
650,5,9
650,6,191
650,7,7
650,8,6
650,9,11
650,10,3
650,12,7
650,13,3
650,14,5
650,15,2
650,16,184
650,17,188
650,18,6
650,19,445
650,22,41
650,23,184
650,24,1
650,25,17
650,26,10
650,27,1
650,28,1
650,29,5
650,32,9
650,34,1
650,35,764
650,36,40
650,37,49
650,38,42
650,39,759
650,42,1
650,43,137
650,44,110
650,45,44
650,46,30
650,47,3
650,48,3
650,49,19
650,50,1
650,52,145
650,53,617
650,54,113
650,55,20
650,56,5
650,57,2
650,58,3
650,59,2
650,62,8
650,63,12
650,64,28
650,65,163
650,66,128
650,67,293
650,68,5
650,69,37
650,72,13
650,73,6
650,74,1
650,75,3
650,76,1
650,77,13
650,78,1
650,79,1
650,80,2
650,81,2
650,82,2
650,83,535
650,84,48
650,85,522
650,89,170
650,92,99
650,93,3
650,94,4
650,95,2
650,96,25
650,98,1
650,99,1
650,102,494
650,103,93
650,104,1
650,105,2
650,106,63
650,107,120
650,108,6
650,109,11
650,112,1
650,113,3
650,114,1
650,116,110
650,117,2
650,118,1
650,119,28
650,122,70
650,124,227
650,125,16
650,126,28
650,127,22
650,128,1
650,132,267
650,133,27
650,134,479
650,135,126
650,136,96
650,137,5
650,138,200
650,139,4
650,142,43
650,143,38
650,144,80
650,145,20
650,146,23
650,147,100
650,148,4
650,151,1
650,152,3
650,154,22
650,155,5
650,156,2
650,157,2
650,160,1
650,162,5
650,164,1
650,165,1
650,166,2
650,168,126
650,169,113
650,171,11
650,173,54
650,174,425
650,175,25
650,176,210
650,177,119
650,179,5
650,182,2
650,184,1
650,187,4
650,191,2
650,193,137
650,194,18
650,195,3
650,197,41
650,198,9
650,199,6
650,202,1
650,203,1
650,205,9
650,206,19
650,212,1
650,213,10
650,214,84
650,215,2
650,216,3
650,217,1
650,218,2
650,219,2
650,220,1
650,222,11
650,223,1
650,224,13
650,225,117
650,226,1044
650,227,181
650,228,172
650,229,214
650,233,783
650,234,51
650,235,9
650,236,22
650,237,86
650,238,15
650,239,25
650,241,3
650,243,227
650,244,6
650,245,253
650,246,333
650,247,483
650,248,77
650,249,15
650,251,6
650,253,70
650,254,103
650,256,22
650,257,34
650,258,77
650,259,1
650,261,93
650,263,13
650,264,7
650,266,121
650,267,3
650,268,6
650,269,23
650,271,1
650,273,11
650,274,31
650,275,1
650,277,6
650,278,13
650,279,3
650,282,3
650,285,27
650,286,749
650,287,40
650,288,10
650,289,1
650,292,4
650,293,1
650,295,1
650,303,690
650,305,6
650,306,180
650,307,107
650,308,135
650,309,1
650,315,2
650,316,2
650,317,1
650,318,1
650,323,283
650,324,17
650,327,205
650,328,8
650,329,11
650,333,13
650,334,12
650,335,139
650,336,62
650,337,1
650,338,1
650,339,3
650,343,12
650,344,9
650,354,1
650,372,1
650,393,1
650,396,1
650,397,1
650,412,4
650,444,1
650,452,1
650,456,1
650,463,1
650,468,1
650,493,1
650,561,2
650,743,4
650,752,1
650,780,3
650,790,1
650,1011,17
650,1021,1
650,1031,1
650,1041,3
650,1050,1
650,1060,1
650,1061,6
650,1070,1
650,1071,1
650,1091,283
650,1200,1
650,1221,2
650,1421,1
650,1500,1
650,1501,4
650,1531,2
650,1600,1
650,1611,2
650,1621,4
650,1631,92
650,1700,3
650,1701,1
650,1811,20
650,1851,7
650,1861,1
650,1901,91
650,1911,3
650,1920,2
650,2011,80
650,2021,476
650,2041,105
650,2051,106
650,2061,430
650,2081,3
650,2091,1
650,2101,54
650,2131,1
650,2141,1
650,2161,1
650,2171,2
650,2191,3
650,2201,1
650,2210,1
650,2211,109
650,2230,12
650,2231,20
650,2241,51
650,2251,264
650,2261,13
650,2271,62
650,2281,24
650,2300,14
650,2301,1
650,2310,3
650,2311,91
650,2321,32
650,2331,3
650,2371,99
650,2381,410
650,2391,36
650,2401,16
650,2410,4
650,2411,2
650,2421,19
650,2431,9
650,2441,59
650,2451,5
650,2460,5
650,2461,3
650,2470,4
650,2471,23
650,2481,1
650,2500,5
650,2511,6
650,2531,1
650,2541,4
650,2551,5
650,2600,13
650,2601,121
650,2621,113
650,2630,3
650,2631,34
650,2641,7
650,2650,20
650,2651,113
650,2660,29
650,2661,6
650,2670,4
650,2691,3
650,2701,4
650,2710,2
650,2711,2
650,2720,5
650,2721,7
650,2730,1
650,2800,1
650,2801,1
650,2810,3
650,2811,2
650,2820,7
650,2821,71
650,2831,8
650,2850,9
650,2860,8
650,2861,29
650,2871,1
650,2881,1
650,2891,28
650,2901,1
650,2911,1
650,2921,2
650,2951,1
650,2961,2
650,2971,1
650,2981,1
650,2991,1
650,3001,1
650,3051,1
650,3061,1
650,3200,4
650,3210,10
650,3211,2
650,3220,1
650,3221,4
650,3231,5
650,3261,3
650,3300,3
650,3310,17
650,3320,2
650,3330,1
650,3360,8
650,3361,14
650,3371,2
650,3381,6
650,3461,1
650,3471,1
650,3501,1
650,4210,4
650,4211,3
650,4230,5
650,4231,1
650,4240,1
650,4261,1
650,4281,3
650,4300,4
650,4400,11
650,4401,71
650,4411,21
650,4421,16
650,4451,2
650,4461,27
650,4471,5
650,4481,53
650,4491,20
650,5051,1
650,5071,18
650,5081,1
650,5091,1
650,5111,2
650,5211,9
650,5311,2
653,1,81
653,2,1669
653,3,470
653,4,199
653,5,35
653,6,204
653,7,116
653,8,49
653,10,136
653,11,576
653,21,17
672,1,1
672,2,23
672,4,157
672,10,4
672,11,148
672,14,8
672,16,81
672,17,505
672,18,440
672,19,474
672,20,4
672,21,196
672,22,22
672,23,218
672,24,30
672,25,103
672,26,1
672,27,73
672,28,64
672,29,24
672,30,12
672,31,371
672,32,94
672,33,1
672,40,24
672,41,10
672,51,6
672,61,11
672,67,1
672,70,4
672,71,76
672,81,501
672,82,1
672,89,1
672,91,344
674,2,3
676,1,290
676,4,9
676,5,9
676,9,2
676,16,2
676,24,32
676,26,2
676,27,2
676,34,170
676,35,3
676,37,13
676,38,2
676,39,17
676,42,5
676,43,1
676,44,1
676,45,1
676,46,77
676,47,3
676,48,92
676,49,7
676,53,12
676,54,1
676,56,58
676,57,8
676,58,2
676,59,14
676,63,4
676,64,5
676,66,23
676,67,18
676,68,12
676,69,8
676,72,5
676,73,7
676,74,7
676,78,5
676,83,3
676,85,51
676,88,5
676,92,20
676,94,53
676,95,2
676,99,3
676,103,6
676,105,138
676,106,1
676,107,7
676,109,4
676,113,6
676,115,3
676,117,1
676,118,1
676,119,28
676,121,1
676,122,2
676,123,3
676,133,49
676,134,1
676,135,1
676,138,1
676,139,1
676,141,1
676,143,23
676,148,10
676,153,1
676,156,1
676,157,1
676,159,21
676,161,1
676,164,10
676,165,1
676,170,2
676,171,4
676,172,4
676,179,8
676,181,5
676,183,20
676,206,4
676,216,3
676,224,21
676,226,26
676,228,25
676,232,2
676,242,3
676,244,1
676,246,1
676,252,21
676,254,13
676,256,15
676,257,1
676,258,2
676,264,6
676,285,62
676,287,34
676,288,6
676,292,12
676,294,20
676,295,9
676,297,2
676,300,1
676,305,2
676,308,3
676,309,22
676,313,3
676,314,93
676,315,11
676,316,1
676,325,1
676,329,2
676,330,1
676,335,1
676,342,8
676,344,6
676,345,1
676,346,1
676,349,6
676,353,3
676,355,15
676,357,5
676,365,3
676,370,1
676,379,1
676,385,3
676,388,3
676,399,11
676,407,111
676,408,2
676,409,250
676,414,501
676,415,22
676,416,92
676,417,1
676,418,2
676,419,198
676,420,1
676,422,66
676,423,52
676,424,20
676,426,179
676,427,244
676,428,206
676,429,34
676,433,90
676,434,5
676,435,466
676,436,56
676,437,81
676,438,1
676,439,11
676,442,12
676,443,7
676,444,17
676,453,12
676,454,86
676,455,85
676,456,46
676,457,80
676,459,4
676,460,2
676,463,29
676,464,4
676,466,10
676,468,13
676,470,3
676,473,19
676,475,13
676,477,108
676,478,230
676,479,37
676,483,153
676,484,81
676,485,43
676,486,14
676,487,4
676,488,39
676,489,20
676,493,6
676,495,6
676,498,29
676,499,9
676,501,1
676,503,1
676,504,8
676,505,11
676,510,3
676,513,50
676,516,389
676,517,1
676,518,102
676,519,26
676,524,1
676,526,23
676,527,5
676,529,8
676,532,15
676,533,2
676,534,6
676,535,16
676,538,35
676,539,6
676,542,7
676,543,1
676,544,1
676,545,1
676,547,1
676,548,36
676,549,3
676,552,47
676,553,1
676,554,7
676,555,4
676,556,1
676,557,36
676,559,103
676,564,1
676,567,1
676,569,5
676,572,73
676,573,12
676,574,7
676,575,5
676,576,2
676,577,2
676,578,2
676,581,1
676,582,2
676,583,5
676,584,6
676,585,1
676,598,2
676,606,7
676,607,1
676,608,1
676,721,3
676,838,1
676,857,1
676,892,1
676,904,3
676,905,1
676,938,1
676,939,1
676,990,5
676,1009,2
676,1010,1
676,1034,1
676,1141,167
676,1172,2
676,1181,1
676,1191,1
676,1275,1
676,1340,10
676,1440,2
676,1460,1
676,1471,2
676,1481,9
676,1491,10
676,1501,9
676,1511,8
676,1540,1
676,1551,4
676,1571,2
676,1610,10
676,1611,22
676,1631,42
676,1641,1
676,1660,2
676,1691,80
676,1701,1
676,1711,178
676,1721,30
676,1751,16
676,1770,83
676,1771,23
676,1781,20
676,1790,1
676,1791,1
676,1801,1
676,1810,1
676,1811,3
676,1821,1
676,1840,25
676,1850,1
676,1860,15
676,1870,27
676,1871,2
676,1880,1
676,1881,2
676,1890,1
676,1910,1
676,1920,13
676,1930,10
676,1951,156
676,1960,17
676,1961,98
676,1971,3
676,1980,1
676,1991,871
676,2001,183
676,2011,7
676,2031,6
676,2041,10
676,2081,3
676,2091,258
676,2101,223
676,2111,6
676,2121,2
676,2141,75
676,2151,87
676,2251,12
676,2271,5
676,2291,1
676,2311,7
676,2331,90
676,2341,35
676,2351,68
676,2361,1
676,2371,2
676,2411,20
676,2421,7
676,2431,40
676,2441,3
676,2471,18
676,2481,13
676,2491,2
676,2511,14
676,2531,2
676,2541,2
676,2571,9
676,2611,1
676,2631,6
676,2641,1
676,2721,2
676,2771,1
676,2841,1
683,12,36
683,13,92
683,31,3
683,54,1
683,81,2
683,101,1
683,172,29
683,173,80
683,272,1126
683,282,48
683,292,31
683,391,1
683,431,1
683,451,1
683,461,2
683,501,364
683,551,209
683,561,161
683,571,210
683,601,456
683,611,3
683,621,67
683,631,563
683,641,660
683,651,90
683,661,35
683,681,2
683,691,1
683,731,1
683,801,187
683,851,105
683,901,618
695,6,2
695,15,2
695,19,5
695,21,3
695,22,16
695,23,18
695,25,62
695,26,18
695,28,1
695,29,2
695,30,1
695,32,1
695,33,3
697,1,16
697,3,40
697,5,20
697,7,17
697,9,1
697,10,3
697,19,6
697,20,2
697,21,2
697,22,2
697,23,8
697,24,1
704,1,31
704,3,25
704,4,1
704,7,4
704,8,1
704,9,2
704,11,37
704,13,51
704,15,6
704,16,3
704,19,30
704,20,39
704,23,1
704,24,1
711,10,11
711,20,37
712,3,2
712,8,10
712,9,5
712,10,8
712,11,3
712,12,10
712,15,9
712,30,16
712,50,32
712,101,1
712,110,5
712,111,1
712,121,1
712,122,23
712,131,63
712,141,26
712,161,32
712,171,64
712,181,3
712,400,3
712,600,9
712,800,1
715,3,10
715,4,23
715,7,411
715,8,136
715,9,3
715,12,5
715,13,1
715,14,1
715,16,1
715,17,2
715,19,72
715,20,1
715,30,4
715,32,12
715,39,6
715,40,1
715,50,2
715,74,10
715,75,2
715,76,3
715,77,226
715,78,148
715,79,15
715,80,12
715,81,1
715,84,12
715,86,8
715,87,1
715,88,1
715,89,1
715,99,1
715,101,1
715,102,2
715,111,10
715,120,13
715,121,29
715,122,5
715,123,7
715,131,34
715,132,35
715,141,38
715,142,61
715,151,17
715,152,25
715,161,40
715,162,35
715,171,2
715,181,1
715,191,78
715,210,28
715,211,2
715,222,1
715,231,46
715,241,2
715,251,14
715,271,110
715,281,10
715,291,80
715,311,4
715,341,91
715,351,33
715,371,1
715,411,5
715,431,692
715,441,49
715,451,1
715,471,18
715,481,97
722,1,32
722,2,34
722,3,3
722,4,18
722,6,8
722,7,9
722,9,10
722,13,10
722,14,10
722,15,36
722,16,1
722,17,13
722,18,3
722,25,4
722,26,4
722,27,22
722,28,1
722,42,1
722,85,2
722,86,3
722,95,1
722,96,1
722,100,12
722,102,1
722,103,6
722,104,1
722,105,2
722,109,2
722,114,4
722,118,5
722,120,3
722,122,14
722,125,30
722,126,10
722,127,2
722,128,7
722,129,56
722,130,10
722,133,23
722,137,3
722,138,3
722,140,2
722,147,1
722,150,13
722,157,3
722,164,4
722,165,1
722,166,2
722,167,3
722,168,1
722,169,12
722,170,1
722,171,1
722,172,2
722,173,1
722,176,6
722,177,1
722,178,3
722,181,6
722,183,2
722,185,1
722,186,3
722,187,8
722,191,1
722,195,1
722,201,14
722,211,5
722,221,26
722,224,1
722,231,5
722,251,7
722,261,27
722,271,14
724,5,1
724,9,1
724,11,9
724,16,98
724,17,1
724,18,5
724,22,1
724,23,8
724,25,2
724,27,2
724,28,1
724,29,14
724,31,1
724,32,1
724,33,1
724,34,3
724,36,65
724,37,121
724,38,11
724,39,4
724,40,1
724,41,29
724,42,1
724,43,4
724,46,31
724,47,3
724,48,8
724,49,331
724,52,1
724,53,1
724,54,7
724,55,6
724,56,3
724,57,12
724,58,6
724,62,2
724,64,2
724,65,9
724,66,5
724,67,5
724,68,29
724,69,3
724,72,29
724,73,2
724,74,1
724,76,7
724,79,19
724,87,18
724,88,7
724,89,4
724,90,4
724,93,21
724,95,11
724,96,18
724,97,1
724,101,3
724,102,11
724,103,22
724,105,15
724,107,56
724,108,2
724,109,5
724,113,4
724,114,8
724,117,1
724,119,1
724,120,1
724,122,59
724,124,113
724,126,11
724,129,2
724,130,1
724,133,1
724,134,11
724,136,7
724,137,17
724,138,2
724,139,60
724,140,23
724,142,42
724,146,2
724,147,12
724,148,16
724,149,10
724,150,13
724,152,1
724,153,1
724,154,1
724,156,2
724,157,1
724,158,1
724,160,10
724,162,28
724,163,56
724,164,1
724,166,1
