tozeret_cd,degem_cd
650,861
676,552
845,24
845,62
413,421
481,582
885,801
727,47
299,41
312,861
253,24
817,1241
481,85
724,3331
845,23
653,6
299,1
590,84
481,92
653,10
143,609
961,531
588,411
676,572
351,16
588,371
593,94
676,456
817,1241
588,431
715,411
885,1081
751,761
739,1690
430,81
413,871
603,9
413,871
751,761
451,23
299,3
185,2
734,61
637,12
839,32
590,621
650,261
845,24
650,581
724,2312
739,1791
676,485
268,35
845,12
724,68
312,170
724,2811
21,80
588,751
778,102
588,411
778,184
253,18
845,81
637,601
413,871
187,6
588,801
724,3371
413,871
637,531
751,761
885,1081
299,3
653,6
481,1071
778,184
650,412
481,951
253,22
676,574
724,68
845,8
481,96
481,1041
940,53
973,10
189,81
845,81
715,47
403,61
650,861
724,619
413,302
650,400
588,431
845,62
481,87
637,481
845,81
588,411
751,146
817,1241
676,559
778,132
885,19
544,16
727,461
940,18
603,9
724,631
778,252
961,45
413,881
588,781
185,3
588,411
845,12
413,881
839,28
743,23
281,52
413,531
253,101
19,642
76,1
845,25
751,781
413,63
751,781
637,1
973,61
885,240
637,12
590,76
481,15
588,791
299,23
676,559
299,3
724,68
734,211
724,68
792,10
588,431
33,82
590,29
672,21
650,801
281,52
481,93
588,781
751,86
676,1590
771,55
603,9
281,52
253,24
481,99
496,251
845,81
19,1902
413,881
268,5
637,48
603,9
730,321
676,409
885,1171
430,21
281,52
751,73
403,60
588,200
603,9
253,17
676,559
588,411
590,631
33,88
588,411
704,3
776,38
637,471
885,801
751,123
588,371
845,12
885,1041
413,881
961,12
588,411
724,226
845,25
588,781
885,801
253,18
544,13
839,32
413,1161
727,37
281,51
637,521
863,13
603,6
961,21
724,72
940,19
588,381
593,182
281,52
869,561
839,24
728,2
776,38
650,412
188,36
388,27
885,801
481,442
624,291
817,1261
727,1
413,881
413,1001
413,850
650,233
885,1071
839,161
839,161
683,641
481,99
281,51
603,9
481,7
281,51
885,1071
715,231
413,511
588,14
973,65
588,491
704,3
771,481
301,198
188,55
650,861
413,491
185,2
413,881
281,52
778,183
845,81
301,178
751,113
481,96
490,11
481,83
845,22
637,48
76,19
281,52
839,41
588,752
928,18
676,559
650,16
413,881
695,26
413,501
637,581
734,61
778,183
281,231
676,460
817,1241
413,82
845,25
676,559
188,36
839,151
751,761
588,201
590,76
185,3
885,240
301,50
156,151
885,7
845,72
413,881
637,521
885,15
734,211
481,7
650,412
603,9
676,559
413,641
481,791
413,800
299,41
885,20
676,427
712,122
253,24
281,52
312,641
676,1401
845,22
961,1712
637,521
885,1031
481,7
403,61
114,1951
590,76
731,261
676,559
840,15
961,1911
634,5
588,411
312,861
885,801
962,33
771,591
588,741
650,261
413,491
413,501
593,107
650,671
281,32
413,901
885,1161
727,25
593,19
751,2
676,584
751,761
19,568
19,147
413,421
650,601
676,585
653,11
413,871
650,1111
845,12
734,291
637,471
253,22
839,31
312,54
724,1802
743,23
650,1901
981,10
312,61
839,28
281,71
778,184
724,2661
588,201
637,12
139,9
650,261
839,161
588,15
481,92
413,491
817,1271
724,2661
139,10
771,56
676,285
751,282
588,116
634,7
962,4
676,548
637,471
413,641
19,663
676,295
481,87
637,5
413,871
961,76
817,591
413,871
413,1600
281,52
845,12
751,76
771,59
806,10
961,27
778,2000
751,761
751,761
961,79
650,6
481,82
637,481
253,24
413,871
730,42
19,207
734,131
299,41
724,49
653,6
676,552
751,8
481,6
727,461
188,36
590,631
751,3
637,48
430,21
885,1071
650,171
423,23
653,11
973,92
152,15
885,1081
724,2661
299,3
751,781
481,59
676,353
637,56
869,44
281,52
676,583
973,57
724,96
650,861
715,431
481,85
862,10
588,431
885,7
637,44
637,12
312,170
588,781
778,183
778,172
481,15
650,261
19,663
413,50
845,12
156,21
724,72
588,431
676,313
751,74
737,441
734,211
351,12
403,21
590,631
603,9
778,183
502,51
312,861
653,5
593,72
481,15
637,1
19,1632
19,2671
778,183
845,72
771,451
737,230
734,211
771,149
413,66
734,101
778,158
603,31
413,641
778,183
404,11
863,15
845,12
19,179
778,183
724,2841
588,116
839,161
653,5
845,12
253,22
962,4
404,91
281,52
885,1071
637,1
724,377
839,32
413,871
413,850
869,15
845,26
312,861
885,1081
634,7
388,3061
928,32
961,42
724,2761
731,131
603,10
778,122
778,184
839,24
481,15
413,491
590,76
616,14
650,343
961,1911
730,93
481,332
724,2501
928,32
751,761
676,419
845,62
299,23
481,87
885,981
727,501
588,411
724,3541
973,10
413,66
496,13
961,45
776,39
590,631
430,21
751,123
281,52
806,4
743,700
590,32
114,1301
845,62
430,28
413,881
981,23
845,81
730,1811
481,83
724,3331
962,28
588,391
650,1631
281,21
683,561
603,9
739,2481
423,17
771,87
281,51
724,3271
590,32
413,881
778,184
739,2261
676,179
588,811
588,201
413,871
481,96
676,179
712,50
806,1
751,75
616,10
590,82
413,700
413,17
961,391
413,871
637,60
593,1751
281,52
588,431
845,72
885,240
973,92
452,10
751,122
413,881
413,871
839,31
845,81
312,61
751,761
650,5071
650,1400
928,32
588,411
588,741
724,226
588,118
962,8
739,1791
839,161
724,49
593,215
650,312
413,881
139,9
973,96
253,24
845,81
885,981
588,431
885,6
588,391
281,21
845,12
590,631
593,125
817,791
299,1
845,12
253,17
653,2
839,28
962,4
771,26
312,1011
413,501
403,61
590,82
839,28
281,202
683,641
961,76
840,32
189,71
452,13
481,92
488,19
739,1411
840,32
778,184
413,871
650,343
281,32
845,12
413,881
839,24
281,52
928,24
299,41
650,532
676,552
928,32
637,55
637,12
751,761
778,184
299,4
727,48
496,36
616,12
845,22
413,641
885,1081
778,83
637,44
413,881
973,92
676,1141
588,431
616,10
588,411
751,112
413,850
928,24
683,641
637,1
588,661
413,511
588,381
973,92
593,1881
588,431
253,24
593,96
650,1421
778,184
481,931
676,552
588,201
928,32
481,15
845,13
299,1
839,31
839,161
839,28
139,9
840,32
588,431
413,850
416,101
481,87
885,1081
962,33
650,16
962,311
481,881
312,61
676,552
771,481
845,81
488,20
413,871
650,1200
188,36
676,123
637,24
845,12
588,10
253,81
590,29
312,61
962,4
603,9
845,62
481,442
839,32
778,184
299,23
839,161
413,1011
430,121
588,391
588,116
322,1
413,871
481,83
845,81
839,21
845,62
751,761
299,41
481,881
885,1071
413,501
603,9
751,761
413,871
413,641
299,3
413,1600
413,1001
973,61
588,772
481,791
281,52
672,21
413,931
481,93
502,5
299,9
351,3
885,19
724,49
650,261
778,122
672,18
413,1001
413,1001
845,81
19,545
676,295
734,291
253,17
312,641
845,12
973,61
839,161
413,881
751,761
839,28
839,28
683,641
481,1021
481,15
676,552
299,41
481,1071
885,1071
481,99
188,36
653,11
839,161
281,32
962,4
885,691
430,32
301,235
676,456
650,1631
312,61
650,581
845,12
588,431
676,552
962,4
430,25
650,412
839,26
869,3911
413,641
731,181
452,10
676,428
676,183
724,226
588,431
413,491
845,12
885,691
885,1041
413,871
281,32
593,1641
739,2261
751,67
885,941
715,78
281,51
869,8
19,704
590,63
845,24
839,26
33,106
653,11
778,99
299,7
845,62
588,781
730,40
281,51
502,81
481,113
481,82
845,8
603,3
845,26
839,21
839,28
676,426
869,561
839,21
650,2
413,491
650,343
885,1041
962,10
413,881
885,1161
430,111
650,493
481,791
839,151
751,80
727,25
776,39
299,1
650,412
961,1911
603,3
676,119
481,113
590,63
299,3
839,41
839,18
253,24
676,548
588,201
413,421
281,52
778,102
593,79
637,37
751,80
962,25
413,871
928,2
928,1
481,21
885,981
496,251
322,2
413,881
676,294
676,569
676,94
839,151
139,9
481,93
650,227
588,752
322,1
451,24
281,11
593,1541
413,641
845,12
430,32
845,8
603,9
981,16
751,73
724,136
650,343
188,33
724,2310
634,5
590,63
839,18
413,491
731,10
712,31
724,49
301,129
588,431
862,10
845,25
413,491
603,3
650,16
588,321
139,9
413,871
603,3
771,170
724,46
676,552
430,21
676,94
676,1401
845,12
961,1911
481,791
603,9
676,548
103,30
593,1761
650,25
588,292
588,371
676,119
139,9
839,151
637,481
885,1071
650,1631
312,61
650,254
751,89
961,521
413,641
672,21
653,2
650,343
839,21
413,881
817,1241
19,164
724,107
839,21
413,871
603,9
771,135
650,743
650,19
430,81
650,343
724,2501
603,3
588,391
724,49
739,2481
845,32
588,371
845,72
481,7
676,1510
430,141
778,84
299,41
413,881
588,661
593,1761
637,481
672,21
299,3
413,41
839,21
650,343
588,391
637,44
299,4
845,23
590,511
637,49
885,1081
771,155
885,1071
603,9
739,3501
845,12
588,155
676,1150
715,8
603,7
981,16
650,442
653,6
76,13
588,431
590,63
839,28
588,21
839,21
637,17
885,1081
771,451
413,881
676,572
845,12
103,25
885,1161
940,19
845,24
281,202
603,9
845,62
778,183
676,414
156,151
423,9
481,1
281,51
481,15
413,881
588,381
481,87
739,2111
676,485
588,201
778,183
650,343
727,400
885,1171
481,86
403,61
962,26
751,80
676,1711
962,8
653,11
588,371
676,1541
281,51
413,881
961,521
885,1171
637,561
413,1011
650,261
845,12
19,149
676,357
962,10
346,101
778,54
928,431
281,52
650,1111
739,1381
962,4
413,881
885,15
845,12
653,11
481,86
653,6
981,23
590,82
19,538
885,1171
413,931
413,881
839,28
588,771
416,131
413,881
361,771
430,32
676,559
778,102
845,12
253,17
845,12
676,294
413,1001
188,35
839,32
885,981
885,301
845,12
413,86
751,451
885,15
885,1071
739,5131
588,201
676,355
189,81
281,52
885,7
751,761
603,12
676,294
676,416
593,771
481,86
724,148
778,183
806,4
724,105
962,8
423,23
650,1631
481,851
839,31
603,6
281,11
413,1001
817,1000
830,51
683,641
778,183
973,84
413,302
676,583
751,761
672,71
590,84
143,322
413,881
312,861
771,155
430,121
413,72
11,2
845,23
653,11
727,461
839,21
588,371
885,1141
862,10
481,77
253,17
413,1011
481,15
588,51
973,84
299,4
751,80
188,33
299,41
751,123
588,50
253,101
653,6
981,26
413,1011
839,28
593,334
885,1081
281,51
650,35
712,30
416,131
778,183
683,5
676,457
817,850
731,171
413,491
672,71
724,2741
413,871
778,185
845,8
416,131
885,240
715,142
637,481
778,262
404,98
634,34
751,761
481,99
481,761
416,131
404,31
637,58
312,861
730,1811
961,1812
771,110
653,1
299,23
413,66
413,881
430,141
588,431
981,10
650,1631
588,381
481,15
416,131
683,571
676,1271
817,901
19,686
845,24
751,761
653,5
885,1081
590,84
451,23
588,21
413,50
731,171
724,2511
637,15
715,7
637,471
156,151
346,71
299,4
588,461
739,1350
281,52
751,761
961,42
413,881
653,21
715,7
588,431
771,178
845,12
430,121
322,20
962,361
588,752
981,19
650,1111
845,12
301,63
731,181
683,641
885,1081
481,87
139,10
143,378
299,41
885,1161
312,61
603,9
430,30
751,761
840,34
961,42
653,6
413,871
885,1151
413,871
676,92
839,28
481,96
806,1
312,641
973,90
416,131
588,281
771,58
928,441
139,9
778,183
299,3
650,412
973,90
973,92
885,1061
885,981
650,261
312,61
299,41
413,491
885,1071
593,16
778,183
413,1141
301,232
724,458
973,92
653,2
676,292
588,431
588,291
413,871
940,16
281,52
928,17
588,391
751,761
961,531
727,241
76,24
676,88
413,881
845,12
961,77
676,552
603,9
845,12
413,871
771,601
588,431
593,52
588,781
771,169
299,3
637,49
588,421
885,1071
637,19
588,431
413,851
588,431
590,511
676,552
19,666
672,23
676,285
751,75
653,6
19,143
481,15
839,28
845,12
416,146
676,559
19,207
413,501
590,59
676,414
481,96
778,183
413,531
961,74
281,32
981,10
650,343
590,76
588,421
430,30
724,3371
588,292
413,881
413,881
839,21
588,461
413,871
637,581
676,314
481,16
653,1
839,21
676,559
981,17
312,61
817,1271
731,181
751,761
973,92
187,6
845,12
885,801
351,3
676,285
676,292
624,491
103,34
845,12
481,15
724,1812
588,292
481,442
637,481
588,461
253,81
413,871
413,871
253,24
299,4
430,30
481,16
885,1081
715,86
771,54
676,314
845,12
299,3
413,8613
281,52
724,126
281,32
430,30
885,981
413,750
459,47
281,11
481,7
588,282
650,743
751,761
771,33
351,12
299,41
845,23
650,19
973,92
961,1911
683,641
839,21
676,574
481,87
588,371
771,178
416,131
940,17
413,431
830,61
634,40
845,13
731,181
973,92
637,44
653,21
603,9
253,24
885,1081
588,114
588,371
676,314
885,1081
430,81
413,851
603,3
751,761
727,4
981,381
973,92
771,551
869,7
676,314
588,431
885,1081
588,421
481,96
413,871
603,9
588,431
253,81
885,1081
751,761
416,146
727,501
839,29
496,36
19,27
413,66
885,1081
413,871
301,162
839,21
845,12
430,21
603,3
281,52
253,11
452,9
845,32
778,52
481,1041
778,183
185,9
676,314
299,3
653,6
139,10
637,1
839,31
413,62
650,343
839,21
481,96
603,31
676,85
588,431
771,58
676,314
637,531
845,13
481,442
481,15
413,871
650,19
839,31
981,16
544,13
588,15
885,1081
727,48
751,761
603,3
885,1021
588,291
155,121
778,183
588,292
281,52
413,871
724,216
676,314
962,4
724,2132
413,1031
281,11
676,489
751,761
751,761
734,81
973,92
590,76
973,92
188,33
839,28
253,81
481,1041
676,314
973,92
845,35
734,71
413,641
413,501
845,12
653,21
739,5091
650,19
590,82
676,85
885,981
724,16
346,881
481,6
839,28
712,161
481,791
650,911
751,761
899,3
481,6
634,34
845,12
973,92
839,32
351,6
676,1401
676,314
253,22
281,32
188,55
488,17
177,1
650,19
253,17
778,84
593,94
253,24
885,1171
588,117
281,32
637,19
459,10
751,73
588,431
885,801
845,12
869,8
653,6
590,76
676,314
839,32
885,240
751,3
839,31
751,761
413,1011
885,1081
19,642
481,67
751,761
481,15
481,87
869,8
481,87
961,45
839,31
281,11
885,1141
281,52
253,101
839,28
481,771
413,871
676,559
588,471
481,15
845,12
637,531
676,92
481,99
281,21
839,31
590,76
683,651
676,1541
603,3
588,391
430,30
751,761
481,96
845,32
430,11
751,122
413,850
724,205
885,1071
839,31
731,181
771,54
650,233
253,24
281,51
715,86
281,52
481,15
650,633
771,170
751,80
416,146
590,84
590,29
885,801
650,343
588,371
817,1241
413,1181
839,21
481,96
637,481
637,22
156,991
404,59
481,442
588,281
715,86
650,1631
312,641
481,106
588,421
676,407
413,871
653,6
253,81
676,1261
771,591
724,207
650,261
481,642
481,96
771,87
281,11
19,642
603,9
839,161
588,281
603,45
817,1241
413,302
817,1000
19,569
637,521
413,881
312,61
845,35
676,1501
413,8613
778,159
603,45
676,574
676,88
650,343
413,82
588,781
973,92
19,206
588,391
751,259
672,19
839,32
299,1
413,1001
751,112
653,6
253,101
413,800
817,1241
839,41
413,501
481,791
253,81
724,1620
653,6
588,371
413,871
839,28
858,20
676,414
253,22
817,1241
634,40
19,563
676,1711
299,2
253,17
281,52
676,414
653,6
973,92
650,261
961,75
845,72
361,141
481,851
281,52
253,81
653,6
481,83
481,87
413,871
281,51
839,28
885,1081
845,22
416,101
481,881
502,51
603,3
588,431
653,6
253,22
839,31
588,781
603,9
862,10
76,13
413,641
413,641
413,1001
413,82
416,11
650,493
751,253
502,51
301,193
312,491
650,233
603,3
590,511
588,371
676,559
351,3
481,99
650,19
839,31
603,45
481,1041
156,11
722,118
724,226
885,19
253,41
253,24
672,71
839,28
637,481
253,17
724,252
653,6
588,201
19,2371
724,72
253,22
481,791
481,360
961,43
299,41
603,9
481,791
676,105
676,414
430,121
322,21
778,183
637,481
413,63
481,7
962,311
845,13
299,4
253,24
845,26
771,170
413,50
885,19
845,72
724,68
312,71
771,153
676,559
413,871
481,99
839,32
481,83
751,82
502,111
650,493
672,71
650,261
637,22
139,12
961,43
771,59
885,501
839,28
778,184
481,442
751,223
590,511
650,861
588,431
672,71
724,3371
771,551
253,81
885,19
885,17
413,871
588,431
650,261
739,1081
430,141
653,11
778,83
751,3
416,30
588,51
19,485
751,88
312,1
650,861
430,81
724,3371
430,121
845,25
739,1791
593,8
403,61
928,32
588,88
413,881
973,92
312,61
676,478
423,24
253,17
481,791
940,56
156,991
481,61
603,9
430,30
299,23
253,81
771,173
885,1141
885,15
588,661
715,142
885,240
845,72
481,15
751,761
588,371
817,1241
490,11
845,62
771,59
751,761
253,22
839,111
590,76
588,292
361,113
481,1431
413,871
724,16
683,651
704,20
839,26
188,36
588,391
885,1171
712,131
839,41
413,1171
322,20
19,207
588,281
341,1161
981,11
845,22
676,1491
603,3
672,50
590,84
624,34
885,19
19,372
885,1171
730,21
650,372
961,79
683,641
817,551
672,71
962,33
839,41
624,371
588,117
778,1990
637,48
961,76
103,30
590,76
322,21
885,1171
588,391
928,32
281,21
676,1541
928,17
650,233
413,73
588,133
413,871
590,511
727,451
724,49
845,25
253,101
776,33
413,1011
715,142
650,5091
650,16
961,43
413,1181
281,52
771,451
593,8
715,411
778,122
962,4
19,676
430,30
962,33
281,52
413,491
253,24
727,1
413,501
588,51
676,414
588,291
961,43
940,28
778,581
715,19
650,861
590,101
845,12
413,871
413,881
590,631
751,80
885,921
590,76
817,1241
973,96
481,83
603,3
961,43
603,9
839,32
839,32
413,871
413,881
839,26
653,11
731,181
301,39
481,15
413,871
588,752
502,51
672,21
771,86
346,891
603,51
724,219
481,87
430,121
839,28
676,414
845,26
792,11
413,1001
301,39
817,1241
751,761
839,31
653,11
590,42
885,19
676,85
637,17
650,1
322,2
312,121
188,36
885,1081
481,791
751,123
603,9
481,87
413,491
739,1820
481,1041
346,71
413,1081
253,81
139,9
496,36
413,1181
730,8
299,23
724,72
312,61
481,371
588,117
724,478
839,26
603,3
33,123
413,1001
724,226
839,71
481,87
845,13
312,61
751,451
839,28
588,292
885,5
928,431
676,606
727,48
139,9
715,7
676,1571
650,1631
351,3
839,31
839,41
724,43
885,1161
724,3371
653,11
253,24
413,871
730,11
299,4
637,56
19,2681
413,66
724,2731
839,41
588,292
253,24
730,1811
281,11
653,6
845,12
299,4
650,17
351,3
751,123
590,511
722,100
588,661
413,301
637,48
839,21
253,101
676,414
839,41
778,184
724,69
650,343
940,18
751,451
734,211
413,871
845,72
588,391
588,461
588,431
253,24
885,1071
312,491
253,81
845,23
771,451
845,12
481,371
839,81
361,161
588,781
885,1071
588,201
253,24
637,1
839,32
413,501
588,291
653,11
281,52
481,1451
724,69
973,15
588,431
751,451
588,661
413,421
817,30
588,431
650,1631
928,431
845,72
502,51
253,24
481,96
588,391
481,99
650,19
751,89
19,666
962,4
839,32
588,291
771,169
413,881
885,1071
650,261
722,7
727,241
588,291
839,41
496,36
430,32
481,442
637,531
751,761
771,591
885,1071
177,1
839,21
771,58
588,391
961,76
724,3371
751,80
739,5131
413,50
885,1071
253,18
650,343
413,501
839,28
281,52
722,27
281,32
481,791
253,24
451,16
676,1440
724,2751
593,129
413,1011
724,2811
839,41
771,164
502,51
413,871
724,36
481,15
845,25
650,581
715,78
751,761
413,881
637,57
502,1
253,24
676,228
590,82
588,281
588,371
672,71
481,83
672,18
653,11
187,26
299,4
490,11
588,116
751,291
839,32
481,1041
253,81
281,32
481,96
650,412
281,52
845,26
724,3331
588,661
650,343
588,391
481,87
751,451
839,21
885,981
885,981
731,181
588,661
312,61
588,431
724,43
637,1
715,19
413,871
751,80
588,431
19,1572
751,761
253,24
281,32
413,1011
676,559
588,391
724,279
413,72
734,161
481,96
588,51
603,9
593,129
588,661
637,531
839,32
11,6
885,19
588,411
430,21
413,871
672,31
413,871
637,481
776,21
771,56
19,642
920,9
588,751
637,12
590,76
413,881
139,9
751,781
676,83
322,20
281,11
590,76
590,42
712,30
885,1071
312,631
839,28
430,81
839,161
724,226
312,641
187,9
885,1071
672,71
650,261
778,157
650,502
588,292
416,17
588,371
885,19
672,71
588,201
650,1631
961,541
281,11
588,431
253,101
624,42
778,172
672,71
751,761
650,261
322,21
156,991
413,532
481,1041
19,376
751,89
413,82
588,431
413,871
961,75
413,1001
281,11
603,3
676,133
624,1101
961,541
481,83
143,322
839,28
771,170
676,606
603,9
712,51
653,1
593,127
637,37
839,32
588,421
299,41
312,71
588,431
839,21
413,501
281,52
603,9
839,151
751,761
281,202
588,371
481,4
281,11
724,129
188,55
481,83
481,96
845,72
845,25
676,455
839,28
885,19
839,31
281,32
430,36
715,251
588,391
650,743
885,1171
839,26
413,871
590,401
940,34
839,31
653,11
413,871
637,491
676,85
676,552
751,761
413,871
481,1031
299,1
413,66
281,52
751,113
312,61
650,16
751,77
653,11
413,700
885,19
731,181
481,96
973,95
724,3371
253,101
413,881
830,8
817,482
588,371
676,105
74,321
588,661
588,411
676,2801
590,76
413,491
845,12
715,142
839,21
724,142
281,52
771,179
103,30
731,181
413,1001
430,21
751,761
588,411
481,15
481,2
771,411
253,81
281,52
481,87
588,431
724,207
481,96
413,1011
430,21
312,71
771,143
637,481
413,1141
672,71
253,81
481,15
676,179
973,80
839,32
312,611
778,186
19,580
885,19
603,3
188,65
650,861
778,114
724,3371
281,52
771,110
481,62
413,881
430,29
588,158
751,761
603,9
885,19
603,21
481,15
481,83
430,21
676,105
885,1041
885,19
724,37
650,261
588,291
413,8613
481,672
676,1141
588,431
603,3
751,451
481,642
413,871
481,77
751,761
751,80
413,64
715,77
961,521
481,83
715,251
724,16
650,261
413,881
650,372
672,18
885,19
481,99
650,861
590,82
481,11
973,89
962,4
650,743
413,871
839,32
312,61
253,18
281,52
839,21
885,1081
413,881
156,21
839,32
312,861
839,151
588,292
739,5151
730,321
839,32
