tozeret_cd,degem_cd
346,51
413,1011
885,1041
676,1
413,2071
413,50
683,271
676,1
413,2071
544,13
188,1
139,9
403,2
588,441
413,1011
771,351
739,38
451,1
139,12
676,1141
237,1
253,66
588,771
588,742
739,2381
361,202
676,2331
833,2
817,3
590,98
676,1141
590,591
253,65
143,1828
143,1689
845,49
481,157
143,1675
143,1599
481,182
481,162
143,1697
910,85
588,379
139,45
845,53
588,363
845,49
845,49
845,49
143,1689
253,64
845,48
253,62
253,65
253,65
253,65
481,182
845,49
845,38
588,387
253,65
845,53
722,675
481,162
253,64
481,158
253,65
845,38
845,49
845,49
845,38
845,49
139,45
845,53
139,45
139,45
139,45
845,49
845,49
481,179
845,48
139,45
845,54
845,47
845,48
845,49
481,179
481,179
845,49
588,370
845,49
845,44
588,370
253,65
588,387
588,387
650,419
650,419
650,423
650,424
253,75
650,424
650,424
650,398
650,422
650,425
650,425
650,419
253,78
650,425
650,425
650,419
650,422
650,422
650,425
481,169
650,419
650,393
650,413
650,424
650,424
650,424
650,424
650,419
650,424
650,425
650,425
650,422
650,424
650,414
253,78
650,424
650,419
650,413
481,179
650,422
481,169
650,394
845,49
650,422
650,424
253,79
650,422
650,425
650,419
650,419
650,394
650,424
650,398
650,425
650,422
253,65
650,419
650,422
650,424
650,422
481,157
650,422
650,419
650,419
650,422
771,56
885,309
588,411
817,601
839,32
683,541
299,7
683,272
502,1
413,651
413,871
413,8511
299,7
588,93
734,211
637,471
885,981
730,8
502,1
588,201
588,431
928,441
502,1
481,166
413,8710
481,166
299,7
588,201
715,431
845,81
885,1071
481,166
885,1081
730,35
885,342
885,1081
299,7
588,742
413,881
961,23
481,642
516,2
734,291
885,244
139,9
413,881
683,262
637,311
676,1
430,28
103,4
845,81
771,178
299,7
481,15
885,522
19,2951
481,6
683,91
413,881
885,1001
676,2571
299,7
724,177
481,49
299,7
588,201
676,1781
413,871
839,26
502,51
403,60
771,196
771,195
588,781
413,641
844,1
413,641
676,1611
739,5131
839,1
683,401
496,9
885,382
413,641
413,1011
502,111
771,195
481,642
351,42
683,91
413,641
413,651
413,871
185,101
885,286
481,11
845,29
481,522
588,201
281,11
839,1
588,50
481,11
588,751
413,1011
588,50
189,32
845,62
734,291
413,651
496,161
281,61
885,286
413,1011
839,1
588,55
737,171
734,291
413,871
771,451
839,1
380,4
481,191
973,12
845,62
413,651
839,151
839,26
885,286
844,1
734,291
588,292
676,2111
981,17
724,369
683,5
413,791
885,1041
811,19
187,29
734,61
961,43
338,141
413,1001
885,1041
496,72
727,1
588,94
413,1011
885,1081
516,7
413,1600
730,6
811,20
973,8
683,351
413,881
885,1041
739,109
32,14
962,4
603,400
634,3
187,27
299,61
516,7
676,248
185,101
481,1441
496,52
299,23
885,501
722,15
516,12
299,61
588,48
413,801
413,67
885,286
839,31
413,850
588,48
739,114
962,4
516,7
637,55
588,431
502,41
962,8
751,102
187,23
516,7
413,871
676,1991
751,34
253,101
413,751
413,2071
739,14
885,232
603,45
481,211
413,1001
481,15
451,1
603,24
885,232
19,2491
730,6
413,2071
481,6
496,34
776,33
778,2220
739,17
885,1041
730,6
739,39
724,3331
481,15
496,34
776,49
413,50
413,871
481,15
822,4
103,5
588,103
590,431
730,8
299,151
739,14
885,325
103,4
941,34
590,431
430,37
143,220
940,53
588,201
739,14
103,5
19,2591
771,351
416,122
413,871
413,2071
413,7200
739,2451
103,4
481,51
590,1041
885,1041
588,50
683,341
885,117
416,120
590,591
730,8
845,7
588,93
516,1
683,211
588,387
139,45
139,45
139,45
139,45
481,162
481,162
481,182
481,165
722,648
588,386
845,53
588,386
588,386
588,386
588,386
253,65
253,65
481,158
845,49
253,64
845,49
481,158
588,334
481,157
588,334
845,48
588,334
481,157
588,334
253,65
253,65
253,65
253,65
253,65
143,1795
253,65
143,1795
253,65
253,65
845,49
588,352
253,65
253,64
481,162
845,49
481,182
481,182
481,182
481,179
481,182
481,182
481,182
253,65
481,179
845,48
481,179
481,179
588,334
481,179
588,334
588,334
481,162
588,334
143,1005
845,81
253,101
103,4
103,5
299,8
845,81
885,1041
730,6
299,62
413,911
413,871
322,13
253,101
672,29
481,361
103,5
403,9
139,9
885,1041
730,7
237,12
730,321
730,14
103,4
416,122
322,4
672,81
743,22
253,65
413,230
588,14
672,81
961,28
885,194
237,12
653,11
653,6
730,6
961,26
940,18
188,9
253,65
683,262
885,100
588,3
981,2
940,17
588,93
481,442
413,641
588,14
481,361
188,9
588,93
588,24
516,8
588,93
739,5131
672,91
588,93
139,21
672,27
961,12
940,19
139,3
32,116
481,21
19,3111
413,8611
751,31
676,1961
672,27
114,1371
885,691
588,33
845,1
737,163
299,19
676,1
593,289
413,8611
299,20
683,232
481,16
188,55
739,24
299,8
588,431
739,3501
413,8611
676,1960
885,230
413,302
281,11
676,34
588,40
299,19
751,281
739,3501
299,61
413,881
771,451
885,1081
778,671
413,181
653,10
416,122
299,9
885,451
778,2230
413,881
885,1081
403,2
885,382
778,671
403,61
637,22
771,195
413,1011
676,2091
739,2451
430,112
322,13
388,72
624,47
481,61
730,8
806,34
771,45
253,62
715,431
481,158
650,419
650,425
650,419
650,419
253,80
845,49
650,419
481,157
650,419
650,398
650,398
650,419
650,393
650,422
650,425
650,424
650,422
650,424
650,419
650,425
650,425
481,157
650,425
650,425
650,425
650,424
650,422
481,203
650,393
650,425
650,419
253,65
650,425
481,179
650,419
650,419
650,422
650,394
650,419
650,425
650,422
650,422
650,425
650,422
590,126
650,422
650,413
650,424
253,76
650,393
650,413
650,419
650,422
650,413
481,157
650,424
650,424
650,424
481,179
650,424
650,419
650,424
650,413
650,419
413,651
299,63
885,360
961,331
588,771
588,48
653,11
481,191
940,54
127,1400
588,31
413,302
413,881
730,3
413,641
413,432
798,131
734,291
413,931
322,4
413,881
413,1011
253,64
845,62
413,641
413,871
588,441
739,5141
481,1241
481,11
481,441
413,881
839,171
839,26
481,11
844,8
413,641
413,881
588,21
588,771
413,881
413,881
653,21
253,81
839,1
839,26
413,641
739,5151
839,1
481,11
413,641
734,291
751,27
734,291
299,61
496,6
281,231
845,62
839,171
588,53
588,171
322,5
845,62
734,291
413,1011
588,231
676,1991
496,129
743,23
299,23
253,66
413,850
413,491
413,75
253,65
413,811
676,2091
683,341
253,17
413,871
676,1770
739,46
312,19
588,83
253,66
413,75
416,139
496,33
588,88
187,27
676,224
413,1011
817,74
739,46
839,161
416,121
676,1991
962,8
588,21
143,346
647,5
488,1
637,481
416,101
751,35
413,641
413,1011
502,3
588,191
253,65
588,742
481,165
413,881
413,75
683,331
653,6
676,1501
413,75
413,1001
496,6
778,122
845,111
603,600
588,93
253,64
299,61
683,351
811,14
624,42
588,93
416,121
737,151
237,12
928,2
588,93
676,1141
941,811
413,2071
839,151
885,981
676,25
674,2
544,13
590,521
588,201
590,1041
413,2071
798,205
603,45
33,2
941,221
676,1141
413,1011
481,15
416,122
590,212
771,351
516,1
624,42
776,33
416,121
590,99
188,9
139,9
941,32
413,1001
413,2071
590,96
941,341
676,2091
481,8
33,2
413,2071
188,9
590,511
885,691
481,15
817,61
603,52
683,471
588,461
413,941
590,1011
481,1441
603,52
683,271
588,461
413,1011
603,54
114,131
413,881
676,1691
731,33
739,73
603,52
588,181
739,46
588,334
845,49
845,49
588,334
481,179
845,53
481,182
845,38
588,334
588,334
588,334
481,158
481,158
481,158
588,334
481,158
481,182
481,182
481,182
481,182
845,49
593,1066
845,53
830,547
481,182
481,182
481,182
481,182
481,182
845,53
253,65
253,65
845,49
481,182
143,1024
481,182
481,182
481,182
481,182
481,182
481,182
143,1697
481,182
143,1843
143,1715
481,182
481,182
730,145
481,185
143,1697
845,49
143,1693
481,182
910,85
32,444
481,182
481,182
481,179
481,182
481,182
481,182
481,182
481,182
481,182
941,616
845,81
961,16
885,1011
413,2031
322,13
143,198
885,293
778,721
676,2091
683,182
114,1951
806,50
481,472
588,431
322,13
281,91
481,1111
413,302
778,721
413,1011
885,1071
676,2331
672,19
885,293
588,801
778,671
451,1
430,121
672,19
299,22
430,121
727,471
481,7
299,8
481,71
413,53
403,60
739,911
588,31
588,321
299,9
481,211
481,442
403,60
940,72
869,192
413,2081
588,39
76,3
481,165
413,1011
676,2101
637,331
676,2481
322,4
481,61
683,182
672,61
299,20
404,91
588,39
416,122
299,19
885,1081
817,1241
870,2
650,422
650,422
650,422
481,162
650,419
650,419
481,162
650,416
650,422
650,394
650,394
481,162
650,419
650,419
650,419
650,413
650,422
650,422
650,419
650,422
650,425
650,394
650,413
650,422
650,413
650,419
650,419
650,394
650,422
650,424
650,419
650,422
481,182
650,398
650,394
650,413
650,419
650,422
650,422
253,76
650,422
650,422
650,398
650,398
650,424
650,394
650,424
650,422
650,422
650,394
253,76
650,419
253,75
650,424
650,424
253,75
650,422
650,394
650,424
650,424
253,75
650,394
253,75
650,419
650,413
739,37
281,231
940,53
322,5
734,291
322,13
588,53
588,171
496,6
776,12
845,62
253,81
730,6
488,20
739,37
885,382
413,881
730,6
299,63
496,6
845,62
885,382
730,321
839,161
653,11
845,62
413,641
731,201
676,1781
413,881
910,27
839,1
189,11
845,62
885,1041
730,6
751,35
496,6
588,781
481,441
413,871
672,71
712,600
481,441
845,62
885,382
185,101
403,60
481,11
845,62
413,871
185,101
413,871
185,81
481,11
281,231
588,781
413,871
413,881
481,11
416,122
776,12
189,11
481,422
413,931
588,271
413,881
413,75
388,96
739,55
928,431
299,61
683,351
588,321
817,87
839,21
139,600
771,66
624,42
416,122
845,81
351,22
588,92
413,850
676,1141
672,50
413,711
771,451
299,61
496,62
776,12
413,1011
416,121
637,481
676,1771
739,108
346,23
127,1420
237,10
778,122
730,8
739,108
962,4
811,6
253,64
253,81
413,75
961,43
588,811
817,87
981,16
811,9
588,431
683,331
973,10
776,12
588,292
817,86
588,48
817,2
637,69
187,10
961,45
961,43
817,2
704,3
676,2091
817,87
588,30
588,781
496,62
416,125
588,591
653,11
139,3
885,293
588,201
19,3141
143,97
672,81
637,25
817,5
481,6
739,2451
413,881
771,421
588,85
588,481
588,601
430,1
885,232
413,641
885,1011
885,303
103,4
588,181
590,101
588,601
502,1
430,4041
676,2091
672,27
416,122
481,562
672,91
413,63
817,74
103,4
817,74
253,65
588,591
481,6
481,1
237,10
351,20
481,442
413,641
588,591
637,481
588,591
322,13
588,191
811,7
817,5
416,125
481,442
139,21
588,431
885,1011
676,1991
739,5151
961,27
481,140
588,89
413,641
715,431
413,1
299,63
481,182
481,182
928,27
481,182
481,182
481,182
771,249
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
139,45
481,182
481,182
481,182
481,182
940,146
481,182
481,182
771,250
481,182
481,182
481,182
143,1697
143,1847
481,157
910,85
771,250
481,179
481,159
481,179
143,1828
845,49
637,146
253,65
253,65
940,145
845,49
481,159
637,133
845,53
845,49
143,1698
143,1698
845,47
845,49
940,146
940,146
722,687
722,688
845,49
845,54
722,651
351,96
722,651
845,49
845,49
481,179
941,211
588,201
516,1
481,150
413,900
346,81
413,881
885,1021
833,2
76,3
590,511
496,6
346,8
940,72
603,12
76,3
139,9
676,1141
672,71
603,27
481,15
413,1
32,112
76,3
941,221
413,871
885,117
885,342
312,172
481,15
496,6
603,12
114,871
76,3
590,511
413,1
413,7100
114,241
413,871
771,351
885,1041
416,122
312,1061
588,431
771,351
590,1001
885,1041
481,15
413,2071
413,871
771,351
496,33
346,8
940,54
413,871
885,1001
730,8
413,1
413,700
676,1711
771,169
588,292
590,521
588,752
778,671
869,70
650,419
650,394
650,398
650,425
650,422
253,78
650,419
650,435
650,424
650,425
253,78
650,422
650,424
253,78
650,415
650,419
650,419
650,422
650,425
650,422
481,183
650,429
650,425
650,425
650,425
650,419
650,422
650,427
650,425
650,396
253,76
253,65
253,76
650,419
650,428
650,393
650,425
650,422
481,188
650,419
650,419
650,425
650,428
650,419
650,419
650,428
650,419
650,427
650,425
845,48
481,158
481,182
481,157
481,157
839,156
481,157
672,80
839,114
839,93
839,93
430,79
839,93
839,93
430,74
839,89
416,122
299,7
845,52
839,151
481,7
870,2
588,751
481,2001
430,141
672,17
481,7
870,2
737,1510
481,21
672,17
637,481
588,661
676,1
481,24
778,721
588,661
683,2
413,881
676,1
731,231
676,46
481,6
743,7
817,1241
588,752
715,431
727,570
885,382
715,431
771,481
588,661
910,27
299,19
855,6
481,49
194,45
299,9
885,1081
430,1
281,91
845,81
299,131
885,1081
676,1991
817,1241
672,17
870,2
299,100
299,18
776,51
683,272
885,382
430,141
845,81
885,1081
103,38
730,49
845,62
715,431
299,6
885,382
940,66
502,51
751,29
771,196
730,60
588,431
588,48
683,111
481,472
413,641
731,191
481,1241
845,62
413,641
683,211
885,382
844,13
413,641
413,871
299,63
481,21
322,4
413,871
413,871
839,171
839,28
588,751
413,871
730,8
299,65
653,11
413,641
637,541
502,51
588,30
481,31
730,8
481,11
885,451
502,51
403,61
839,28
481,11
885,382
413,641
734,291
413,871
588,811
817,981
413,641
739,5151
481,11
481,1341
413,1011
885,230
299,19
588,50
413,641
237,10
413,641
481,11
413,241
771,451
299,19
734,291
676,1781
588,84
839,1
845,13
588,31
724,7021
588,85
588,741
413,2071
496,88
588,89
404,91
588,781
683,900
404,11
730,8
588,53
683,101
771,17
603,811
771,178
771,17
737,151
751,28
845,1
413,241
676,244
737,151
413,75
771,17
739,46
676,1611
253,101
299,61
737,151
588,411
730,8
253,17
416,135
771,17
776,12
346,23
299,61
588,50
637,521
430,1
683,201
445,1
739,79
413,711
413,900
588,46
253,17
647,10
839,1
672,4
301,187
588,50
588,292
637,471
885,342
778,84
496,40
722,60
588,89
588,292
413,881
481,179
845,49
722,688
771,250
722,737
771,250
722,687
588,335
588,334
845,49
481,179
771,250
351,96
845,49
481,179
845,49
845,46
588,345
845,49
845,48
845,48
940,146
588,350
845,49
588,360
253,76
253,62
588,360
588,350
647,29
845,48
845,49
588,387
845,49
845,48
588,335
588,387
845,38
481,158
588,335
481,157
481,157
481,182
730,148
481,182
481,182
588,387
588,387
481,182
637,133
695,155
481,182
139,47
588,388
481,182
481,182
637,134
845,48
845,48
588,387
1106,2
845,49
481,179
728,327
481,182
839,156
413,153
672,79
839,156
490,22
672,79
839,93
430,83
413,174
839,93
839,93
413,169
839,89
481,182
839,89
481,182
839,89
839,89
481,182
839,93
672,80
672,79
481,302
672,92
481,273
845,74
845,89
845,89
845,90
839,157
845,90
253,99
253,96
413,169
413,149
253,99
845,90
845,77
845,90
253,80
839,155
845,90
672,80
845,93
672,80
839,90
253,76
839,156
845,73
845,93
253,99
253,97
845,89
845,75
845,93
413,175
845,90
845,90
253,99
845,77
413,152
845,77
845,77
590,222
430,83
103,4
637,68
253,65
590,101
413,881
588,591
413,881
885,1011
588,591
502,5
481,642
413,641
588,591
322,13
416,135
817,5
281,231
683,2
845,1
103,4
127,1420
588,201
237,10
885,342
413,1001
885,1011
588,83
590,101
588,591
739,39
739,38
588,93
751,21
588,201
775,3
19,34
672,19
885,293
885,1011
676,1691
588,94
672,91
416,139
481,442
634,51
676,44
672,91
672,19
299,49
413,6000
739,39
103,4
840,10
845,5
817,74
404,207
288,311
845,1
739,53
413,641
281,11
496,9
416,122
739,5151
253,101
416,122
715,431
885,1081
817,1241
481,472
885,1081
114,1831
481,3042
624,42
845,1
715,431
885,1081
751,31
885,382
481,1241
114,1771
481,392
502,41
817,1241
299,6
430,121
885,981
299,62
885,325
481,550
413,1011
839,28
416,146
885,301
299,9
588,411
19,3031
413,1011
490,1
299,61
481,1241
739,3501
845,5
281,231
588,411
588,371
845,81
416,121
672,81
885,382
588,801
103,4
588,781
413,881
683,462
778,2220
413,1001
637,491
502,5
416,122
413,881
481,13
731,171
845,81
299,63
143,219
416,122
139,3
839,161
502,1
593,489
281,231
481,231
683,200
496,211
299,61
731,241
413,871
481,150
588,781
588,201
189,31
413,641
253,101
416,120
588,21
404,61
730,8
481,1031
413,2011
683,121
588,191
588,781
845,62
885,230
299,9
189,31
237,10
189,31
839,32
844,1
481,222
737,151
502,51
653,11
845,51
676,1770
413,1131
281,231
869,52
588,771
413,532
734,131
885,1021
299,19
845,51
413,641
734,291
730,49
653,11
413,641
734,291
413,871
413,2071
413,302
588,431
403,61
237,10
588,31
413,871
675,31
413,641
413,871
940,66
413,651
672,17
299,19
413,651
481,182
728,320
481,179
481,179
728,310
481,179
728,310
728,316
728,329
728,310
728,310
771,250
728,320
728,310
588,352
728,310
845,49
675,5
728,329
845,53
728,328
845,38
253,65
728,318
253,65
728,335
481,179
253,64
1276,12
588,388
253,65
253,64
253,64
253,62
143,1905
481,182
253,65
253,65
253,65
351,104
143,1697
624,110
139,45
481,182
588,387
481,182
481,182
588,387
588,334
481,182
588,334
588,334
588,334
588,334
588,334
481,179
588,334
588,334
845,49
588,334
588,334
588,334
588,334
845,38
845,43
413,2081
771,17
603,400
588,94
346,23
413,871
588,55
683,351
253,53
413,10
413,741
312,18
496,58
413,10
413,721
416,121
588,94
430,21
751,442
413,871
253,81
683,201
778,84
588,411
676,1951
403,7
496,58
588,41
588,411
676,1770
683,201
940,29
544,18
588,87
185,91
751,33
653,7
676,2091
588,53
940,72
588,48
727,1
588,93
722,67
413,10
588,53
724,379
730,8
413,1
928,27
253,101
416,121
322,13
143,132
771,169
940,4
839,161
299,61
413,2081
322,13
139,500
724,4000
683,351
885,286
413,250
413,1001
588,591
676,1631
187,27
672,18
430,29
728,22
588,93
676,1991
416,124
92,30
156,881
845,81
588,591
299,64
496,20
139,11
588,591
683,182
253,101
496,9
413,641
588,611
481,462
672,4
775,9
637,481
588,611
481,462
588,431
588,611
672,19
481,442
588,611
496,33
845,32
683,472
413,641
588,431
676,34
481,642
413,881
253,101
928,24
299,33
413,881
416,135
885,357
588,5
981,3
588,201
637,491
588,5
961,321
734,211
413,641
845,81
676,49
839,32
103,4
496,9
928,55
588,87
481,360
588,201
496,9
481,165
413,302
771,291
481,15
416,142
588,21
413,641
637,471
281,32
312,451
730,35
885,38
928,12
751,80
885,1041
481,15
312,451
413,331
637,600
281,32
416,57
322,8
588,292
188,31
413,331
281,32
413,651
885,981
817,188
885,295
724,920
817,188
734,7
712,51
588,901
885,981
637,521
188,31
114,1871
452,11
885,981
19,1581
588,271
143,142
413,491
672,81
778,1670
413,331
281,32
185,71
653,21
413,532
778,741
730,35
188,31
727,111
322,7
481,157
155,141
637,271
481,7
155,121
637,531
737,39
928,56
961,231
839,28
817,187
481,157
885,107
885,250
423,9
928,151
156,161
19,102
730,35
322,7
731,20
588,752
413,401
299,32
481,157
839,26
588,48
74,86
413,532
817,188
346,881
885,69
423,9
637,291
299,32
593,418
413,2071
672,26
885,177
143,272
413,641
588,651
885,981
637,471
672,26
616,10
413,422
156,151
481,15
730,35
496,149
299,32
423,9
885,581
299,32
299,45
817,188
885,39
413,501
637,82
885,177
187,10
885,981
413,331
496,154
722,67
413,411
481,671
961,241
481,15
413,64
653,11
413,331
885,177
346,71
672,26
650,171
430,81
885,581
481,15
650,140
416,132
413,1800
496,154
885,65
413,651
730,10
771,351
481,15
730,35
496,154
885,105
653,5
416,122
588,30
771,241
885,153
588,30
481,182
588,752
637,481
734,221
416,122
885,981
413,1
588,50
734,102
127,500
778,139
845,53
413,50
588,292
771,311
653,6
322,8
734,102
413,302
885,981
404,94
730,35
778,1600
778,138
637,491
481,15
778,138
588,54
588,752
481,15
413,491
588,292
413,641
724,49
413,1181
653,11
885,123
322,7
885,222
961,531
817,188
885,123
653,6
593,458
481,1241
496,154
778,122
139,6
634,111
588,752
281,261
885,1051
724,16
413,2081
299,29
830,46
19,104
817,188
734,72
413,491
588,752
588,3
885,1031
430,171
312,471
413,491
413,302
413,1
650,5071
413,651
961,231
928,381
885,1011
588,36
588,292
885,222
845,49
672,21
885,581
734,291
588,811
885,1041
724,16
730,35
322,7
593,480
253,101
730,35
496,154
322,7
676,368
711,11
253,101
188,31
724,631
143,265
771,151
155,141
322,8
653,5
143,144
588,292
413,671
885,1011
704,17
253,62
413,522
637,491
715,7
588,231
322,7
751,80
885,39
430,81
751,80
650,241
672,21
734,291
481,8
724,1140
413,331
322,7
637,47
416,122
650,171
388,861
481,7
322,7
676,228
885,68
588,742
588,661
188,31
778,1620
253,64
430,91
734,291
156,151
650,261
899,18
676,353
253,66
413,651
322,8
322,7
676,252
253,64
588,201
724,49
152,28
676,294
650,171
322,7
778,138
845,46
413,491
885,981
253,141
413,2071
544,13
730,35
845,46
430,81
588,742
961,1911
637,331
730,35
653,11
322,7
593,416
672,35
730,35
322,7
322,7
152,50
672,10
885,581
637,331
730,35
33,581
322,7
322,7
253,62
346,71
653,11
416,57
143,244
885,581
839,32
798,95
416,132
637,11
776,33
637,331
885,1041
413,2071
730,35
727,131
322,7
413,491
885,1011
413,96
730,35
322,7
712,8
413,501
253,101
413,331
817,188
778,125
637,581
724,297
