tozeret_cd,degem_cd
281,71
430,81
845,111
739,3901
839,21
281,51
481,1401
739,3901
637,581
839,28
751,451
730,91
653,6
481,88
839,28
727,47
817,221
715,142
730,35
739,3901
653,6
19,565
481,881
19,2681
885,342
650,1631
839,28
281,71
588,391
676,576
845,12
76,13
413,491
724,2741
481,1401
253,18
481,113
588,271
839,28
253,101
634,40
676,572
653,6
502,5
481,113
839,21
281,31
588,431
416,154
695,25
727,36
281,201
672,61
711,20
481,16
771,164
751,105
839,28
839,21
481,113
413,871
588,431
253,41
845,12
839,31
481,1161
653,5
839,28
751,105
413,881
676,94
650,5071
588,371
845,12
845,62
650,241
845,62
845,12
845,8
839,28
301,175
885,1171
185,3
299,4
19,2461
588,431
845,22
653,11
413,72
451,12
312,1
653,11
817,561
185,3
845,12
413,1001
185,3
676,606
751,146
268,34
637,22
724,2302
817,482
481,88
885,1081
751,113
155,121
301,64
299,2
839,32
751,80
312,1
845,12
885,15
481,15
481,93
188,35
739,2261
885,981
724,68
845,12
185,3
751,32
739,2431
253,17
751,80
299,4
413,1001
312,1
751,105
33,82
885,1081
751,12
481,88
778,187
451,16
839,21
739,1791
588,371
928,431
727,461
751,451
253,18
845,12
188,35
727,501
751,451
751,80
312,9
751,82
82,41
185,3
839,21
731,201
185,3
188,36
672,31
727,421
869,15
185,3
672,21
869,14
845,12
413,72
724,279
588,811
299,1
103,30
185,3
588,371
771,591
185,3
672,21
715,411
301,64
839,21
724,674
299,1
590,76
413,491
734,291
590,76
413,421
845,81
734,291
724,624
299,2
676,489
653,11
185,3
771,54
739,1791
845,12
751,124
751,80
312,861
869,15
647,5
672,21
751,82
676,555
731,181
885,981
676,409
299,1
727,400
676,572
771,54
346,71
588,31
603,45
481,881
588,431
739,2420
839,28
588,801
430,21
502,51
817,1231
413,501
481,96
839,21
771,197
281,201
724,2320
845,62
730,91
188,35
751,451
845,62
739,5131
885,365
281,51
771,146
413,850
739,2100
751,282
82,41
74,311
845,13
839,28
724,674
676,94
839,28
103,8
588,801
177,25
496,36
139,9
451,11
588,801
430,121
885,981
481,1181
588,39
676,113
413,68
771,214
481,113
839,21
715,271
481,881
413,1051
481,78
481,6
430,81
177,25
19,572
885,342
430,10
281,201
74,321
403,61
845,12
653,6
724,2831
481,1431
845,12
885,981
551,62
940,92
416,122
281,201
845,12
281,231
712,12
413,501
588,15
676,94
481,113
676,478
839,31
624,60
676,478
413,501
724,2571
253,101
430,30
676,484
751,29
413,501
139,22
496,211
771,156
404,90
413,511
281,51
751,471
301,114
502,51
771,591
416,154
588,85
430,30
33,63
839,31
281,51
724,2501
502,111
676,516
413,871
588,40
544,14
676,416
839,31
885,342
712,30
751,109
281,231
839,31
845,13
637,47
845,32
839,31
885,342
845,12
751,75
481,442
885,342
839,31
281,51
413,871
885,342
281,202
778,1970
830,51
413,1011
322,2
413,491
751,761
845,8
481,7
676,168
839,21
885,1081
653,10
839,31
481,1441
845,12
481,642
676,181
253,22
885,1081
593,1931
281,51
885,1081
839,21
650,343
776,33
403,61
885,1081
653,11
322,20
413,871
940,4610
817,482
778,183
322,2
839,21
724,279
885,1031
676,409
253,18
281,51
188,33
281,51
676,252
413,41
481,7
676,183
845,12
778,183
839,21
845,12
839,21
650,412
778,2180
676,552
481,93
751,43
778,183
33,86
459,23
650,261
676,552
413,65
778,183
885,1071
322,20
845,24
603,10
413,881
588,201
481,7
778,2210
588,811
731,161
862,10
481,16
863,15
413,1011
653,11
299,41
502,41
413,871
845,13
962,8
751,80
676,85
253,101
839,41
481,731
778,581
588,391
253,81
413,881
845,22
452,10
281,231
413,302
413,871
253,81
413,871
845,12
299,41
481,99
19,2641
413,541
253,81
413,871
845,12
845,12
845,12
676,427
730,11
973,10
253,101
481,99
603,9
676,427
253,101
961,12
413,881
19,2251
590,76
839,28
885,7
413,871
481,1401
973,17
413,72
724,3241
299,3
281,51
413,881
451,22
650,261
727,400
653,11
459,20
961,81
603,9
778,183
413,501
588,51
19,179
839,32
653,11
481,442
603,9
413,68
839,21
413,871
156,151
603,9
588,752
885,981
413,66
413,501
778,183
653,11
650,261
603,9
451,23
650,261
103,30
650,343
739,1791
413,1001
637,481
751,146
603,9
312,861
727,411
19,2301
817,482
672,18
413,501
650,343
588,431
771,55
715,8
751,146
771,55
650,5091
481,442
185,3
839,21
413,501
650,343
739,2261
588,431
806,10
961,91
637,471
603,9
413,501
885,981
322,21
650,343
751,32
76,13
650,261
650,343
672,71
727,440
845,62
588,201
771,451
715,8
481,99
724,2511
724,147
299,1
961,42
637,44
76,13
281,11
187,25
817,1241
76,13
281,51
653,11
676,181
981,16
653,11
413,871
634,34
724,124
413,1001
416,101
413,1001
739,1791
588,811
653,5
676,548
481,751
413,1001
724,1802
588,201
650,343
724,124
588,201
712,30
724,66
839,111
961,43
650,343
771,58
845,25
751,761
727,1
845,25
739,1791
981,16
771,170
603,10
637,491
637,44
637,481
451,16
281,71
650,343
413,871
637,481
817,971
650,343
588,431
653,11
778,252
481,113
676,556
962,28
650,83
676,478
650,83
751,80
961,75
481,113
653,11
845,23
885,62
961,75
650,83
588,150
322,20
845,12
845,27
650,52
416,68
590,851
845,23
676,489
650,77
588,153
551,62
481,791
676,557
885,1081
676,314
981,26
722,25
481,113
416,28
481,921
650,53
676,557
676,557
268,16
19,434
840,34
751,451
413,871
312,1
885,152
734,101
590,561
885,15
676,148
672,71
840,1
588,381
590,431
481,92
413,871
845,26
551,62
588,431
322,20
845,23
481,113
885,29
845,12
961,50
739,1411
413,491
734,281
430,30
281,61
281,201
281,231
845,26
481,96
351,43
751,49
281,31
817,1241
885,335
845,12
751,49
676,478
839,31
624,60
676,94
676,419
676,456
727,421
731,13
301,63
704,3
751,49
481,83
281,231
727,500
481,881
430,141
778,185
416,154
637,39
839,28
253,81
253,101
798,220
637,79
676,124
430,36
19,555
845,52
413,871
74,321
845,35
588,321
253,18
676,516
751,451
588,371
839,21
481,851
724,3331
845,32
253,81
885,309
281,201
731,13
312,1011
430,31
281,31
817,1241
187,6
676,583
817,482
676,455
430,21
839,21
603,45
624,300
778,67
845,25
863,15
973,96
451,16
253,22
603,45
634,600
771,54
739,1791
885,1141
430,11
863,15
730,21
771,86
430,21
715,231
637,581
724,2731
751,32
771,169
771,541
751,82
603,45
863,15
751,139
885,1071
771,54
588,201
346,881
734,71
676,552
388,941
734,71
771,54
885,981
928,1
603,45
771,451
637,49
771,54
792,11
413,871
885,981
778,67
771,149
771,54
413,871
771,591
481,25
724,74
588,292
751,80
650,313
751,144
653,11
727,461
544,13
715,84
481,92
778,196
281,51
413,491
739,3411
676,572
778,183
885,15
413,881
312,2
885,15
413,1011
481,87
885,1081
413,491
481,87
845,12
778,183
885,1081
885,1081
724,139
778,183
281,51
481,951
778,184
281,51
885,1001
413,1061
624,341
322,21
778,183
413,1011
253,18
778,183
885,1041
588,51
155,121
697,7
281,51
637,521
253,18
869,20
778,183
715,431
724,279
845,12
778,196
281,51
885,1161
724,1822
481,951
430,141
253,18
885,1151
724,273
676,189
322,20
778,183
885,1151
637,521
481,87
189,32
637,481
727,48
253,18
481,1041
637,521
185,3
312,1
771,591
301,64
839,21
413,501
845,72
299,5
603,9
185,3
672,21
715,231
751,471
727,461
899,3
778,184
185,3
653,11
299,1
430,21
727,221
715,411
413,921
751,82
185,3
637,811
885,981
751,113
185,3
672,18
185,3
672,31
817,482
771,451
771,54
650,343
731,171
413,63
776,33
413,3011
312,861
676,409
839,21
430,71
771,591
590,76
672,21
588,371
771,591
751,142
413,501
650,343
588,371
771,54
413,491
650,343
845,81
346,71
715,7
751,146
839,21
845,81
588,201
185,3
430,81
771,54
855,1
751,146
588,461
590,76
650,343
845,81
751,53
590,76
413,72
771,54
413,491
743,700
885,981
778,184
650,261
346,891
778,102
973,15
185,3
590,76
413,1001
33,82
416,101
839,26
188,33
650,343
413,500
845,81
724,122
739,1791
731,181
603,10
715,86
156,161
653,11
637,44
413,78
676,583
413,881
730,11
676,552
299,1
715,210
346,891
771,54
650,261
734,291
281,21
778,87
751,113
653,2
603,45
281,21
676,552
751,89
637,44
187,6
650,261
715,7
771,54
650,160
727,400
817,482
676,552
650,83
590,431
724,226
650,43
588,201
253,24
839,31
731,261
885,177
778,132
481,113
676,344
650,53
413,1001
751,80
590,4
588,153
650,67
481,1041
973,61
751,80
588,201
312,5
416,59
961,75
416,16
19,322
322,20
676,285
840,34
588,431
845,12
676,409
840,34
650,67
588,431
676,285
840,34
481,15
724,171
481,132
551,62
845,33
481,77
416,68
778,83
676,285
281,52
481,92
416,68
650,52
281,52
845,81
588,431
683,631
724,222
778,132
962,33
962,33
778,83
734,271
481,113
683,631
588,381
973,65
778,215
778,215
299,73
724,72
676,552
885,342
676,288
817,482
885,342
103,30
778,215
771,169
33,82
653,11
588,291
451,23
653,11
650,1251
676,1691
481,96
653,5
778,172
653,11
413,1011
778,215
322,13
724,226
588,281
653,11
778,183
380,4
301,41
778,215
299,73
481,96
33,92
981,23
481,11
653,2
676,414
188,55
653,11
299,73
590,42
751,192
653,6
33,82
771,54
299,31
481,96
451,23
724,72
451,23
962,28
724,2621
751,222
771,178
817,482
653,6
778,185
451,23
672,71
845,23
624,32
830,8
672,17
676,427
650,412
845,25
727,501
413,871
751,80
676,427
299,41
961,43
413,82
430,31
961,1911
588,371
672,71
734,291
751,80
676,427
281,231
839,111
322,1
751,80
299,4
603,7
650,412
281,51
650,261
724,2501
739,1791
253,101
739,5151
724,3501
588,371
588,801
253,17
299,3
281,51
588,801
281,61
739,1791
839,41
413,541
751,80
590,76
281,52
588,431
481,1071
413,881
637,481
676,105
739,1791
413,871
650,5071
413,871
973,17
481,99
413,82
551,53
481,96
19,584
739,1791
771,461
650,412
751,80
676,105
712,50
839,151
481,15
676,105
650,743
588,292
676,105
481,99
724,136
588,292
299,3
845,25
940,45
413,1141
751,80
299,1
281,52
590,63
839,28
839,28
771,135
839,28
715,341
739,5131
845,12
299,41
650,261
413,881
637,591
590,63
253,18
103,11
281,231
413,1141
637,481
430,21
724,1620
771,155
590,63
650,743
751,80
481,96
413,881
771,421
413,881
817,1241
603,7
413,881
299,41
839,28
588,292
413,881
19,106
299,1
885,1151
739,2261
715,431
676,105
253,24
839,28
845,62
845,12
322,1
451,23
281,71
817,1241
845,12
156,21
839,111
885,841
322,2
885,1081
940,18
588,411
653,21
961,44
751,761
961,45
676,552
778,671
588,431
76,13
588,431
624,1001
76,13
281,71
739,1791
778,53
603,10
712,30
403,61
76,13
413,501
739,1791
481,87
281,51
885,1081
281,32
739,1791
845,81
103,25
588,411
481,562
588,431
858,20
715,7
451,24
481,881
413,881
281,231
739,1791
676,578
637,1
588,411
588,431
481,951
751,761
430,25
588,781
459,56
481,16
771,155
451,16
650,261
301,128
588,431
845,12
715,7
845,25
981,16
413,881
839,32
724,142
778,88
322,2
19,1872
676,552
430,21
650,343
676,552
299,1
734,291
346,891
430,21
413,881
676,414
676,572
588,411
771,169
715,231
739,2431
650,1111
653,5
603,45
634,100
739,2431
734,281
588,391
885,981
650,343
727,411
845,81
792,11
839,41
413,871
299,1
845,12
76,13
961,27
413,871
885,981
771,591
188,52
588,411
771,54
650,5051
413,871
778,84
771,54
413,491
751,282
413,871
771,591
771,149
771,54
724,1802
771,591
715,7
845,81
771,54
839,31
413,301
588,801
413,871
771,149
885,1071
771,54
588,801
588,201
683,631
588,154
416,68
481,113
481,642
683,641
481,113
961,75
751,451
481,93
156,161
481,113
676,414
253,17
588,201
672,21
481,84
962,28
676,228
155,121
845,27
588,371
312,861
588,431
481,84
885,1081
715,32
981,23
588,291
588,431
404,171
751,661
676,552
588,801
19,545
650,66
961,79
650,43
481,84
845,33
139,9
653,11
481,93
961,74
845,81
588,201
683,631
845,81
961,74
778,441
603,400
481,96
676,583
885,1081
840,34
650,83
588,201
312,1
650,65
322,21
346,2
416,56
840,34
416,56
588,291
603,29
481,93
961,75
778,183
481,84
650,65
588,431
676,478
281,52
588,431
481,84
588,431
588,431
481,113
413,800
650,52
253,24
413,800
672,71
885,118
481,113
845,81
588,51
588,431
676,1691
751,451
845,81
588,431
840,34
588,431
751,80
885,118
885,19
650,72
676,488
21,84
481,7
845,26
778,122
650,83
322,20
588,153
481,114
961,75
588,201
845,33
588,321
281,52
845,34
724,72
481,124
416,15
322,20
590,4
588,801
481,16
751,451
593,287
676,1751
776,33
751,581
416,15
751,451
962,28
845,81
281,52
253,23
603,3
771,164
451,23
637,1
413,302
451,23
299,73
715,142
817,1200
413,871
322,13
637,54
19,565
451,23
885,1031
839,21
416,122
751,74
603,3
253,24
751,122
312,61
603,3
413,881
885,286
299,73
634,5
981,26
885,286
590,32
839,21
588,291
590,511
322,13
590,32
734,51
928,32
817,482
590,32
590,511
637,481
481,1021
451,23
724,2501
590,29
676,168
603,2
451,23
322,13
590,79
676,457
588,291
322,13
322,13
188,66
817,482
322,12
416,124
727,36
885,1081
322,13
676,119
481,21
845,26
840,34
928,6
603,7
413,501
413,1001
771,155
281,71
885,240
430,121
734,291
869,17
869,1200
885,301
624,33
481,791
404,31
588,371
928,431
76,13
281,51
496,251
413,1001
739,5131
481,87
496,111
481,1381
588,411
451,23
650,5091
413,871
845,12
413,1001
961,43
845,52
739,5151
653,10
481,99
650,343
481,1041
739,3901
845,25
771,155
839,41
650,343
739,2051
281,21
676,105
724,2821
481,99
33,82
413,1001
650,343
730,21
187,6
637,1
481,442
19,563
588,411
281,21
299,3
845,12
885,1161
301,123
862,10
637,521
885,1161
653,10
301,87
481,96
751,27
724,207
855,1
672,17
727,47
885,1081
672,31
322,2
961,50
281,51
885,1081
413,491
885,981
551,4
869,15
637,47
885,1081
778,102
672,50
253,18
845,25
603,9
413,82
715,86
430,21
885,17
961,1611
845,8
885,20
481,1041
588,51
413,1001
322,2
973,83
603,9
301,65
778,84
253,18
839,21
253,24
973,83
481,1041
312,160
676,183
751,73
724,279
885,501
413,871
423,23
869,3911
253,24
885,981
253,18
413,491
885,15
653,11
845,12
885,981
481,86
751,113
885,1081
637,22
739,1791
855,1
724,246
459,54
588,431
751,80
253,18
588,371
253,18
416,15
724,458
588,381
676,572
481,93
724,1811
845,25
481,132
962,28
413,302
590,431
845,27
751,258
603,26
481,113
650,65
724,1802
650,65
751,80
481,83
845,25
416,15
676,478
715,39
650,85
683,561
481,133
481,83
416,15
19,2071
961,75
416,15
751,721
676,552
961,75
416,15
588,371
676,409
962,10
416,15
312,861
416,59
19,552
416,15
734,101
588,201
751,80
845,33
730,311
588,661
603,32
481,93
650,65
588,661
845,33
676,353
751,451
588,201
481,83
413,871
751,68
588,371
188,36
885,1161
481,92
19,1981
739,1791
588,801
885,981
751,146
430,111
650,743
771,172
588,801
885,981
676,409
751,77
751,32
637,551
845,81
650,261
724,2310
413,871
839,21
817,482
637,581
603,45
76,24
588,51
751,80
637,601
771,169
430,27
588,292
413,871
413,1181
778,185
603,45
413,491
739,1791
413,871
885,981
637,581
676,179
188,35
413,491
19,558
715,431
885,981
603,45
188,55
724,1352
778,188
588,411
676,510
413,501
588,292
588,771
771,149
603,45
588,292
430,30
76,24
413,1181
253,18
724,2681
299,65
727,47
839,21
299,59
676,143
590,401
734,291
299,73
481,1021
839,21
734,291
676,119
413,1181
481,93
19,586
451,23
312,491
299,73
603,3
676,119
650,901
588,281
885,342
981,26
885,359
590,79
817,482
299,73
481,1021
481,1021
839,21
299,21
380,4
603,4
590,79
637,481
704,24
451,23
19,1991
590,29
845,52
413,1001
676,179
845,12
771,147
103,32
734,81
676,548
416,120
653,11
590,29
734,61
650,620
676,179
351,6
981,27
312,61
885,365
845,12
751,124
451,18
751,80
603,2
845,12
299,61
19,552
413,871
676,500
683,641
299,3
253,18
588,292
413,881
299,3
452,13
817,1261
676,105
481,92
839,28
588,292
817,1271
637,471
481,96
839,28
481,871
588,292
845,12
676,105
322,1
603,10
299,41
712,50
430,81
588,292
299,4
281,231
778,2020
413,881
724,3351
751,80
322,21
751,80
481,92
413,871
481,96
481,92
961,25
481,881
845,12
676,105
712,50
724,3331
253,24
452,10
676,489
19,2251
413,1001
724,3341
588,292
771,59
751,80
481,96
751,451
19,2681
413,1011
751,80
481,96
253,24
961,36
413,871
413,1011
588,411
253,81
481,43
845,26
413,411
637,19
413,41
715,291
817,482
481,6
676,433
724,2891
588,411
33,82
588,411
634,40
451,23
430,21
885,1161
281,52
19,1981
588,431
281,51
724,66
413,871
961,43
33,86
588,411
650,81
588,411
502,81
751,781
281,21
637,521
299,1
430,41
253,22
183,10
187,26
650,1501
253,24
771,155
590,76
724,2501
588,411
413,881
845,12
981,16
739,1081
588,31
817,561
588,411
253,81
739,2420
481,751
588,411
481,320
588,771
588,431
771,155
430,31
727,431
281,21
940,361
590,82
281,51
885,1081
715,431
885,981
253,18
676,94
727,47
885,1081
312,861
253,18
845,12
281,51
839,21
253,18
839,28
672,21
253,18
727,48
451,23
839,21
430,141
253,24
603,9
488,20
33,86
715,411
413,750
885,1081
751,761
361,771
423,22
672,23
724,205
839,21
413,700
253,18
322,21
672,71
676,572
751,31
650,1111
253,18
845,12
751,113
885,1041
413,871
839,21
676,83
885,1081
253,24
413,501
253,24
885,1081
253,18
751,113
839,21
885,1081
839,31
845,81
253,18
778,102
751,109
676,485
885,1081
869,23
19,573
839,21
885,1081
727,440
778,84
253,18
885,1081
253,18
413,981
588,201
650,1700
885,981
724,36
751,125
885,1171
653,11
839,28
281,51
885,1171
885,1081
724,3401
751,125
676,485
885,1171
388,861
845,12
603,9
704,19
839,21
676,552
253,18
281,51
724,3491
312,861
603,9
885,981
413,1141
253,18
869,551
253,18
672,25
588,381
676,414
885,19
650,5071
253,24
653,2
839,28
301,229
885,981
676,416
481,99
603,9
885,1041
481,77
19,1572
885,981
676,552
650,1901
253,24
739,1791
676,552
481,16
322,21
885,501
253,24
281,51
481,16
650,261
637,571
451,16
839,31
771,601
676,414
839,21
771,55
751,43
839,21
771,55
588,292
588,781
771,169
672,31
588,292
155,121
588,292
593,1991
839,31
413,921
676,552
771,55
413,491
734,131
593,1971
588,292
413,881
299,1
603,10
430,32
845,81
676,552
634,600
676,552
792,11
593,1761
413,1600
940,17
650,361
817,561
416,121
650,343
346,891
413,931
676,552
885,981
299,1
845,22
751,146
430,21
771,55
676,552
771,55
845,81
188,36
771,55
413,501
637,47
672,18
724,2501
413,871
588,411
778,87
590,84
650,261
188,36
634,100
299,3
751,45
778,183
188,36
724,2841
885,981
771,86
253,22
603,45
253,18
188,36
751,412
19,2321
739,1791
928,2
839,28
845,12
676,85
413,491
588,371
637,491
253,17
188,36
771,54
751,32
739,1791
312,12
299,41
481,23
603,45
727,241
683,641
751,146
430,81
727,501
481,23
776,11
715,231
676,552
634,7
430,29
724,3541
751,75
940,55
103,34
839,31
650,261
19,1951
845,81
588,431
488,17
724,2731
413,1141
751,82
727,271
885,991
839,31
676,510
839,31
845,81
676,179
637,30
724,623
734,61
603,2
637,56
590,601
751,73
590,79
76,24
724,1802
653,2
416,14
817,482
676,548
845,12
299,73
590,401
676,548
603,3
312,491
676,179
751,122
413,881
676,548
885,349
981,23
839,21
299,73
481,241
413,1001
188,65
590,29
845,12
637,30
962,28
346,701
380,3
481,1021
771,155
724,2571
676,548
299,59
676,179
839,28
188,35
885,1081
416,149
299,73
676,92
590,42
312,61
299,73
481,1031
299,73
839,21
588,281
590,521
590,42
724,72
845,12
588,21
676,548
299,73
751,68
590,34
676,552
451,23
676,548
299,73
676,1791
481,124
637,11
588,431
312,1
751,222
588,371
676,414
588,371
481,83
416,59
676,285
845,30
676,294
650,65
481,134
676,552
413,871
404,281
634,75
676,552
962,10
724,1491
603,32
481,96
588,741
724,2741
588,381
962,28
281,52
961,75
839,161
301,63
845,27
676,552
962,18
845,81
588,431
361,771
885,117
845,30
676,552
650,65
637,581
885,117
676,285
459,17
845,81
413,871
588,661
481,83
588,153
481,96
885,117
676,552
481,83
588,661
771,6
423,21
885,117
845,81
885,117
481,96
885,117
676,552
715,142
481,751
588,411
33,82
481,751
817,561
751,781
739,3501
676,220
727,1
727,431
724,3341
845,81
403,60
650,1221
413,2300
727,431
940,361
727,1
771,155
281,51
430,31
413,1800
413,871
588,391
281,21
481,96
771,155
650,343
299,1
281,51
940,361
731,191
771,58
413,531
817,1261
413,301
588,501
404,61
751,80
771,58
650,412
727,1
603,10
650,493
734,291
281,21
403,61
139,600
751,781
676,557
885,1081
413,900
727,431
715,431
451,23
637,481
771,59
727,431
734,291
603,10
451,24
413,871
496,750
845,62
961,1911
637,531
885,117
634,800
416,15
588,661
481,83
676,314
481,114
481,135
676,1771
481,83
481,98
676,552
481,83
724,2211
961,72
676,314
430,21
961,75
751,228
481,83
885,117
962,10
676,314
588,371
751,80
481,113
885,117
962,28
481,135
481,128
885,29
845,81
771,551
253,22
588,153
481,113
676,314
281,52
413,871
588,153
676,314
724,94
885,1081
650,65
845,81
845,12
885,117
676,314
650,65
885,117
481,105
676,552
