tozeret_cd,degem_cd
496,41
739,117
817,61
739,118
817,104
496,43
739,136
496,43
739,135
811,21
739,118
817,124
739,155
739,117
403,18
739,123
403,18
739,139
739,154
739,85
739,155
237,31
496,72
496,44
817,124
817,124
739,118
739,152
739,154
739,126
496,99
739,155
739,155
739,155
739,155
817,124
739,117
739,154
516,13
739,117
817,124
817,124
739,117
739,154
739,117
811,18
516,13
739,155
811,21
817,124
739,119
496,94
299,108
968,22
299,106
839,68
496,157
299,106
299,106
299,106
299,106
839,68
299,106
299,96
299,96
187,29
299,106
299,98
299,106
683,57
743,33
299,98
839,33
299,107
299,98
683,58
299,97
299,97
743,29
299,107
683,68
817,157
299,97
739,222
299,97
490,19
299,98
299,106
299,106
299,106
739,222
299,106
839,68
299,106
683,52
299,106
299,98
739,215
299,97
103,60
299,108
299,108
299,108
817,85
299,106
299,106
299,106
299,106
839,28
299,106
839,28
299,107
299,106
299,107
839,68
299,106
299,107
155,1
683,21
590,62
155,1
672,19
855,52
299,3
676,305
299,61
590,103
299,9
603,13
588,89
724,38
185,41
155,1
724,41
481,1010
771,45
416,122
588,191
603,13
155,1
443,10
603,14
734,291
430,23
683,551
590,63
588,772
683,901
885,38
413,35
672,19
588,107
634,95
299,59
588,201
593,1691
771,68
588,752
672,18
590,103
155,2
683,172
299,62
683,901
771,58
114,2771
430,25
346,15
299,62
590,64
588,231
731,81
683,551
683,272
683,551
312,14
603,3
683,272
683,551
683,272
899,31
488,22
590,63
588,114
869,192
839,18
253,32
885,39
885,39
443,7
301,48
637,37
139,13
443,7
253,33
139,9
683,272
885,3
139,9
637,37
778,84
253,33
839,18
588,113
885,39
299,53
724,431
855,6
869,271
885,103
869,89
683,901
253,33
869,89
885,333
730,93
885,39
346,8
590,104
139,10
751,124
253,33
885,325
683,272
885,39
676,224
416,39
899,15
751,142
430,26
155,1
869,80
734,201
416,122
676,242
683,481
416,42
683,272
731,600
885,103
139,12
885,103
416,122
885,103
481,113
839,17
299,51
724,5000
588,292
845,70
845,75
481,256
481,248
845,69
481,246
481,247
481,248
845,69
845,74
481,246
253,89
481,236
502,13
481,246
481,236
481,248
481,248
845,69
845,69
845,69
845,70
845,70
845,70
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
593,1065
481,246
481,246
481,246
481,257
845,74
845,74
845,74
481,246
845,63
845,63
481,246
845,74
845,65
481,256
481,236
481,246
253,86
845,75
845,69
481,253
481,247
845,69
502,12
845,74
481,248
253,87
845,63
845,69
845,57
253,87
683,491
839,13
683,491
588,201
416,146
416,122
588,201
443,12
676,503
416,122
683,901
114,2432
443,12
683,272
588,752
885,600
416,122
676,226
869,331
416,122
683,272
588,321
683,901
676,503
869,441
588,201
443,12
338,101
683,551
443,12
683,491
683,901
588,752
413,8710
771,57
590,115
443,2
676,504
413,8710
672,19
185,51
683,41
416,122
676,294
683,232
683,551
185,41
637,36
588,772
388,37
413,8511
488,17
19,386
683,272
388,129
771,58
683,481
731,181
683,272
588,271
416,122
731,181
388,86
416,122
683,272
869,192
496,99
739,118
817,86
739,117
496,94
817,124
496,44
739,155
817,123
811,24
817,124
739,155
496,41
817,114
496,41
496,98
739,155
739,155
739,155
496,94
739,85
496,41
739,154
739,154
496,94
496,94
817,105
496,94
817,108
739,136
496,94
496,72
739,155
496,104
237,28
739,155
739,155
739,135
739,155
739,117
817,105
739,85
496,98
739,155
739,155
739,135
739,136
739,155
739,137
739,126
739,126
739,126
739,126
739,126
739,154
739,142
739,136
403,18
403,18
739,154
739,155
496,41
739,137
739,117
516,13
299,97
739,224
299,108
299,108
299,108
299,106
299,106
299,106
299,106
299,106
299,106
299,106
299,106
299,106
968,17
299,108
299,97
299,99
683,68
299,98
683,52
237,37
299,108
299,108
839,68
299,106
299,106
299,106
683,57
739,215
739,212
683,68
739,205
683,58
683,58
299,106
299,106
739,203
496,64
743,32
299,106
299,106
496,54
299,108
430,40
279,5
279,5
839,38
299,106
839,32
299,106
279,5
743,29
839,38
299,106
299,107
672,6
299,107
683,57
743,32
299,97
496,66
299,107
413,87
672,48
488,21
672,19
776,30
488,21
603,7
672,19
683,272
637,211
593,1211
855,1
299,63
637,132
488,21
299,53
299,63
590,118
683,272
676,461
312,14
416,122
588,251
588,321
624,141
488,21
771,59
603,7
139,3
683,173
731,500
346,8
488,22
139,3
603,7
683,272
346,8
653,2
771,66
139,3
751,11
488,21
590,62
299,65
683,901
299,6
590,804
488,21
590,500
588,161
299,6
590,83
299,8
299,53
676,285
588,811
590,107
388,167
771,63
590,63
676,226
731,191
299,8
590,820
430,4011
676,242
588,107
869,311
481,113
416,122
730,97
413,8611
481,113
683,232
885,48
588,21
695,19
885,48
413,8710
869,15
413,56
683,12
855,52
885,65
416,123
683,901
33,9
672,19
416,120
312,14
413,8611
481,83
676,148
588,801
481,96
127,1504
839,18
855,52
481,113
139,10
413,8710
481,113
683,272
899,15
590,104
734,112
845,32
885,357
588,95
839,17
727,1
869,251
885,83
590,104
593,134
845,32
299,49
885,83
481,711
481,124
299,49
139,13
683,272
588,292
885,83
869,80
416,120
676,287
775,131
481,124
312,8
885,325
139,13
885,347
869,401
885,42
603,807
683,272
885,42
443,10
676,578
683,491
683,901
676,193
683,272
413,241
637,181
443,12
430,24
683,551
771,58
683,272
683,901
683,901
683,272
416,38
940,17
683,272
590,98
683,801
683,272
683,272
637,35
637,231
653,2
416,122
683,901
416,122
603,13
683,272
683,551
413,91
312,151
676,254
185,41
588,271
683,272
683,282
416,122
588,191
771,75
637,481
683,272
637,481
683,272
771,56
443,12
637,112
443,12
683,173
588,181
683,801
731,181
637,231
771,82
771,45
683,272
312,151
683,901
416,128
253,87
253,86
481,236
481,248
481,248
845,69
590,174
845,63
845,57
845,57
845,74
481,242
481,256
481,255
481,255
502,13
502,13
481,246
481,256
845,74
845,75
845,75
481,246
481,246
481,247
481,247
253,89
481,246
253,87
502,12
481,246
481,246
481,246
481,246
481,246
845,63
253,89
481,246
481,246
481,246
481,246
481,246
481,256
845,69
845,69
481,243
845,63
481,53
481,247
845,57
845,63
845,63
481,255
845,63
253,89
845,70
845,74
481,256
481,255
253,86
253,86
253,86
481,236
481,236
481,236
516,13
516,13
496,82
811,21
496,94
817,124
739,155
817,124
739,137
728,350
593,3275
496,43
496,43
496,43
817,108
739,118
739,154
739,117
496,94
739,127
739,154
496,72
496,94
496,94
57,14
496,44
496,94
496,43
739,135
739,117
739,118
739,136
739,127
739,117
739,138
496,92
739,155
739,117
739,155
817,114
237,28
739,155
739,135
817,124
739,139
739,118
739,155
739,126
496,41
739,117
817,124
739,117
237,28
496,94
57,17
739,127
739,117
496,92
739,117
739,135
739,154
237,33
496,41
496,41
496,41
346,8
593,19
683,21
676,242
885,38
724,331
590,62
676,285
676,2481
288,391
603,14
588,742
603,14
588,86
593,161
299,9
590,73
430,18
299,55
299,4
346,8
683,272
590,806
413,241
299,61
683,272
346,8
588,85
590,400
413,62
299,56
465,751
361,66
19,393
253,65
885,325
683,282
155,1
839,18
869,63
312,491
734,291
715,25
346,45
346,8
312,491
869,19
683,282
588,31
981,26
155,1
590,63
430,26
481,165
361,115
346,8
253,64
683,282
312,491
588,161
885,325
676,309
885,325
676,309
299,9
413,33
588,107
683,272
885,38
885,365
775,131
840,34
346,13
19,363
588,113
624,361
885,45
775,131
481,113
672,19
683,272
637,231
114,381
885,343
346,12
603,808
683,272
885,39
481,113
940,61
731,1000
869,58
885,347
590,103
312,631
683,272
962,331
312,18
840,34
885,342
590,104
676,224
481,113
885,342
683,81
590,114
346,45
312,1
481,113
672,19
775,131
885,42
346,8
672,19
593,1211
885,48
413,8611
413,65
869,58
869,58
845,29
869,58
301,48
885,342
185,41
481,125
346,38
676,224
885,39
481,125
590,104
388,2981
683,491
683,272
346,8
885,363
312,151
588,411
885,363
637,231
443,12
588,411
185,51
127,1000
683,801
683,801
724,1271
413,241
653,2
588,411
683,801
481,96
683,901
869,311
676,578
885,335
588,411
885,47
443,12
940,262
724,2711
885,219
676,228
683,272
588,411
771,66
430,24
683,801
588,411
312,151
676,309
683,272
885,293
907,15
683,272
683,272
155,3
413,91
683,491
683,801
855,52
683,801
430,25
683,272
299,9
637,36
885,347
312,151
588,411
413,241
771,54
885,342
676,1
683,491
869,192
637,36
907,141
907,51
481,236
481,236
481,236
481,236
481,248
845,63
481,248
481,248
481,248
481,248
481,248
481,225
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
481,236
481,236
481,236
481,236
481,246
481,246
481,246
845,69
481,225
481,258
481,236
845,69
481,246
481,256
845,69
845,73
845,63
845,75
481,247
481,246
481,246
481,246
845,63
481,246
481,245
481,245
481,255
253,87
845,63
253,88
253,88
253,88
845,74
845,57
481,243
481,248
481,248
481,248
481,248
481,246
502,13
739,224
743,29
817,158
516,22
839,67
103,62
739,215
739,212
739,215
743,29
430,42
739,203
839,38
413,64
496,66
683,59
683,50
743,32
237,38
279,15
430,39
299,106
299,106
839,68
496,157
743,29
839,67
299,107
743,32
299,99
739,205
299,108
739,205
739,205
739,205
739,183
839,69
817,163
672,52
817,163
817,163
739,215
430,42
496,66
299,97
496,66
430,39
279,15
743,29
496,64
490,19
739,205
413,97
672,47
839,28
839,28
404,112
672,48
739,205
430,42
739,205
739,205
739,205
739,205
739,205
683,272
885,39
416,122
869,311
683,282
885,39
869,84
416,122
413,8511
312,151
885,48
346,8
845,29
869,86
416,39
413,58
676,224
885,39
839,18
416,123
653,2
253,33
683,491
593,1691
301,48
683,181
676,224
775,131
253,33
839,18
731,1000
346,35
481,113
869,63
416,33
588,131
481,113
683,272
185,41
676,59
481,113
590,89
676,242
683,282
416,120
603,13
416,122
416,33
676,579
481,113
416,122
845,47
588,111
676,285
885,39
388,47
839,18
869,63
416,122
683,282
416,39
443,2
590,98
185,41
588,271
481,113
624,32
739,109
253,64
724,72
413,921
973,92
237,26
724,291
739,123
973,92
237,28
739,123
653,3
973,92
253,66
845,62
413,931
973,92
771,195
413,800
481,15
973,92
253,66
413,600
885,29
739,910
496,37
253,66
845,62
734,291
973,92
496,37
253,66
676,133
734,281
885,5
885,39
481,15
771,45
724,911
253,66
603,850
588,292
413,881
739,123
724,5300
647,10
588,292
739,123
416,39
253,66
351,22
253,65
845,62
380,4
496,82
683,131
653,3
496,9
253,64
845,62
672,61
114,2771
416,33
253,64
676,1841
771,66
885,342
683,462
869,311
869,401
683,272
299,6
885,357
683,232
637,112
683,272
114,2432
683,272
683,141
771,66
593,1281
416,42
771,66
312,151
588,181
683,262
683,901
588,411
683,141
839,13
588,181
683,272
683,272
588,411
869,441
637,37
299,54
185,51
771,66
322,4
683,272
637,37
676,206
683,272
637,37
312,151
885,103
637,481
683,272
361,50
885,103
734,211
683,272
312,151
683,272
869,401
940,17
683,140
312,17
127,200
885,45
288,331
416,122
312,461
19,388
683,481
637,231
322,5
683,481
588,411
683,481
869,17
346,8
312,491
683,292
346,35
346,8
885,325
155,21
346,6
869,58
312,491
676,309
155,3
155,3
413,8611
839,18
734,291
388,7
869,84
730,93
312,491
734,291
683,292
683,282
590,63
588,107
683,282
806,5
839,18
683,551
413,140
806,5
839,18
676,285
588,85
973,19
637,122
155,5
603,7
346,8
839,18
413,8611
839,18
637,181
683,282
481,157
312,481
839,18
676,252
845,23
869,58
155,61
346,35
869,86
855,1
346,35
346,9
346,35
346,8
413,8710
899,15
346,35
201,1525
590,74
416,146
869,58
739,205
33,162
739,205
739,205
839,28
299,107
739,205
739,205
187,29
739,205
739,205
739,205
739,205
839,28
968,22
739,183
817,163
739,205
739,205
839,28
672,52
739,205
672,52
739,205
739,205
739,205
739,205
430,38
839,26
739,205
430,37
839,26
430,43
57,24
839,28
516,21
103,62
279,15
103,60
496,124
968,19
839,32
739,224
103,59
103,60
516,21
839,32
496,66
739,224
739,183
968,20
33,166
743,29
430,37
430,38
743,29
672,52
839,26
743,29
743,32
839,68
739,215
430,37
839,68
413,96
502,13
502,13
481,246
481,246
845,57
253,86
845,63
845,70
481,246
845,75
481,248
845,63
481,256
845,74
253,86
845,57
845,75
502,12
845,57
845,63
481,256
253,87
481,248
845,74
502,12
481,246
481,246
481,246
481,246
481,246
481,246
481,246
845,69
481,248
481,248
481,246
481,246
481,246
845,69
845,69
481,243
253,88
253,88
845,70
253,89
253,89
481,248
845,69
845,70
845,70
845,69
481,242
481,242
481,246
481,256
481,256
481,246
481,246
481,247
845,69
481,255
481,243
481,243
481,242
845,70
593,1691
839,32
739,117
481,15
413,851
127,1504
724,291
845,62
413,592
496,82
676,246
771,45
839,81
496,82
940,140
885,1081
724,69
845,62
413,881
299,61
624,33
739,69
885,347
299,63
588,191
351,28
590,191
715,251
845,53
845,62
839,32
496,72
739,87
351,28
724,69
771,45
739,87
413,31
322,13
739,95
481,15
751,146
739,95
237,26
139,400
981,10
845,62
299,65
724,911
430,121
739,87
817,37
253,65
845,62
839,32
771,66
253,65
603,700
724,2451
730,321
496,37
885,240
730,321
430,121
885,240
502,3
676,294
388,7
416,122
885,342
885,69
481,113
683,282
885,69
683,272
443,3
481,113
885,342
481,113
481,113
869,70
683,272
413,8511
481,113
683,272
590,98
683,272
413,8511
603,300
481,113
416,122
676,252
588,792
885,65
724,331
590,104
885,335
845,29
869,58
683,901
443,3
413,8611
590,104
869,361
637,211
443,2
676,503
885,342
676,264
683,551
590,104
676,254
155,1
845,29
961,381
413,8710
443,2
590,104
19,121
683,171
683,182
443,3
778,84
683,901
724,561
869,74
253,33
416,122
155,3
885,52
855,52
676,872
683,282
588,51
593,1
845,47
683,282
683,282
869,63
346,8
603,8
416,146
973,10
155,61
590,74
869,58
346,611
928,1051
312,121
683,282
603,2
253,64
683,272
155,1
416,146
676,285
185,41
869,19
127,800
869,24
346,35
155,1
676,285
683,901
683,282
637,181
683,551
346,35
593,1
771,66
845,43
683,282
676,292
603,3
839,17
416,146
676,285
676,216
312,1
299,6
413,8611
413,8710
683,191
771,66
839,17
928,1051
416,146
683,272
346,35
839,17
940,80
683,272
839,17
481,156
683,272
637,211
885,38
346,1
653,6
734,102
481,453
588,752
778,581
403,13
676,1261
588,752
845,5
413,2071
481,150
737,110
588,752
279,2
590,104
481,453
603,811
312,1
839,91
845,7
496,750
739,29
737,1511
676,1951
177,45
416,59
481,453
778,581
676,1
413,151
590,104
588,801
413,302
413,871
653,6
730,8
676,1
588,93
413,491
413,302
177,45
672,21
734,291
413,302
739,5111
388,72
588,751
403,4
590,104
683,231
778,581
588,50
416,146
346,2
588,84
588,391
778,581
413,2071
588,50
771,155
416,146
734,291
778,581
413,881
730,8
430,43
845,70
845,70
253,87
481,236
481,248
253,89
253,86
845,69
845,69
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,74
481,243
481,243
481,256
481,256
845,74
481,246
481,246
481,246
481,247
481,247
845,75
481,258
481,242
845,74
253,87
481,247
845,70
253,89
845,75
481,243
481,247
845,74
481,248
481,246
481,246
481,246
481,247
845,69
481,247
253,86
481,248
481,248
845,70
845,70
481,246
481,246
481,246
481,246
481,246
481,256
481,242
683,901
683,131
312,481
683,481
155,3
771,86
683,481
413,241
940,19
734,301
683,901
683,901
683,181
590,104
185,41
127,1000
683,41
19,304
683,272
361,911
683,272
885,45
139,600
683,481
588,411
683,901
940,28
637,811
885,342
312,151
683,272
127,1506
299,49
637,37
185,41
855,1
676,504
940,16
416,122
312,471
683,272
155,5
312,471
778,125
683,551
430,4011
683,272
388,129
637,30
683,481
683,901
683,551
676,504
588,411
683,272
885,45
653,3
588,411
312,461
588,411
299,4
603,121
312,111
346,35
637,35
299,54
588,191
771,66
253,65
299,73
496,37
496,67
253,65
676,242
676,170
380,4
885,1171
413,881
380,4
413,871
380,4
734,102
731,81
817,2
715,142
731,191
413,881
299,65
653,3
676,242
413,881
380,4
928,32
237,28
734,102
588,171
19,201
961,33
481,761
496,37
653,3
413,881
817,74
299,73
481,162
845,62
734,102
299,73
885,1141
817,74
940,54
413,481
734,271
268,5
845,62
187,10
743,25
724,351
624,54
380,4
416,122
724,1802
496,94
413,50
734,102
253,18
299,73
188,59
734,102
496,37
734,102
413,85
683,851
299,4
771,66
734,291
416,146
683,491
637,181
346,35
346,8
413,8611
940,210
139,10
676,860
346,35
413,8710
771,66
416,146
731,181
516,7
593,3
839,17
268,10
346,8
771,66
683,272
416,146
683,172
481,165
312,471
899,17
481,1230
593,19
855,52
322,5
593,19
869,58
416,146
683,182
734,291
940,220
683,282
481,165
299,4
771,66
413,8710
869,58
253,64
715,19
869,58
771,66
413,8611
588,292
683,173
346,35
346,6
683,81
845,47
683,551
413,8511
551,33
346,8
603,3
845,47
869,18
322,5
416,146
817,371
481,1431
143,287
19,1391
676,1261
676,1
481,210
143,239
481,453
839,28
588,50
361,25
413,501
676,1141
588,292
502,1
21,241
588,742
413,87
739,53
885,220
778,581
588,1
177,41
430,47
430,43
653,6
590,104
588,89
590,851
731,10
496,2
771,155
588,231
653,6
653,6
590,104
845,1
603,807
739,46
590,104
739,821
771,155
413,161
588,100
739,631
588,50
590,104
188,9
730,311
430,121
730,8
430,47
588,50
481,453
588,1311
187,10
588,391
177,41
588,100
413,21
637,391
590,931
672,48
588,50
885,65
771,178
590,104
588,771
590,1011
430,47
603,812
346,12
312,681
185,101
590,431
730,8
676,1
739,7
590,104
312,14
413,302
817,1241
590,104
588,111
413,1800
481,453
588,292
588,50
188,9
413,2300
588,292
413,302
430,47
430,37
481,8
590,104
312,1051
413,83
590,104
413,302
624,141
590,851
490,1
413,491
590,851
413,1
676,1161
496,7
771,188
481,210
588,76
481,453
185,91
737,1511
683,521
590,104
588,56
481,453
715,431
590,431
885,981
413,491
481,453
928,441
481,39
771,178
683,231
739,43
588,80
683,461
588,431
676,2141
588,50
590,104
481,453
588,201
312,642
590,104
430,81
839,91
771,178
739,1512
590,931
885,53
590,104
588,56
676,1141
413,1011
885,981
676,1
413,1
481,101
590,104
683,461
281,361
683,471
730,321
590,851
885,981
481,8
676,62
727,471
839,68
588,50
481,8
739,33
416,125
941,14
187,13
413,1011
481,6
672,53
590,104
839,68
416,125
941,17
683,461
588,292
413,302
730,6
481,6
481,16
817,482
481,453
481,1381
481,16
496,6
590,103
430,71
481,1381
672,53
839,68
590,104
588,400
588,321
588,50
481,11
676,1261
481,1111
588,411
430,48
588,50
885,177
739,39
590,104
588,85
430,61
855,51
413,302
928,80
855,51
496,6
885,333
588,50
481,650
637,291
730,6
845,7
839,38
771,178
143,347
683,231
413,3011
845,7
672,81
839,68
481,1261
771,178
941,14
637,291
430,48
413,76
496,750
312,1
413,501
588,752
672,32
590,851
722,15
845,7
430,48
885,286
481,11
588,292
481,453
139,11
778,2260
312,1
724,178
676,1
430,48
496,750
588,50
588,76
817,362
928,80
253,101
404,118
885,286
588,751
481,15
481,210
588,752
730,6
845,7
672,81
588,50
416,55
588,752
839,32
237,10
413,491
413,302
496,450
416,122
312,1
588,801
885,981
416,122
839,151
676,1
430,48
253,101
413,641
237,1
502,1
177,41
817,640
590,281
637,491
672,81
413,151
430,48
845,7
722,64
19,3251
413,1001
177,41
739,13
590,881
177,41
488,21
588,50
588,171
413,302
416,122
481,442
413,302
724,179
727,580
885,117
416,122
722,120
588,741
496,33
817,74
737,1511
481,210
588,292
739,2381
588,431
727,461
676,34
590,107
388,42
590,901
676,34
488,21
188,9
676,1301
413,871
590,103
481,453
588,50
771,155
590,431
312,1
588,292
404,91
430,101
727,471
481,453
588,292
730,7
413,2071
177,41
817,38
603,809
739,46
885,286
588,292
413,151
739,46
672,21
941,14
588,292
885,230
430,48
739,751
590,104
188,9
413,2071
941,14
885,286
941,14
727,461
885,1081
676,2101
413,2071
237,10
588,292
771,351
430,48
588,50
481,453
590,431
413,2071
413,87
588,50
885,286
603,21
588,93
481,210
676,1141
588,292
413,302
19,2651
490,19
590,103
481,453
413,302
155,81
676,1
885,309
312,1
496,41
739,154
817,124
496,94
817,124
496,94
496,94
817,87
739,136
817,61
739,155
739,125
57,16
739,127
739,127
739,135
739,117
739,155
817,124
403,17
516,13
817,124
516,13
739,135
739,85
403,18
739,155
739,117
496,72
817,124
739,126
739,126
739,126
739,126
739,126
739,126
739,126
739,126
739,135
739,117
817,124
739,85
811,15
496,43
739,155
811,21
811,21
817,124
496,41
496,94
739,136
739,118
739,137
496,94
496,94
739,155
739,155
739,137
496,44
739,155
739,117
739,117
496,107
817,67
496,44
739,135
496,94
739,118
496,107
817,124
739,117
496,43
496,92
496,41
739,114
739,126
496,82
739,117
496,94
496,104
739,118
739,126
