tozar,kinuy_mishari,shnat_yitzur,tozeret_cd,degem_cd
Mercedes,A-CLASS,2021,593,2036
Mercedes,A-CLASS,2021,593,2138
Mercedes,A-CLASS,2021,593,2236
Mercedes,A-CLASS,2021,593,2237
Mercedes,A-CLASS,2021,593,2359
Mercedes,A-CLASS,2021,593,2384
Mercedes,A-CLASS,2021,593,2385
Mercedes,A-CLASS,2021,593,2395
Mercedes,A-CLASS,2021,593,2409
Mercedes,A-CLASS,2021,593,2410
Mercedes,A-CLASS,2021,593,2436
Mercedes,A-CLASS,2021,593,2444
Mercedes,A-CLASS,2021,593,2445
Mercedes,A-CLASS,2021,593,2446
Mercedes,A-CLASS,2021,593,2585
Mercedes,A-CLASS,2021,593,2719
Mercedes,A-CLASS,2021,593,2720
Mercedes,A-CLASS,2021,593,2818
Mercedes,A-CLASS,2021,593,2956
Mercedes,A-CLASS,2021,593,2957
Mercedes,A-CLASS,2022,152,173
Mercedes,A-CLASS,2022,152,213
Mercedes,A-CLASS,2022,152,214
Mercedes,A-CLASS,2022,152,228
Mercedes,A-CLASS,2022,152,240
Mercedes,A-CLASS,2022,152,255
Mercedes,A-CLASS,2022,593,1877
Mercedes,A-CLASS,2022,593,2236
Mercedes,A-CLASS,2022,593,2237
Mercedes,A-CLASS,2022,593,2384
Mercedes,A-CLASS,2022,593,2385
Mercedes,A-CLASS,2022,593,2395
Mercedes,A-CLASS,2022,593,2409
Mercedes,A-CLASS,2022,593,2436
Mercedes,A-CLASS,2022,593,2444
Mercedes,A-CLASS,2022,593,2446
Mercedes,A-CLASS,2022,593,2585
Mercedes,A-CLASS,2022,593,2818
Mercedes,A-CLASS,2022,593,2956
Mercedes,A-CLASS,2022,593,2957
Mercedes,A-CLASS,2022,593,2968
Mercedes,A-CLASS,2022,593,3026
Mercedes,A-CLASS,2022,593,3035
Mercedes,A-CLASS,2022,1334,10
Mercedes,A-CLASS,2013,593,177
Mercedes,A-CLASS,2014,593,177
Mercedes,A-CLASS,2015,593,177
Mercedes,A-CLASS,2015,593,346
Mercedes,A-CLASS,2016,593,346
Mercedes,A-CLASS,2015,593,424
Mercedes,A-CLASS,2016,593,424
Mercedes,A-CLASS,2016,593,488
Mercedes,A-CLASS,2017,593,424
Mercedes,A-CLASS,2017,593,488
Mercedes,A-CLASS,2017,593,684
Mercedes,A-CLASS,2017,593,804
Mercedes,A-CLASS,2017,593,805
Mercedes,A-CLASS,2017,593,806
Mercedes,A-CLASS,2018,593,488
Mercedes,A-CLASS,2018,593,805
Mercedes,A-CLASS,2018,593,806
Mercedes,AMG_GT,2018,593,1033
Mercedes,AMG_GT,2019,593,1033
Mercedes,AMG_GT,2020,593,1033
Mercedes,A-CLASS,2019,593,1154
Mercedes,A-CLASS,2020,152,116
Mercedes,A-CLASS,2020,593,1154
Mercedes,A-CLASS,2021,152,116
Mercedes,A-CLASS,2021,593,1154
Mercedes,A-CLASS,2022,152,116
Mercedes,A-CLASS,2022,152,261
Mercedes,A-CLASS,2020,152,106
Mercedes,A-CLASS,2021,152,106
Mercedes,A-CLASS,2022,152,106
Mercedes,C-CLASS,2018,593,986
Mercedes,C-CLASS,2018,593,988
Mercedes,C-CLASS,2018,593,1039
Mercedes,C-CLASS,2018,593,1042
Mercedes,C-CLASS,2018,593,1043
Mercedes,C-CLASS,2018,593,1044
Mercedes,C-CLASS,2019,593,1039
Mercedes,C-CLASS,2019,593,1042
Mercedes,C-CLASS,2019,593,1043
Mercedes,C-CLASS,2019,593,1044
Mercedes,C-CLASS,2020,593,1039
Mercedes,C-CLASS,2020,593,1042
Mercedes,C-CLASS,2020,593,1043
Mercedes,C-CLASS,2020,593,1460
Mercedes,C-CLASS,2020,593,1722
Mercedes,C-CLASS,2020,1207,6
Mercedes,C-CLASS,2021,593,1042
Mercedes,C-CLASS,2021,593,1043
Mercedes,C-CLASS,2021,593,2702
Mercedes,C-CLASS,2022,593,1042
Mercedes,C-CLASS,2022,593,1043
Mercedes,C-CLASS,2022,593,2702
Mercedes,C63_AMG,2018,593,914
Mercedes,C63_AMG,2018,593,973
Mercedes,C63_AMG,2017,593,747
Mercedes,C63_AMG,2017,593,854
Mercedes,C63_AMG,2018,593,747
Mercedes,C63_AMG,2018,593,916
Mercedes,C63_AMG,2019,593,1152
Mercedes,C63_AMG,2020,593,1152
Mercedes,C63_AMG,2020,593,1637
Mercedes,C63_AMG,2020,593,1663
Mercedes,C63_AMG,2021,593,1914
Mercedes,C63_AMG,2021,593,1934
Mercedes,C63_AMG,2019,593,1150
Mercedes,C63_AMG,2019,593,1332
Mercedes,C63_AMG,2020,593,1150
Mercedes,C63_AMG,2020,593,1332
Mercedes,C63_AMG,2020,593,1452
Mercedes,C63_AMG,2021,593,1150
Mercedes,C63_AMG,2021,593,1332
Mercedes,C63_AMG,2022,593,1150
Mercedes,CLA,2022,152,232
Mercedes,CLA,2022,152,239
Mercedes,CLA,2022,152,256
Mercedes,CLA,2020,152,105
Mercedes,CLA,2021,152,105
Mercedes,CLA,2022,152,105
Mercedes,CLS,2021,593,2090
Mercedes,CLS,2021,593,2350
Mercedes,CLS,2022,593,3023
Mercedes,CLS,2018,593,1029
Mercedes,CLS,2018,593,1040
Mercedes,CLS,2019,593,1029
Mercedes,CLS,2019,593,1040
Mercedes,CLS,2020,593,1040
Mercedes,CLS,2021,593,1040
Mercedes,E_CLASS,2018,593,1037
Mercedes,E_CLASS,2018,593,1068
Mercedes,E_CLASS,2019,593,1037
Mercedes,E_CLASS,2019,593,1068
Mercedes,E_CLASS,2019,593,1075
Mercedes,E_CLASS,2019,593,1348
Mercedes,E_CLASS,2020,593,1075
Mercedes,E_CLASS,2020,593,1348
Mercedes,E_CLASS,2021,593,1075
Mercedes,E_CLASS,2021,593,2126
Mercedes,E_CLASS,2021,593,2322
Mercedes,E_CLASS,2021,593,2415
Mercedes,E_CLASS,2021,593,2568
Mercedes,E_CLASS,2021,593,2647
Mercedes,E_CLASS,2022,593,2322
Mercedes,E_CLASS,2022,593,2415
Mercedes,E_CLASS,2022,593,2568
Mercedes,E_CLASS,2022,593,2647
Mercedes,E_CLASS,2022,593,2954
Mercedes,E_CLASS,2018,593,919
Mercedes,E_CLASS,2019,593,919
Mercedes,E_CLASS,2020,593,919
Mercedes,E_CLASS,2021,593,919
Mercedes,G-CLASS,2020,197,16
Mercedes,G-CLASS,2020,197,17
Mercedes,G-CLASS,2020,197,19
Mercedes,G-CLASS,2020,197,20
Mercedes,G-CLASS,2020,197,25
Mercedes,G-CLASS,2020,197,28
Mercedes,G-CLASS,2020,197,29
Mercedes,G-CLASS,2020,197,31
Mercedes,G-CLASS,2020,197,32
Mercedes,G-CLASS,2020,197,35
Mercedes,G-CLASS,2020,197,36
Mercedes,G-CLASS,2020,197,37
Mercedes,G-CLASS,2020,197,42
Mercedes,G-CLASS,2021,197,16
Mercedes,G-CLASS,2021,197,17
Mercedes,G-CLASS,2021,197,19
Mercedes,G-CLASS,2021,197,20
Mercedes,G-CLASS,2021,197,25
Mercedes,G-CLASS,2021,197,29
Mercedes,G-CLASS,2021,197,31
Mercedes,G-CLASS,2021,197,32
Mercedes,G-CLASS,2021,197,35
Mercedes,G-CLASS,2021,197,36
Mercedes,G-CLASS,2021,197,37
Mercedes,G-CLASS,2021,197,42
Mercedes,G-CLASS,2021,197,53
Mercedes,G-CLASS,2021,197,54
Mercedes,G-CLASS,2021,197,55
Mercedes,G-CLASS,2021,197,58
Mercedes,G-CLASS,2021,197,61
Mercedes,G-CLASS,2021,197,62
Mercedes,G-CLASS,2021,197,64
Mercedes,G-CLASS,2021,197,65
Mercedes,G-CLASS,2022,197,37
Mercedes,G-CLASS,2022,197,53
Mercedes,G-CLASS,2022,197,54
Mercedes,G-CLASS,2022,197,61
Mercedes,G-CLASS,2022,197,62
Mercedes,G-CLASS,2022,197,64
Mercedes,G-CLASS,2022,197,65
Mercedes,G-CLASS,2022,197,66
Mercedes,G-CLASS,2022,197,67
Mercedes,G-CLASS,2022,197,69
Mercedes,G-CLASS,2022,197,72
Mercedes,G-CLASS,2022,197,75
Mercedes,G-CLASS,2022,197,77
Mercedes,GLA,2020,593,1885
Mercedes,GLA,2021,593,1885
Mercedes,GLA,2022,593,1885
Mercedes,GLA,2019,593,1123
Mercedes,GLA,2019,593,1137
Mercedes,GLA,2020,593,1886
Mercedes,GLA,2021,593,1886
Mercedes,GLA,2022,593,1886
Mercedes,GLB,2021,1130,12
Mercedes,AMG_GT,2015,593,454
Mercedes,AMG_GT,2016,593,454
Mercedes,AMG_GT,2017,593,454
Mercedes,AMG_GT,2017,593,868
Mercedes,AMG_GT,2018,593,868
Mercedes,AMG_GT,2018,593,920
Mercedes,AMG_GT,2019,593,1219
Mercedes,AMG_GT,2020,593,1219
Mercedes,AMG_GT,2020,593,1465
Mercedes,AMG_GT,2020,593,1712
Mercedes,AMG_GT,2021,593,1465
Mercedes,AMG_GT,2021,593,1712
Mercedes,AMG_GT,2022,593,1465
Mercedes,AMG_GT,2022,593,2838
Mercedes,AMG_GT,2019,593,1237
Mercedes,AMG_GT,2019,593,1238
Mercedes,AMG_GT,2020,593,1237
Mercedes,AMG_GT,2019,593,1205
Mercedes,AMG_GT,2019,593,1230
Mercedes,AMG_GT,2020,593,1230
Mercedes,AMG_GT,2019,593,1184
Mercedes,AMG_GT,2020,593,1184
Mercedes,AMG_GT,2020,593,1466
Mercedes,AMG_GT,2021,593,1466
Mercedes,AMG_GT,2022,593,1466
Mercedes,AMG_GT,2022,593,3115
Mercedes,AMG_GT,2018,593,926
Mercedes,AMG_GT,2018,593,1036
Mercedes,AMG_GT,2019,593,1036
Mercedes,AMG_GT,2020,593,1036
Mercedes,AMG_GT,2020,593,1656
Mercedes,AMG_GT,2020,593,1689
Mercedes,AMG_GT,2021,593,1656
Mercedes,AMG_GT,2021,593,1689
Mercedes,AMG_GT,2022,593,2834
Mercedes,AMG_GT,2020,593,1603
Mercedes,AMG_GT,2020,593,1765
Mercedes,AMG_GT,2020,593,1808
Mercedes,AMG_GT,2021,593,1765
Mercedes,AMG_GT,2021,593,1808
Mercedes,AMG_GT,2021,593,1987
Mercedes,AMG_GT,2021,593,2687
Mercedes,AMG_GT,2022,593,2823
Mercedes,AMG_GT,2022,593,2829
Mercedes,AMG_GT,2022,593,2894
Mercedes,AMG_GT,2022,593,2924
Mercedes,AMG_GT,2022,593,3005
Mercedes,AMG_GT,2022,593,3112
Mercedes,AMG_GT,2019,593,1283
Mercedes,AMG_GT,2020,593,1283
Mercedes,AMG_GT,2020,593,1467
Mercedes,AMG_GT,2020,593,1476
Mercedes,AMG_GT,2020,593,1494
Mercedes,AMG_GT,2020,593,1499
Mercedes,AMG_GT,2020,593,1544
Mercedes,AMG_GT,2020,593,1573
Mercedes,AMG_GT,2020,593,1596
Mercedes,AMG_GT,2020,593,1614
Mercedes,AMG_GT,2020,593,1624
Mercedes,AMG_GT,2020,593,1638
Mercedes,AMG_GT,2020,593,1682
Mercedes,AMG_GT,2020,593,1709
Mercedes,AMG_GT,2020,593,1763
Mercedes,AMG_GT,2020,593,1764
Mercedes,AMG_GT,2021,593,1499
Mercedes,AMG_GT,2021,593,1709
Mercedes,AMG_GT,2021,593,1763
Mercedes,AMG_GT,2021,593,1764
Mercedes,AMG_GT,2021,593,1983
Mercedes,AMG_GT,2021,593,2076
Mercedes,AMG_GT,2021,593,2148
Mercedes,AMG_GT,2021,593,2164
Mercedes,AMG_GT,2021,593,2342
Mercedes,AMG_GT,2021,593,2344
Mercedes,AMG_GT,2021,593,2357
Mercedes,AMG_GT,2019,593,1244
Mercedes,AMG_GT,2019,593,1267
Mercedes,AMG_GT,2019,593,1277
Mercedes,AMG_GT,2019,593,1337
Mercedes,AMG_GT,2020,593,1244
Mercedes,AMG_GT,2020,593,1277
Mercedes,AMG_GT,2020,593,1337
Mercedes,AMG_GT,2020,593,1534
Mercedes,AMG_GT,2021,593,1244
Mercedes,AMG_GT,2021,593,1976
Mercedes,AMG_GT,2021,593,2267
Mercedes,AMG_GT,2021,593,2519
Mercedes,AMG_GT,2021,593,2582
Mercedes,AMG_GT,2021,593,2738
Mercedes,AMG_GT,2021,593,2752
Mercedes,AMG_GT,2022,593,2582
Mercedes,AMG_GT,2022,593,2752
Mercedes,AMG_GT,2022,593,3045
Mercedes,AMG_GT,2019,593,1167
Mercedes,AMG_GT,2019,593,1188
Mercedes,AMG_GT,2019,593,1210
Mercedes,AMG_GT,2020,593,1188
Mercedes,AMG_GT,2020,593,1595
Mercedes,AMG_GT,2021,593,2257
Mercedes,AMG_GT,2021,593,2172
Mercedes,AMG_GT,2021,593,2335
Mercedes,AMG_GT,2021,593,2413
Mercedes,AMG_GT,2021,593,2107
Mercedes,AMG_GT,2020,593,1572
Mercedes,AMG_GT,2020,593,1640
Mercedes,AMG_GT,2021,593,1572
Mercedes,AMG_GT,2021,593,1640
Mercedes,AMG_GT,2015,593,388
Mercedes,AMG_GT,2016,593,388
Mercedes,AMG_GT,2017,593,388
Mercedes,B-CLASS,2012,593,49
Mercedes,B-CLASS,2012,593,76
Mercedes,B-CLASS,2012,593,116
Mercedes,B-CLASS,2013,152,3
Mercedes,B-CLASS,2013,152,4
Mercedes,B-CLASS,2013,152,6
Mercedes,B-CLASS,2013,152,7
Mercedes,B-CLASS,2013,593,49
Mercedes,B-CLASS,2013,593,76
Mercedes,B-CLASS,2013,593,169
Mercedes,B-CLASS,2013,593,170
Mercedes,B-CLASS,2014,152,6
Mercedes,B-CLASS,2014,152,7
Mercedes,B-CLASS,2014,593,49
Mercedes,B-CLASS,2014,593,76
Mercedes,B-CLASS,2014,593,169
Mercedes,B-CLASS,2014,593,170
Mercedes,B-CLASS,2014,593,326
Mercedes,B-CLASS,2015,152,30
Mercedes,B-CLASS,2015,152,32
Mercedes,B-CLASS,2015,593,326
Mercedes,B-CLASS,2015,593,330
Mercedes,B-CLASS,2016,152,30
Mercedes,B-CLASS,2016,152,32
Mercedes,B-CLASS,2016,593,326
Mercedes,B-CLASS,2016,593,330
Mercedes,B-CLASS,2017,152,30
Mercedes,B-CLASS,2017,152,32
Mercedes,B-CLASS,2017,152,64
Mercedes,B-CLASS,2017,152,83
Mercedes,B-CLASS,2017,593,326
Mercedes,B-CLASS,2017,593,330
Mercedes,B-CLASS,2017,593,688
Mercedes,B-CLASS,2017,593,844
Mercedes,B-CLASS,2018,152,83
Mercedes,B-CLASS,2018,152,91
Mercedes,B-CLASS,2018,593,688
Mercedes,B-CLASS,2018,593,844
Mercedes,B-CLASS,2018,593,949
Mercedes,B-CLASS,2019,152,91
Mercedes,B-CLASS,2019,593,844
Mercedes,B-CLASS,2019,593,949
Mercedes,B-CLASS,2019,593,1164
Mercedes,B-CLASS,2013,152,2
Mercedes,B-CLASS,2014,152,2
Mercedes,B-CLASS,2009,593,1251
Mercedes,B-CLASS,2009,593,1261
Mercedes,B-CLASS,2009,593,1271
Mercedes,B-CLASS,2010,593,1251
Mercedes,B-CLASS,2010,593,1271
Mercedes,B-CLASS,2011,593,1251
Mercedes,B-CLASS,2011,593,1271
Mercedes,B-CLASS,2012,593,50
Mercedes,B-CLASS,2012,593,83
Mercedes,B-CLASS,2012,593,99
Mercedes,B-CLASS,2012,593,1251
Mercedes,B-CLASS,2012,593,1271
Mercedes,B-CLASS,2013,152,5
Mercedes,B-CLASS,2013,152,8
Mercedes,B-CLASS,2013,593,99
Mercedes,B-CLASS,2013,593,172
Mercedes,B-CLASS,2014,152,8
Mercedes,B-CLASS,2014,593,99
Mercedes,B-CLASS,2014,593,172
Mercedes,B-CLASS,2015,152,31
Mercedes,B-CLASS,2015,152,33
Mercedes,B-CLASS,2015,593,344
Mercedes,B-CLASS,2015,593,356
Mercedes,B-CLASS,2016,152,31
Mercedes,B-CLASS,2016,152,33
Mercedes,B-CLASS,2016,593,344
Mercedes,B-CLASS,2016,593,356
Mercedes,B-CLASS,2017,152,31
Mercedes,B-CLASS,2017,152,33
Mercedes,B-CLASS,2017,152,65
Mercedes,B-CLASS,2017,152,84
Mercedes,B-CLASS,2017,593,344
Mercedes,B-CLASS,2017,593,356
Mercedes,B-CLASS,2017,593,689
Mercedes,B-CLASS,2017,593,845
Mercedes,B-CLASS,2018,152,84
Mercedes,B-CLASS,2018,593,845
Mercedes,B-CLASS,2019,593,845
Mercedes,B-CLASS,2019,593,1163
Mercedes,B-CLASS,2013,152,18
Mercedes,B-CLASS,2013,593,223
Mercedes,B-CLASS,2014,152,18
Mercedes,B-CLASS,2014,593,223
Mercedes,B-CLASS,2014,593,277
Mercedes,B-CLASS,2015,152,18
Mercedes,B-CLASS,2015,152,37
Mercedes,B-CLASS,2015,593,223
Mercedes,B-CLASS,2015,593,384
Mercedes,B-CLASS,2016,152,37
Mercedes,B-CLASS,2016,593,384
Mercedes,B-CLASS,2017,593,384
Mercedes,B-CLASS,2017,593,638
Mercedes,B-CLASS,2017,593,839
Mercedes,B-CLASS,2017,593,843
Mercedes,B-CLASS,2018,593,839
Mercedes,B-CLASS,2018,593,843
Mercedes,B-CLASS,2017,152,57
Mercedes,B-CLASS,2017,152,82
Mercedes,B-CLASS,2017,593,645
Mercedes,B-CLASS,2017,593,842
Mercedes,B-CLASS,2017,593,850
Mercedes,B-CLASS,2018,152,57
Mercedes,B-CLASS,2018,152,82
Mercedes,B-CLASS,2018,593,842
Mercedes,B-CLASS,2018,593,850
Mercedes,B-CLASS,2019,593,842
Mercedes,B-CLASS,2019,593,1422
Mercedes,B-CLASS,2020,593,1422
Mercedes,B-CLASS,2020,593,1552
Mercedes,B-CLASS,2021,593,1422
Mercedes,B-CLASS,2022,593,1422
Mercedes,B-CLASS,2021,593,2677
Mercedes,B-CLASS,2022,593,2677
Mercedes,B-CLASS,2013,152,19
Mercedes,B-CLASS,2013,593,227
Mercedes,B-CLASS,2014,152,19
Mercedes,B-CLASS,2014,593,227
Mercedes,C-CLASS,2011,593,27
Mercedes,C-CLASS,2012,593,27
Mercedes,C-CLASS,2020,593,1609
Mercedes,C-CLASS,2015,593,410
Mercedes,C-CLASS,2016,593,410
Mercedes,C-CLASS,2016,593,547
Mercedes,C-CLASS,2017,593,547
Mercedes,C-CLASS,2017,593,623
Mercedes,C-CLASS,2021,593,2790
Mercedes,C-CLASS,2022,593,2790
Mercedes,C-CLASS,2011,593,28
Mercedes,C-CLASS,2012,593,28
Mercedes,C-CLASS,2013,593,28
Mercedes,C-CLASS,2014,593,28
Mercedes,C-CLASS,2015,593,28
Mercedes,C-CLASS,2015,593,442
Mercedes,C-CLASS,2015,593,443
Mercedes,C-CLASS,2016,593,442
Mercedes,C-CLASS,2016,593,443
Mercedes,C-CLASS,2016,593,529
Mercedes,C-CLASS,2016,593,549
Mercedes,C-CLASS,2017,593,529
Mercedes,C-CLASS,2017,593,549
Mercedes,C-CLASS,2017,593,643
Mercedes,C-CLASS,2016,593,575
Mercedes,C-CLASS,2017,593,575
Mercedes,C-CLASS,2017,593,733
Mercedes,C-CLASS,2011,593,29
Mercedes,C-CLASS,2012,593,29
Mercedes,C-CLASS,2013,593,29
Mercedes,C-CLASS,2014,593,29
Mercedes,C-CLASS,2015,593,29
Mercedes,C-CLASS,2018,593,1022
Mercedes,C-CLASS,2018,593,2831
Mercedes,C-CLASS,2019,593,2831
Mercedes,C63_AMG,2015,593,440
Mercedes,C63_AMG,2016,593,440
Mercedes,C63_AMG,2017,593,596
Mercedes,C-CLASS,2011,593,12
Mercedes,C-CLASS,2012,593,12
Mercedes,C-CLASS,2012,593,48
Mercedes,C-CLASS,2012,593,77
Mercedes,C-CLASS,2012,593,85
Mercedes,C-CLASS,2012,593,86
Mercedes,C-CLASS,2012,593,89
Mercedes,C-CLASS,2012,593,90
Mercedes,C-CLASS,2012,593,92
Mercedes,C-CLASS,2012,593,93
Mercedes,C-CLASS,2012,593,94
Mercedes,C-CLASS,2012,593,102
Mercedes,C-CLASS,2012,593,117
Mercedes,C-CLASS,2013,593,85
Mercedes,C-CLASS,2013,593,89
Mercedes,C-CLASS,2013,593,94
Mercedes,C-CLASS,2013,593,102
Mercedes,C-CLASS,2013,593,117
Mercedes,C-CLASS,2013,593,143
Mercedes,C-CLASS,2013,593,150
Mercedes,C-CLASS,2013,593,152
Mercedes,C-CLASS,2013,593,195
Mercedes,C-CLASS,2013,593,200
Mercedes,C-CLASS,2013,593,203
Mercedes,C-CLASS,2013,593,204
Mercedes,C-CLASS,2013,593,230
Mercedes,C-CLASS,2014,593,89
Mercedes,C-CLASS,2014,593,94
Mercedes,C-CLASS,2014,593,102
Mercedes,C-CLASS,2014,593,150
Mercedes,C-CLASS,2014,593,152
Mercedes,C-CLASS,2014,593,195
Mercedes,C-CLASS,2014,593,200
Mercedes,C-CLASS,2014,593,203
Mercedes,C-CLASS,2014,593,230
Mercedes,C-CLASS,2014,593,237
Mercedes,C-CLASS,2014,593,238
Mercedes,C-CLASS,2014,593,239
Mercedes,C-CLASS,2014,593,240
Mercedes,C-CLASS,2014,593,242
Mercedes,C-CLASS,2014,593,245
Mercedes,C-CLASS,2014,593,246
Mercedes,C-CLASS,2014,593,263
Mercedes,C-CLASS,2014,593,272
Mercedes,C-CLASS,2014,593,285
Mercedes,C-CLASS,2014,593,292
Mercedes,C-CLASS,2014,593,2951
Mercedes,C-CLASS,2015,593,89
Mercedes,C-CLASS,2015,593,195
Mercedes,C-CLASS,2015,593,230
Mercedes,C-CLASS,2015,593,237
Mercedes,C-CLASS,2015,593,238
Mercedes,C-CLASS,2015,593,240
Mercedes,C-CLASS,2015,593,242
Mercedes,C-CLASS,2015,593,246
Mercedes,C-CLASS,2015,593,263
Mercedes,C-CLASS,2015,593,272
Mercedes,C-CLASS,2015,593,292
Mercedes,C-CLASS,2015,593,379
Mercedes,C-CLASS,2015,593,409
Mercedes,C-CLASS,2015,593,433
Mercedes,C-CLASS,2015,593,455
Mercedes,C-CLASS,2015,593,2951
Mercedes,C-CLASS,2016,593,240
Mercedes,C-CLASS,2016,593,242
Mercedes,C-CLASS,2016,593,246
Mercedes,C-CLASS,2016,593,263
Mercedes,C-CLASS,2016,593,272
Mercedes,C-CLASS,2016,593,379
Mercedes,C-CLASS,2016,593,409
Mercedes,C-CLASS,2016,593,433
Mercedes,C-CLASS,2016,593,455
Mercedes,C-CLASS,2016,593,459
Mercedes,C-CLASS,2016,593,478
Mercedes,C-CLASS,2016,593,482
Mercedes,C-CLASS,2016,593,2951
Mercedes,C-CLASS,2017,593,240
Mercedes,C-CLASS,2017,593,242
Mercedes,C-CLASS,2017,593,246
Mercedes,C-CLASS,2017,593,263
Mercedes,C-CLASS,2017,593,272
Mercedes,C-CLASS,2017,593,379
Mercedes,C-CLASS,2017,593,409
Mercedes,C-CLASS,2017,593,433
Mercedes,C-CLASS,2017,593,455
Mercedes,C-CLASS,2017,593,478
Mercedes,C-CLASS,2017,593,482
Mercedes,C-CLASS,2017,593,588
Mercedes,C-CLASS,2017,593,594
Mercedes,C-CLASS,2017,593,597
Mercedes,C-CLASS,2017,593,600
Mercedes,C-CLASS,2017,593,607
Mercedes,C-CLASS,2017,593,617
Mercedes,C-CLASS,2017,593,627
Mercedes,C-CLASS,2017,593,628
Mercedes,C-CLASS,2017,593,679
Mercedes,C-CLASS,2017,593,814
Mercedes,C-CLASS,2017,593,815
Mercedes,C-CLASS,2017,593,864
Mercedes,C-CLASS,2017,593,865
Mercedes,C-CLASS,2017,593,869
Mercedes,C-CLASS,2017,593,870
Mercedes,C-CLASS,2017,593,897
Mercedes,C-CLASS,2017,593,2181
Mercedes,C-CLASS,2017,593,2951
Mercedes,C-CLASS,2018,593,597
Mercedes,C-CLASS,2018,593,600
Mercedes,C-CLASS,2018,593,607
Mercedes,C-CLASS,2018,593,617
Mercedes,C-CLASS,2018,593,814
Mercedes,C-CLASS,2018,593,815
Mercedes,C-CLASS,2018,593,864
Mercedes,C-CLASS,2018,593,865
Mercedes,C-CLASS,2018,593,869
Mercedes,C-CLASS,2018,593,870
Mercedes,C-CLASS,2018,593,897
Mercedes,C-CLASS,2018,593,912
Mercedes,C-CLASS,2018,593,913
Mercedes,C-CLASS,2018,593,923
Mercedes,C-CLASS,2018,593,1003
Mercedes,C-CLASS,2018,593,1004
Mercedes,C-CLASS,2019,593,1003
Mercedes,C-CLASS,2019,593,1004
Mercedes,C-CLASS,2019,593,1296
Mercedes,C-CLASS,2020,593,1296
Mercedes,C-CLASS,2020,593,1844
Mercedes,C-CLASS,2021,593,1844
Mercedes,C-CLASS,2021,593,1973
Mercedes,C-CLASS,2021,593,2047
Mercedes,C-CLASS,2021,593,2079
Mercedes,C-CLASS,2021,593,2219
Mercedes,C-CLASS,2021,593,2540
Mercedes,C-CLASS,2021,593,2615
Mercedes,C-CLASS,2021,593,2732
Mercedes,C-CLASS,2021,593,2739
Mercedes,C-CLASS,2021,593,2806
Mercedes,C-CLASS,2022,593,2615
Mercedes,C-CLASS,2022,593,2732
Mercedes,C-CLASS,2022,593,2739
Mercedes,C-CLASS,2022,593,2806
Mercedes,C-CLASS,2022,593,2972
Mercedes,C-CLASS,2022,593,3069
Mercedes,C-CLASS CABRIOLET,2021,593,2153
Mercedes,C-CLASS,2012,593,108
Mercedes,C-CLASS,2013,593,108
Mercedes,C-CLASS,2013,593,153
Mercedes,C-CLASS,2014,593,108
Mercedes,C-CLASS,2010,593,1991
Mercedes,C-CLASS,2011,593,1991
Mercedes,C-CLASS,2021,593,1943
Mercedes,C-CLASS,2021,593,1944
Mercedes,C-CLASS,2011,593,13
Mercedes,C-CLASS,2011,593,14
Mercedes,C-CLASS,2011,593,46
Mercedes,C-CLASS,2011,593,47
Mercedes,C-CLASS,2012,593,13
Mercedes,C-CLASS,2012,593,14
Mercedes,C-CLASS,2012,593,46
Mercedes,C-CLASS,2012,593,47
Mercedes,C-CLASS,2013,593,46
Mercedes,C-CLASS,2013,593,47
Mercedes,C-CLASS,2013,593,123
Mercedes,C-CLASS,2014,593,247
Mercedes,C-CLASS,2014,593,248
Mercedes,C-CLASS,2014,593,268
Mercedes,C-CLASS,2014,593,282
Mercedes,C-CLASS,2014,593,327
Mercedes,C-CLASS,2015,593,247
Mercedes,C-CLASS,2015,593,248
Mercedes,C-CLASS,2015,593,268
Mercedes,C-CLASS,2015,593,327
Mercedes,C-CLASS,2016,593,327
Mercedes,C-CLASS,2016,593,463
Mercedes,C-CLASS,2016,593,468
Mercedes,C-CLASS,2016,593,469
Mercedes,C-CLASS,2016,593,476
Mercedes,C-CLASS,2016,593,480
Mercedes,C-CLASS,2016,593,485
Mercedes,C-CLASS,2016,593,515
Mercedes,C-CLASS,2016,593,578
Mercedes,C-CLASS,2016,593,580
Mercedes,C-CLASS,2017,593,248
Mercedes,C-CLASS,2017,593,327
Mercedes,C-CLASS,2017,593,469
Mercedes,C-CLASS,2017,593,476
Mercedes,C-CLASS,2017,593,480
Mercedes,C-CLASS,2017,593,485
Mercedes,C-CLASS,2017,593,515
Mercedes,C-CLASS,2017,593,578
Mercedes,C-CLASS,2017,593,580
Mercedes,C-CLASS,2017,593,586
Mercedes,C-CLASS,2017,593,589
Mercedes,C-CLASS,2017,593,610
Mercedes,C-CLASS,2017,593,612
Mercedes,C-CLASS,2017,593,614
Mercedes,C-CLASS,2017,593,618
Mercedes,C-CLASS,2017,593,658
Mercedes,C-CLASS,2017,593,718
Mercedes,C-CLASS,2017,593,732
Mercedes,C-CLASS,2017,593,753
Mercedes,C-CLASS,2017,593,816
Mercedes,C-CLASS,2017,593,817
Mercedes,C-CLASS,2017,593,818
Mercedes,C-CLASS,2017,593,819
Mercedes,C-CLASS,2017,593,820
Mercedes,C-CLASS,2017,593,823
Mercedes,C-CLASS,2017,593,824
Mercedes,C-CLASS,2017,593,825
