,dmake,dmodel,dyear,tozeret_cd,model_cd
19767,Tesla,MODEL-3,2022,1327,394
19768,Tesla,MODEL-3,2022,1327,395
19769,Tesla,MODEL-3,2022,1327,396
19770,Tesla,MODEL-3,2022,1327,397
19771,Tesla,MODEL-3,2022,1327,398
19772,Tesla,MODEL-3,2022,1327,399
19773,Tesla,MODEL-3,2022,1327,400
19774,Tesla,MODEL-3,2022,1327,401
19775,Tesla,MODEL-3,2022,1327,402
19776,Tesla,MODEL-3,2022,1327,403
19777,Tesla,MODEL-3,2022,1327,404
19778,Tesla,MODEL-S,2020,1229,8
19779,Tesla,MODEL-S,2020,1229,9
19780,Tesla,MODEL-S,2020,1229,10
19781,Tesla,MODEL-X,2020,1229,6
19782,Tesla,MODEL-X,2020,1229,7
19783,Tesla,MODEL-Y?,2021,1327,99
19784,Tesla,MODEL-Y?,2021,1327,100
19785,Tesla,MODEL-Y?,2021,1327,101
19786,Tesla,MODEL-Y?,2021,1327,268
19787,Tesla,MODEL-Y?,2022,1229,176
19788,Tesla,MODEL-Y?,2022,1327,99
19789,Tesla,MODEL-Y?,2022,1327,100
19790,Tesla,MODEL-Y?,2022,1327,101
19791,Tesla,MODEL-Y?,2022,1327,269
19792,Tesla,MODEL-Y?,2022,1417,1
19793,Tesla,MODEL-Y?,2022,1417,2
19794,Tesla,MODEL-Y?,2022,1417,3
19795,Tesla,MODEL-Y?,2022,1417,4
19796,Tesla,MODEL-Y?,2022,1417,5
19797,Tesla,MODEL-Y?,2022,1417,6
19798,Tesla,MODEL-Y?,2022,1417,7
19799,Tesla,MODEL-Y?,2022,1417,8
19800,Tesla,MODEL-Y?,2022,1417,9
19801,Jaguar,AK8-CONVERTIBLE?,2007,465,871
19802,Jaguar,AK8-CONVERTIBLE?,2007,465,872
19803,Jaguar,AK8-CONVERTIBLE?,2008,465,872
19804,Jaguar,AK8-CONVERTIBLE?,2009,465,872
19805,Jaguar,E-PACE,2018,465,115
19806,Jaguar,E-PACE,2018,465,123
19807,Jaguar,E-PACE,2019,465,123
19808,Jaguar,E-PACE,2018,465,114
19809,Jaguar,E-PACE,2018,465,116
19810,Jaguar,E-PACE,2018,465,117
19811,Jaguar,E-PACE,2018,465,130
19812,Jaguar,E-PACE,2018,465,132
19813,Jaguar,E-PACE,2018,465,134
19814,Jaguar,E-PACE,2018,465,140
19815,Jaguar,E-PACE,2019,465,130
19816,Jaguar,E-PACE,2019,465,132
19817,Jaguar,E-PACE,2019,465,134
19818,Jaguar,E-PACE,2019,465,136
19819,Jaguar,E-PACE,2019,465,140
19820,Jaguar,E-PACE,2019,465,142
19821,Jaguar,E-PACE,2019,465,143
19822,Jaguar,E-PACE,2020,465,130
19823,Jaguar,E-PACE,2020,465,142
19824,Jaguar,E-PACE,2020,465,143
19825,Jaguar,E-PACE,2020,465,148
19826,Jaguar,E-PACE,2020,465,149
19827,Jaguar,E-PACE,2020,465,150
19828,Jaguar,E-PACE,2020,465,155
19829,Jaguar,E-PACE,2021,465,148
19830,Jaguar,E-PACE,2021,465,150
19831,Jaguar,E-PACE,2021,465,155
19832,Jaguar,E-PACE,2021,465,165
19833,Jaguar,E-PACE,2022,465,165
19834,Jaguar,F-PACE,2021,465,164
19835,Jaguar,F-PACE,2016,465,56
19836,Jaguar,F-PACE,2016,465,57
19837,Jaguar,F-PACE,2016,465,58
19838,Jaguar,F-PACE,2016,465,59
19839,Jaguar,F-PACE,2016,465,60
19840,Jaguar,F-PACE,2016,465,62
19841,Jaguar,F-PACE,2016,465,63
19842,Jaguar,F-PACE,2016,465,64
19843,Jaguar,F-PACE,2017,465,10
19844,Jaguar,F-PACE,2017,465,57
19845,Jaguar,F-PACE,2017,465,62
19846,Jaguar,F-PACE,2017,465,63
19847,Jaguar,F-PACE,2017,465,64
19848,Jaguar,F-PACE,2017,465,76
19849,Jaguar,F-PACE,2017,465,77
19850,Jaguar,F-PACE,2017,465,78
19851,Jaguar,F-PACE,2017,465,79
19852,Jaguar,F-PACE,2017,465,80
19853,Jaguar,F-PACE,2017,465,82
19854,Jaguar,F-PACE,2017,465,98
19855,Jaguar,F-PACE,2017,465,99
19856,Jaguar,F-PACE,2018,465,10
19857,Jaguar,F-PACE,2018,465,76
19858,Jaguar,F-PACE,2018,465,77
19859,Jaguar,F-PACE,2018,465,79
19860,Jaguar,F-PACE,2018,465,80
19861,Jaguar,F-PACE,2018,465,82
19862,Jaguar,F-PACE,2018,465,99
19863,Jaguar,F-PACE,2018,465,104
19864,Jaguar,F-PACE,2018,465,105
19865,Jaguar,F-PACE,2018,465,106
19866,Jaguar,F-PACE,2018,465,107
19867,Jaguar,F-PACE,2018,465,108
19868,Jaguar,F-PACE,2018,465,109
19869,Jaguar,F-PACE,2018,465,110
19870,Jaguar,F-PACE,2018,465,112
19871,Jaguar,F-PACE,2018,465,113
19872,Jaguar,F-PACE,2018,465,120
19873,Jaguar,F-PACE,2018,465,122
19874,Jaguar,F-PACE,2018,465,127
19875,Jaguar,F-PACE,2019,465,109
19876,Jaguar,F-PACE,2019,465,110
19877,Jaguar,F-PACE,2019,465,122
19878,Jaguar,F-PACE,2019,465,137
19879,Jaguar,F-PACE,2019,465,138
19880,Jaguar,F-PACE,2020,465,110
19881,Jaguar,F-PACE,2020,465,152
19882,Jaguar,F-PACE,2020,465,153
19883,Jaguar,F-PACE,2020,465,154
19884,Jaguar,F-PACE,2021,465,154
19885,Jaguar,F-PACE,2021,465,158
19886,Jaguar,F-PACE,2021,465,159
19887,Jaguar,F-PACE,2021,465,160
19888,Jaguar,F-PACE,2021,465,167
19889,Jaguar,F-PACE,2022,465,158
19890,Jaguar,F-PACE,2022,465,160
19891,Jaguar,F-PACE,2022,465,167
19892,Jaguar,F-PACE,2022,465,168
19893,Jaguar,F-PACE,2022,465,169
19894,Jaguar,F-PACE,2022,465,170
19895,Jaguar,F-PACE,2022,465,172
19896,Jaguar,F-PACE,2013,465,22
19897,Jaguar,F-PACE,2014,465,22
19898,Jaguar,F-PACE,2014,465,30
19899,Jaguar,F-PACE,2014,465,33
19900,Jaguar,F-PACE,2015,465,22
19901,Jaguar,F-PACE,2015,465,30
19902,Jaguar,F-PACE,2015,465,33
19903,Jaguar,F-PACE,2015,465,43
19904,Jaguar,F-PACE,2015,465,44
19905,Jaguar,F-PACE,2016,465,22
19906,Jaguar,F-PACE,2016,465,43
19907,Jaguar,F-PACE,2016,465,44
19908,Jaguar,F-PACE,2016,465,53
19909,Jaguar,F-PACE,2016,465,55
19910,Jaguar,F-PACE,2016,465,65
19911,Jaguar,F-PACE,2016,465,66
19912,Jaguar,F-PACE,2017,465,43
19913,Jaguar,F-PACE,2017,465,44
19914,Jaguar,F-PACE,2017,465,65
19915,Jaguar,F-PACE,2017,465,66
19916,Jaguar,F-PACE,2017,465,86
19917,Jaguar,F-PACE,2017,465,87
19918,Jaguar,F-PACE,2017,465,88
19919,Jaguar,F-PACE,2017,465,89
19920,Jaguar,F-PACE,2018,465,86
19921,Jaguar,F-PACE,2018,465,87
19922,Jaguar,F-PACE,2018,465,89
19923,Jaguar,F-PACE,2018,465,124
19924,Jaguar,F-PACE,2018,465,126
19925,Jaguar,F-PACE,2019,465,124
19926,Jaguar,F-PACE,2020,465,124
19927,Jaguar,F-PACE,2020,465,156
19928,Jaguar,F-PACE,2021,465,156
19929,Jaguar,F-PACE,2021,465,166
19930,Jaguar,F-PACE,2022,465,156
19931,Jaguar,F-PACE,2022,465,166
19932,Jaguar,I-PACE,2018,465,128
19933,Jaguar,I-PACE,2018,465,129
19934,Jaguar,I-PACE,2018,465,135
19935,Jaguar,I-PACE,2019,465,129
19936,Jaguar,I-PACE,2019,465,135
19937,Jaguar,I-PACE,2019,465,144
19938,Jaguar,I-PACE,2019,465,145
19939,Jaguar,I-PACE,2019,465,146
19940,Jaguar,I-PACE,2020,465,129
19941,Jaguar,I-PACE,2020,465,135
19942,Jaguar,I-PACE,2020,465,145
19943,Jaguar,I-PACE,2020,465,146
19944,Jaguar,I-PACE,2020,465,157
19945,Jaguar,I-PACE,2021,465,129
19946,Jaguar,I-PACE,2021,465,162
19947,Jaguar,I-PACE,2022,465,129
19948,Jaguar,I-PACE,2022,465,162
19949,Jaguar,SOVEREIGN-3.5?,2006,465,711
19950,Jaguar,SOVEREIGN-3.5?,2006,465,721
19951,Jaguar,SOVEREIGN-3.5?,2006,465,731
19952,Jaguar,SOVEREIGN-3.5?,2006,465,741
19953,Jaguar,SOVEREIGN-3.5?,2007,465,711
19954,Jaguar,SOVEREIGN-3.5?,2007,465,712
19955,Jaguar,SOVEREIGN-3.5?,2007,465,721
19956,Jaguar,SOVEREIGN-3.5?,2007,465,722
19957,Jaguar,SOVEREIGN-3.5?,2008,465,712
19958,Jaguar,SOVEREIGN-3.5?,2008,465,722
19959,Jaguar,SOVEREIGN-3.5?,2009,465,712
19960,Jaguar,SOVEREIGN-3.5?,2009,465,722
19961,Jaguar,SOVEREIGN-4.2?,2006,465,751
19962,Jaguar,SOVEREIGN-4.2?,2006,465,761
19963,Jaguar,SOVEREIGN-4.2?,2006,465,771
19964,Jaguar,SOVEREIGN-4.2?,2006,465,781
19965,Jaguar,SOVEREIGN-4.2?,2007,465,751
19966,Jaguar,SOVEREIGN-4.2?,2007,465,752
19967,Jaguar,SOVEREIGN-4.2?,2007,465,761
19968,Jaguar,SOVEREIGN-4.2?,2007,465,762
19969,Jaguar,SOVEREIGN-4.2?,2008,465,752
19970,Jaguar,SOVEREIGN-4.2?,2008,465,762
19971,Jaguar,SOVEREIGN-4.2?,2009,465,752
19972,Jaguar,SOVEREIGN-4.2?,2009,465,762
19973,Jaguar,S-TYPE-2.5?,2004,465,481
19974,Jaguar,S-TYPE-2.5?,2004,465,491
19975,Jaguar,S-TYPE-2.5?,2004,465,501
19976,Jaguar,S-TYPE-2.5?,2004,465,3481
19977,Jaguar,S-TYPE-2.5?,2004,465,3491
19978,Jaguar,S-TYPE-2.5?,2004,465,3501
19979,Jaguar,S-TYPE-2.5?,2005,465,481
19980,Jaguar,S-TYPE-2.5?,2005,465,491
19981,Jaguar,S-TYPE-2.5?,2005,465,501
19982,Jaguar,S-TYPE-2.5?,2005,465,3481
19983,Jaguar,S-TYPE-2.5?,2005,465,3491
19984,Jaguar,S-TYPE-2.5?,2005,465,3501
19985,Jaguar,S-TYPE-3.0?,2004,465,511
19986,Jaguar,S-TYPE-3.0?,2004,465,521
19987,Jaguar,S-TYPE-3.0?,2004,465,531
19988,Jaguar,S-TYPE-3.0?,2004,465,3511
19989,Jaguar,S-TYPE-3.0?,2004,465,3521
19990,Jaguar,S-TYPE-3.0?,2004,465,3531
19991,Jaguar,S-TYPE-3.0?,2005,465,511
19992,Jaguar,S-TYPE-3.0?,2005,465,521
19993,Jaguar,S-TYPE-3.0?,2005,465,531
19994,Jaguar,S-TYPE-3.0?,2005,465,3511
19995,Jaguar,S-TYPE-3.0?,2005,465,3521
19996,Jaguar,S-TYPE-3.0?,2005,465,3531
19997,Jaguar,S-TYPE-3.0?,2006,465,511
19998,Jaguar,S-TYPE-3.0?,2006,465,521
19999,Jaguar,S-TYPE-3.0?,2006,465,3511
