,dmake,dmodel,dyear,tozeret_cd,model_cd
28664,Mercedes,E_CLASS,2016,593,225
28665,Mercedes,E_CLASS,2016,593,383
28666,Mercedes,E_CLASS,2016,593,402
28667,Mercedes,E_CLASS,2016,593,406
28668,Mercedes,E_CLASS,2016,593,533
28669,Mercedes,E_CLASS,2016,593,539
28670,Mercedes,E_CLASS,2016,593,540
28671,Mercedes,E_CLASS,2016,593,542
28672,Mercedes,E_CLASS,2016,593,544
28673,Mercedes,E_CLASS,2016,593,563
28674,Mercedes,E_CLASS,2016,593,566
28675,Mercedes,E_CLASS,2016,593,568
28676,Mercedes,E_CLASS,2016,593,576
28677,Mercedes,E_CLASS,2016,593,577
28678,Mercedes,E_CLASS,2017,593,206
28679,Mercedes,E_CLASS,2017,593,225
28680,Mercedes,E_CLASS,2017,593,533
28681,Mercedes,E_CLASS,2017,593,539
28682,Mercedes,E_CLASS,2017,593,540
28683,Mercedes,E_CLASS,2017,593,542
28684,Mercedes,E_CLASS,2017,593,544
28685,Mercedes,E_CLASS,2017,593,563
28686,Mercedes,E_CLASS,2017,593,566
28687,Mercedes,E_CLASS,2017,593,568
28688,Mercedes,E_CLASS,2017,593,577
28689,Mercedes,E_CLASS,2017,593,680
28690,Mercedes,E_CLASS,2017,593,687
28691,Mercedes,E_CLASS,2017,593,690
28692,Mercedes,E_CLASS,2017,593,699
28693,Mercedes,E_CLASS,2017,593,769
28694,Mercedes,E_CLASS,2017,593,774
28695,Mercedes,E_CLASS,2017,593,853
28696,Mercedes,E_CLASS,2018,593,539
28697,Mercedes,E_CLASS,2018,593,540
28698,Mercedes,E_CLASS,2018,593,563
28699,Mercedes,E_CLASS,2018,593,577
28700,Mercedes,E_CLASS,2018,593,699
28701,Mercedes,E_CLASS,2018,593,774
28702,Mercedes,E_CLASS,2018,593,853
28703,Mercedes,E_CLASS,2018,593,978
28704,Mercedes,E_CLASS,2019,593,978
28705,Mercedes,E_CLASS,2009,593,1791
28706,Mercedes,E_CLASS,2009,593,1821
28707,Mercedes,E_CLASS,2010,593,1791
28708,Mercedes,E_CLASS,2010,593,1821
28709,Mercedes,E_CLASS,2010,593,1861
28710,Mercedes,E_CLASS,2011,593,20
28711,Mercedes,E_CLASS,2011,593,22
28712,Mercedes,E_CLASS,2011,593,23
28713,Mercedes,E_CLASS,2011,593,1791
28714,Mercedes,E_CLASS,2011,593,1821
28715,Mercedes,E_CLASS,2011,593,1861
28716,Mercedes,E_CLASS,2012,593,20
28717,Mercedes,E_CLASS,2012,593,22
28718,Mercedes,E_CLASS,2012,593,23
28719,Mercedes,E_CLASS,2012,593,1791
28720,Mercedes,E_CLASS,2012,593,1821
28721,Mercedes,E_CLASS,2014,593,264
28722,Mercedes,E_CLASS,2015,593,264
28723,Mercedes,E_CLASS,2009,593,1761
28724,Mercedes,E_CLASS,2010,593,1761
28725,Mercedes,E_CLASS,2010,593,1851
28726,Mercedes,E_CLASS,2011,593,1761
28727,Mercedes,E_CLASS,2011,593,1851
28728,Mercedes,E_CLASS,2010,593,1971
28729,Mercedes,E_CLASS,2011,593,1971
28730,Mercedes,E_CLASS,2012,593,65
28731,Mercedes,E_CLASS,2012,593,66
28732,Mercedes,E_CLASS,2012,593,67
28733,Mercedes,E_CLASS,2012,593,68
28734,Mercedes,E_CLASS,2013,593,65
28735,Mercedes,E_CLASS,2013,593,66
28736,Mercedes,E_CLASS,2013,593,67
28737,Mercedes,E_CLASS,2011,593,10
28738,Mercedes,E_CLASS,2012,593,10
28739,Mercedes,E_CLASS,2012,593,52
28740,Mercedes,E_CLASS,2012,593,53
28741,Mercedes,E_CLASS,2013,593,52
28742,Mercedes,E_CLASS,2013,593,53
28743,Mercedes,E_CLASS,2010,593,2031
28744,Mercedes,E_CLASS,2011,593,2031
28745,Mercedes,E_CLASS,2004,114,181
28746,Mercedes,E_CLASS,2004,114,191
28747,Mercedes,E_CLASS,2004,114,991
28748,Mercedes,E_CLASS,2004,114,1001
28749,Mercedes,E_CLASS,2004,114,1011
28750,Mercedes,E_CLASS,2004,114,1031
28751,Mercedes,E_CLASS,2004,114,1411
28752,Mercedes,E_CLASS,2004,114,1421
28753,Mercedes,E_CLASS,2005,114,181
28754,Mercedes,E_CLASS,2005,114,191
28755,Mercedes,E_CLASS,2005,114,991
28756,Mercedes,E_CLASS,2005,114,1001
28757,Mercedes,E_CLASS,2005,114,1011
28758,Mercedes,E_CLASS,2005,114,1031
28759,Mercedes,E_CLASS,2005,114,1411
28760,Mercedes,E_CLASS,2005,114,1421
28761,Mercedes,E_CLASS,2006,114,1821
28762,Mercedes,E_CLASS,2006,114,1831
28763,Mercedes,E_CLASS,2007,114,2281
28764,Mercedes,E_CLASS,2007,114,2282
28765,Mercedes,E_CLASS,2007,114,2291
28766,Mercedes,E_CLASS,2007,114,2292
28767,Mercedes,E_CLASS,2007,114,2301
28768,Mercedes,E_CLASS,2007,114,2302
28769,Mercedes,E_CLASS,2007,114,2461
28770,Mercedes,E_CLASS,2007,114,2462
28771,Mercedes,E_CLASS,2008,114,2282
28772,Mercedes,E_CLASS,2008,114,2292
28773,Mercedes,E_CLASS,2008,114,2302
28774,Mercedes,E_CLASS,2008,114,2462
28775,Mercedes,E_CLASS,2009,593,811
28776,Mercedes,E_CLASS,2009,593,931
28777,Mercedes,E_CLASS,2009,593,941
28778,Mercedes,E_CLASS,2009,593,951
28779,Mercedes,E_CLASS,2007,114,2361
28780,Mercedes,E_CLASS,2007,114,2362
28781,Mercedes,E_CLASS,2007,114,2371
28782,Mercedes,E_CLASS,2007,114,2372
28783,Mercedes,E_CLASS,2007,114,2381
28784,Mercedes,E_CLASS,2007,114,2382
28785,Mercedes,E_CLASS,2007,114,2391
28786,Mercedes,E_CLASS,2007,114,2392
28787,Mercedes,E_CLASS,2007,114,2561
28788,Mercedes,E_CLASS,2007,114,2571
28789,Mercedes,E_CLASS,2008,114,2362
28790,Mercedes,E_CLASS,2008,114,2372
28791,Mercedes,E_CLASS,2008,114,2382
28792,Mercedes,E_CLASS,2008,114,2392
28793,Mercedes,E_CLASS,2008,114,2561
28794,Mercedes,E_CLASS,2008,114,2571
28795,Mercedes,E_CLASS,2008,114,2811
28796,Mercedes,E_CLASS,2009,114,2362
28797,Mercedes,E_CLASS,2009,114,2382
28798,Mercedes,E_CLASS,2009,593,1351
28799,Mercedes,E_CLASS,2009,593,1361
28800,Mercedes,E_CLASS,2009,593,1371
28801,Mercedes,E_CLASS,2009,593,1381
28802,Mercedes,E_CLASS,2009,593,1391
28803,Mercedes,E_CLASS,2009,593,1401
28804,Mercedes,E_CLASS,2009,593,1441
28805,Mercedes,E_CLASS,2005,114,1561
28806,Mercedes,E_CLASS,2005,114,1571
28807,Mercedes,E_CLASS,2005,114,1581
28808,Mercedes,E_CLASS,2005,114,1591
28809,Mercedes,E_CLASS,2006,114,1891
28810,Mercedes,E_CLASS,2006,114,1901
28811,Mercedes,E_CLASS,2006,114,2871
28812,Mercedes,E_CLASS,2009,593,1531
28813,Mercedes,E_CLASS,2009,593,1541
28814,Mercedes,E_CLASS,2009,593,1551
28815,Mercedes,E_CLASS,2009,593,1951
28816,Mercedes,E_CLASS,2010,593,1531
28817,Mercedes,E_CLASS,2010,593,1541
28818,Mercedes,E_CLASS,2010,593,1551
28819,Mercedes,E_CLASS,2010,593,1951
28820,Mercedes,E_CLASS,2011,593,1531
28821,Mercedes,E_CLASS,2011,593,1541
28822,Mercedes,E_CLASS,2011,593,1551
28823,Mercedes,E_CLASS,2012,593,54
28824,Mercedes,E_CLASS,2012,593,97
28825,Mercedes,E_CLASS,2012,593,1531
28826,Mercedes,E_CLASS,2012,593,1541
28827,Mercedes,E_CLASS,2012,593,1551
28828,Mercedes,E_CLASS,2013,593,54
28829,Mercedes,E_CLASS,2013,593,128
28830,Mercedes,E_CLASS,2013,593,159
28831,Mercedes,E_CLASS,2013,593,216
28832,Mercedes,E_CLASS,2013,593,217
28833,Mercedes,E_CLASS,2014,593,54
28834,Mercedes,E_CLASS,2014,593,128
28835,Mercedes,E_CLASS,2014,593,159
28836,Mercedes,E_CLASS,2014,593,216
28837,Mercedes,E_CLASS,2014,593,217
28838,Mercedes,E_CLASS,2014,593,244
28839,Mercedes,E_CLASS,2014,593,256
28840,Mercedes,E_CLASS,2015,593,216
28841,Mercedes,E_CLASS,2015,593,256
28842,Mercedes,E_CLASS,2016,593,545
28843,Mercedes,E_CLASS,2016,593,546
28844,Mercedes,E_CLASS,2016,593,553
28845,Mercedes,E_CLASS,2017,593,545
28846,Mercedes,E_CLASS,2017,593,546
28847,Mercedes,E_CLASS,2017,593,553
28848,Mercedes,E_CLASS,2017,593,629
28849,Mercedes,E_CLASS,2017,593,649
28850,Mercedes,E_CLASS,2017,593,686
28851,Mercedes,E_CLASS,2017,593,703
28852,Mercedes,E_CLASS,2017,593,720
28853,Mercedes,E_CLASS,2017,593,762
28854,Mercedes,E_CLASS,2017,593,772
28855,Mercedes,E_CLASS,2018,593,545
28856,Mercedes,E_CLASS,2018,593,546
28857,Mercedes,E_CLASS,2018,593,553
28858,Mercedes,E_CLASS,2018,593,629
28859,Mercedes,E_CLASS,2018,593,686
28860,Mercedes,E_CLASS,2018,593,703
28861,Mercedes,E_CLASS,2018,593,720
28862,Mercedes,E_CLASS,2018,593,762
28863,Mercedes,E_CLASS,2018,593,772
28864,Mercedes,E_CLASS,2018,593,950
28865,Mercedes,E_CLASS,2018,593,984
28866,Mercedes,E_CLASS,2018,593,1046
28867,Mercedes,E_CLASS,2018,593,1047
28868,Mercedes,E_CLASS,2018,593,1048
28869,Mercedes,E_CLASS,2019,593,720
28870,Mercedes,E_CLASS,2019,593,1046
28871,Mercedes,E_CLASS,2019,593,1048
28872,Mercedes,E_CLASS,2019,593,1249
28873,Mercedes,E_CLASS,2019,593,1255
28874,Mercedes,E_CLASS,2019,593,1380
28875,Mercedes,E_CLASS,2019,593,1412
28876,Mercedes,E_CLASS,2020,593,1249
28877,Mercedes,E_CLASS,2020,593,1255
28878,Mercedes,E_CLASS,2020,593,1380
28879,Mercedes,E_CLASS,2020,593,1412
28880,Mercedes,E_CLASS,2020,593,1469
28881,Mercedes,E_CLASS,2020,593,1472
28882,Mercedes,E_CLASS,2020,593,1507
28883,Mercedes,E_CLASS,2020,593,1520
28884,Mercedes,E_CLASS,2020,593,1620
28885,Mercedes,E_CLASS,2020,593,1696
28886,Mercedes,E_CLASS,2020,593,1698
28887,Mercedes,E_CLASS,2020,593,1699
28888,Mercedes,E_CLASS,2020,593,1725
28889,Mercedes,E_CLASS,2020,593,1864
28890,Mercedes,E_CLASS,2021,593,1255
28891,Mercedes,E_CLASS,2021,593,1698
28892,Mercedes,E_CLASS,2021,593,1699
28893,Mercedes,E_CLASS,2021,593,1864
28894,Mercedes,E_CLASS,2021,593,2008
28895,Mercedes,E_CLASS,2021,593,2010
28896,Mercedes,E_CLASS,2021,593,2018
28897,Mercedes,E_CLASS,2021,593,2053
28898,Mercedes,E_CLASS,2021,593,2070
28899,Mercedes,E_CLASS,2021,593,2212
28900,Mercedes,E_CLASS,2021,593,2362
28901,Mercedes,E_CLASS,2021,593,2453
28902,Mercedes,E_CLASS,2021,593,2462
28903,Mercedes,E_CLASS,2021,593,2486
28904,Mercedes,E_CLASS,2021,593,2495
28905,Mercedes,E_CLASS,2021,593,2533
28906,Mercedes,E_CLASS,2021,593,2755
28907,Mercedes,E_CLASS,2022,593,1864
28908,Mercedes,E_CLASS,2022,593,2018
28909,Mercedes,E_CLASS,2022,593,2053
28910,Mercedes,E_CLASS,2022,593,2462
28911,Mercedes,E_CLASS,2022,593,2755
28912,Mercedes,E_CLASS,2022,593,2859
28913,Mercedes,E_CLASS,2022,593,2885
28914,Mercedes,E_CLASS,2022,593,2886
28915,Mercedes,E_CLASS,2022,593,2963
28916,Mercedes,E_CLASS,2022,593,3004
28917,Mercedes,E_CLASS,2022,593,3013
28918,Mercedes,E_CLASS,2022,593,3079
28919,Mercedes,E_CLASS,2021,593,2667
28920,Mercedes,E_CLASS,2013,593,48
28921,Mercedes,E_CLASS,2013,593,163
28922,Mercedes,E_CLASS,2013,593,166
28923,Mercedes,E_CLASS,2014,593,48
28924,Mercedes,E_CLASS,2014,593,163
28925,Mercedes,E_CLASS,2014,593,166
28926,Mercedes,E_CLASS,2015,593,163
28927,Mercedes,E_CLASS,2014,593,269
28928,Mercedes,E_CLASS,2014,593,320
28929,Mercedes,E_CLASS,2015,593,269
28930,Mercedes,E_CLASS,2015,593,320
28931,Mercedes,E_CLASS,2015,593,336
28932,Mercedes,E_CLASS,2016,593,320
28933,Mercedes,E_CLASS,2016,593,457
28934,Mercedes,E_CLASS,2019,593,1174
28935,Mercedes,E_CLASS,2020,593,1874
28936,Mercedes,E_CLASS,2021,593,1874
28937,Mercedes,E_CLASS,2021,593,2266
28938,Mercedes,E_CLASS,2019,593,1203
28939,Mercedes,E_CLASS,2019,593,1276
28940,Mercedes,E_CLASS,2019,593,1282
28941,Mercedes,E_CLASS,2019,593,1345
28942,Mercedes,E_CLASS,2019,593,1366
28943,Mercedes,E_CLASS,2019,593,1382
28944,Mercedes,E_CLASS,2019,593,1402
28945,Mercedes,E_CLASS,2019,593,1417
28946,Mercedes,E_CLASS,2020,593,1276
28947,Mercedes,E_CLASS,2020,593,1282
28948,Mercedes,E_CLASS,2020,593,1345
28949,Mercedes,E_CLASS,2020,593,1366
28950,Mercedes,E_CLASS,2020,593,1382
28951,Mercedes,E_CLASS,2020,593,1402
28952,Mercedes,E_CLASS,2020,593,1417
28953,Mercedes,E_CLASS,2020,593,1488
28954,Mercedes,E_CLASS,2020,593,1597
28955,Mercedes,E_CLASS,2020,593,1599
28956,Mercedes,E_CLASS,2020,593,1692
28957,Mercedes,E_CLASS,2020,593,1694
28958,Mercedes,E_CLASS,2020,593,1798
28959,Mercedes,E_CLASS,2020,593,1882
28960,Mercedes,E_CLASS,2021,593,1203
28961,Mercedes,E_CLASS,2021,593,1694
28962,Mercedes,E_CLASS,2021,593,1798
28963,Mercedes,E_CLASS,2021,593,1882
28964,Mercedes,E_CLASS,2021,593,1940
28965,Mercedes,E_CLASS,2021,593,1999
28966,Mercedes,E_CLASS,2021,593,2007
28967,Mercedes,E_CLASS,2021,593,2082
28968,Mercedes,E_CLASS,2021,593,2094
28969,Mercedes,E_CLASS,2021,593,2130
28970,Mercedes,E_CLASS,2021,593,2132
28971,Mercedes,E_CLASS,2021,593,2133
28972,Mercedes,E_CLASS,2021,593,2145
28973,Mercedes,E_CLASS,2021,593,2189
28974,Mercedes,E_CLASS,2021,593,2193
28975,Mercedes,E_CLASS,2021,593,2250
28976,Mercedes,E_CLASS,2021,593,2252
28977,Mercedes,E_CLASS,2021,593,2254
28978,Mercedes,E_CLASS,2021,593,2264
28979,Mercedes,E_CLASS,2021,593,2269
28980,Mercedes,E_CLASS,2021,593,2273
28981,Mercedes,E_CLASS,2021,593,2274
28982,Mercedes,E_CLASS,2021,593,2278
28983,Mercedes,E_CLASS,2021,593,2304
28984,Mercedes,E_CLASS,2021,593,2355
28985,Mercedes,E_CLASS,2021,593,2365
28986,Mercedes,E_CLASS,2021,593,2378
28987,Mercedes,E_CLASS,2021,593,2379
28988,Mercedes,E_CLASS,2021,593,2422
28989,Mercedes,E_CLASS,2021,593,2423
28990,Mercedes,E_CLASS,2021,593,2443
28991,Mercedes,E_CLASS,2021,593,2450
28992,Mercedes,E_CLASS,2021,593,2455
28993,Mercedes,E_CLASS,2021,593,2467
28994,Mercedes,E_CLASS,2021,593,2498
28995,Mercedes,E_CLASS,2021,593,2499
28996,Mercedes,E_CLASS,2021,593,2520
28997,Mercedes,E_CLASS,2021,593,2532
28998,Mercedes,E_CLASS,2021,593,2543
28999,Mercedes,E_CLASS,2021,593,2548
29000,Mercedes,E_CLASS,2021,593,2563
29001,Mercedes,E_CLASS,2021,593,2572
29002,Mercedes,E_CLASS,2021,593,2573
29003,Mercedes,E_CLASS,2021,593,2574
29004,Mercedes,E_CLASS,2021,593,2578
29005,Mercedes,E_CLASS,2021,593,2587
29006,Mercedes,E_CLASS,2021,593,2605
29007,Mercedes,E_CLASS,2021,593,2617
29008,Mercedes,E_CLASS,2021,593,2618
29009,Mercedes,E_CLASS,2021,593,2636
29010,Mercedes,E_CLASS,2021,593,2638
29011,Mercedes,E_CLASS,2021,593,2642
29012,Mercedes,E_CLASS,2021,593,2670
29013,Mercedes,E_CLASS,2021,593,2769
29014,Mercedes,E_CLASS,2021,593,2792
29015,Mercedes,E_CLASS,2021,593,2872
29016,Mercedes,E_CLASS,2022,593,2378
29017,Mercedes,E_CLASS,2022,593,2379
29018,Mercedes,E_CLASS,2022,593,2450
29019,Mercedes,E_CLASS,2022,593,2520
29020,Mercedes,E_CLASS,2022,593,2617
29021,Mercedes,E_CLASS,2022,593,2618
29022,Mercedes,E_CLASS,2022,593,2670
29023,Mercedes,E_CLASS,2022,593,2769
29024,Mercedes,E_CLASS,2022,593,2792
29025,Mercedes,E_CLASS,2022,593,2872
29026,Mercedes,E_CLASS,2022,593,2874
29027,Mercedes,E_CLASS,2021,593,2429
29028,Mercedes,E_CLASS,2021,593,2435
29029,Mercedes,E_CLASS,2021,593,2456
29030,Mercedes,E_CLASS,2021,593,2588
29031,Mercedes,E_CLASS,2021,593,2592
29032,Mercedes,E_CLASS,2019,593,1173
29033,Mercedes,E_CLASS,2019,593,1177
29034,Mercedes,E_CLASS,2019,593,1199
29035,Mercedes,E_CLASS,2019,593,1206
29036,Mercedes,E_CLASS,2019,593,1216
29037,Mercedes,E_CLASS,2019,593,1228
29038,Mercedes,E_CLASS,2019,593,1234
29039,Mercedes,E_CLASS,2019,593,1252
29040,Mercedes,E_CLASS,2019,593,1258
29041,Mercedes,E_CLASS,2019,593,1259
29042,Mercedes,E_CLASS,2019,593,1266
29043,Mercedes,E_CLASS,2019,593,1274
29044,Mercedes,E_CLASS,2019,593,1284
29045,Mercedes,E_CLASS,2019,593,1293
29046,Mercedes,E_CLASS,2019,593,1305
29047,Mercedes,E_CLASS,2019,593,1308
29048,Mercedes,E_CLASS,2019,593,1309
29049,Mercedes,E_CLASS,2019,593,1313
29050,Mercedes,E_CLASS,2019,593,1315
29051,Mercedes,E_CLASS,2019,593,1316
29052,Mercedes,E_CLASS,2019,593,1317
29053,Mercedes,E_CLASS,2019,593,1323
29054,Mercedes,E_CLASS,2019,593,1324
29055,Mercedes,E_CLASS,2019,593,1326
29056,Mercedes,E_CLASS,2019,593,1327
29057,Mercedes,E_CLASS,2019,593,1330
29058,Mercedes,E_CLASS,2019,593,1338
29059,Mercedes,E_CLASS,2019,593,1339
29060,Mercedes,E_CLASS,2019,593,1342
29061,Mercedes,E_CLASS,2019,593,1344
29062,Mercedes,E_CLASS,2019,593,1346
29063,Mercedes,E_CLASS,2019,593,1352
29064,Mercedes,E_CLASS,2019,593,1358
29065,Mercedes,E_CLASS,2019,593,1359
29066,Mercedes,E_CLASS,2019,593,1362
29067,Mercedes,E_CLASS,2019,593,1365
29068,Mercedes,E_CLASS,2019,593,1369
29069,Mercedes,E_CLASS,2019,593,1370
29070,Mercedes,E_CLASS,2019,593,1375
29071,Mercedes,E_CLASS,2019,593,1377
29072,Mercedes,E_CLASS,2019,593,1378
29073,Mercedes,E_CLASS,2019,593,1379
29074,Mercedes,E_CLASS,2019,593,1395
29075,Mercedes,E_CLASS,2019,593,1396
29076,Mercedes,E_CLASS,2019,593,1397
29077,Mercedes,E_CLASS,2019,593,1398
29078,Mercedes,E_CLASS,2019,593,1403
29079,Mercedes,E_CLASS,2019,593,1404
29080,Mercedes,E_CLASS,2019,593,1410
29081,Mercedes,E_CLASS,2019,593,1419
29082,Mercedes,E_CLASS,2019,593,1420
29083,Mercedes,E_CLASS,2019,593,1434
29084,Mercedes,E_CLASS,2019,593,1435
29085,Mercedes,E_CLASS,2019,593,1436
29086,Mercedes,E_CLASS,2019,593,1437
29087,Mercedes,E_CLASS,2019,593,1439
29088,Mercedes,E_CLASS,2020,593,1216
29089,Mercedes,E_CLASS,2020,593,1252
29090,Mercedes,E_CLASS,2020,593,1258
29091,Mercedes,E_CLASS,2020,593,1284
29092,Mercedes,E_CLASS,2020,593,1293
29093,Mercedes,E_CLASS,2020,593,1305
29094,Mercedes,E_CLASS,2020,593,1308
29095,Mercedes,E_CLASS,2020,593,1309
29096,Mercedes,E_CLASS,2020,593,1313
29097,Mercedes,E_CLASS,2020,593,1315
29098,Mercedes,E_CLASS,2020,593,1316
29099,Mercedes,E_CLASS,2020,593,1317
29100,Mercedes,E_CLASS,2020,593,1323
29101,Mercedes,E_CLASS,2020,593,1324
29102,Mercedes,E_CLASS,2020,593,1326
29103,Mercedes,E_CLASS,2020,593,1327
29104,Mercedes,E_CLASS,2020,593,1330
29105,Mercedes,E_CLASS,2020,593,1342
29106,Mercedes,E_CLASS,2020,593,1346
29107,Mercedes,E_CLASS,2020,593,1352
29108,Mercedes,E_CLASS,2020,593,1358
29109,Mercedes,E_CLASS,2020,593,1359
29110,Mercedes,E_CLASS,2020,593,1362
29111,Mercedes,E_CLASS,2020,593,1365
29112,Mercedes,E_CLASS,2020,593,1369
29113,Mercedes,E_CLASS,2020,593,1370
29114,Mercedes,E_CLASS,2020,593,1377
29115,Mercedes,E_CLASS,2020,593,1378
29116,Mercedes,E_CLASS,2020,593,1379
29117,Mercedes,E_CLASS,2020,593,1395
29118,Mercedes,E_CLASS,2020,593,1396
29119,Mercedes,E_CLASS,2020,593,1397
29120,Mercedes,E_CLASS,2020,593,1398
29121,Mercedes,E_CLASS,2020,593,1403
29122,Mercedes,E_CLASS,2020,593,1404
29123,Mercedes,E_CLASS,2020,593,1410
29124,Mercedes,E_CLASS,2020,593,1419
29125,Mercedes,E_CLASS,2020,593,1420
29126,Mercedes,E_CLASS,2020,593,1435
29127,Mercedes,E_CLASS,2020,593,1436
29128,Mercedes,E_CLASS,2020,593,1437
29129,Mercedes,E_CLASS,2020,593,1439
29130,Mercedes,E_CLASS,2020,593,1449
29131,Mercedes,E_CLASS,2020,593,1450
29132,Mercedes,E_CLASS,2020,593,1470
29133,Mercedes,E_CLASS,2020,593,1485
29134,Mercedes,E_CLASS,2020,593,1503
29135,Mercedes,E_CLASS,2020,593,1508
29136,Mercedes,E_CLASS,2020,593,1509
29137,Mercedes,E_CLASS,2020,593,1514
29138,Mercedes,E_CLASS,2020,593,1515
29139,Mercedes,E_CLASS,2020,593,1522
29140,Mercedes,E_CLASS,2020,593,1532
29141,Mercedes,E_CLASS,2020,593,1546
29142,Mercedes,E_CLASS,2020,593,1557
29143,Mercedes,E_CLASS,2020,593,1558
29144,Mercedes,E_CLASS,2020,593,1568
29145,Mercedes,E_CLASS,2020,593,1569
29146,Mercedes,E_CLASS,2020,593,1590
29147,Mercedes,E_CLASS,2020,593,1627
29148,Mercedes,E_CLASS,2020,593,1633
29149,Mercedes,E_CLASS,2020,593,1654
29150,Mercedes,E_CLASS,2020,593,1659
29151,Mercedes,E_CLASS,2020,593,1669
29152,Mercedes,E_CLASS,2020,593,1672
29153,Mercedes,E_CLASS,2020,593,1707
29154,Mercedes,E_CLASS,2020,593,1708
29155,Mercedes,E_CLASS,2020,593,1772
29156,Mercedes,E_CLASS,2020,593,1778
29157,Mercedes,E_CLASS,2020,593,1788
29158,Mercedes,E_CLASS,2020,593,1794
29159,Mercedes,E_CLASS,2020,593,1796
29160,Mercedes,E_CLASS,2020,593,1797
29161,Mercedes,E_CLASS,2020,593,1804
29162,Mercedes,E_CLASS,2020,593,1806
29163,Mercedes,E_CLASS,2020,593,1810
29164,Mercedes,E_CLASS,2020,593,1822
29165,Mercedes,E_CLASS,2020,593,1830
29166,Mercedes,E_CLASS,2020,593,1834
29167,Mercedes,E_CLASS,2020,593,1866
29168,Mercedes,E_CLASS,2020,593,1883
29169,Mercedes,E_CLASS,2021,593,1284
29170,Mercedes,E_CLASS,2021,593,1316
29171,Mercedes,E_CLASS,2021,593,1326
29172,Mercedes,E_CLASS,2021,593,1358
29173,Mercedes,E_CLASS,2021,593,1369
29174,Mercedes,E_CLASS,2021,593,1377
29175,Mercedes,E_CLASS,2021,593,1449
29176,Mercedes,E_CLASS,2021,593,1503
29177,Mercedes,E_CLASS,2021,593,1557
29178,Mercedes,E_CLASS,2021,593,1568
29179,Mercedes,E_CLASS,2021,593,1569
29180,Mercedes,E_CLASS,2021,593,1708
29181,Mercedes,E_CLASS,2021,593,1772
29182,Mercedes,E_CLASS,2021,593,1778
29183,Mercedes,E_CLASS,2021,593,1788
29184,Mercedes,E_CLASS,2021,593,1794
29185,Mercedes,E_CLASS,2021,593,1796
29186,Mercedes,E_CLASS,2021,593,1797
29187,Mercedes,E_CLASS,2021,593,1804
29188,Mercedes,E_CLASS,2021,593,1806
29189,Mercedes,E_CLASS,2021,593,1810
29190,Mercedes,E_CLASS,2021,593,1822
29191,Mercedes,E_CLASS,2021,593,1830
29192,Mercedes,E_CLASS,2021,593,1834
29193,Mercedes,E_CLASS,2021,593,1866
29194,Mercedes,E_CLASS,2021,593,1883
29195,Mercedes,E_CLASS,2021,593,1894
29196,Mercedes,E_CLASS,2021,593,1937
29197,Mercedes,E_CLASS,2021,593,1954
29198,Mercedes,E_CLASS,2021,593,1956
29199,Mercedes,E_CLASS,2021,593,1972
29200,Mercedes,E_CLASS,2021,593,1978
29201,Mercedes,E_CLASS,2021,593,1984
29202,Mercedes,E_CLASS,2021,593,2000
29203,Mercedes,E_CLASS,2021,593,2006
29204,Mercedes,E_CLASS,2021,593,2022
29205,Mercedes,E_CLASS,2021,593,2027
29206,Mercedes,E_CLASS,2021,593,2055
29207,Mercedes,E_CLASS,2021,593,2058
29208,Mercedes,E_CLASS,2021,593,2083
29209,Mercedes,E_CLASS,2021,593,2089
29210,Mercedes,E_CLASS,2021,593,2109
29211,Mercedes,E_CLASS,2021,593,2115
29212,Mercedes,E_CLASS,2021,593,2123
29213,Mercedes,E_CLASS,2021,593,2124
29214,Mercedes,E_CLASS,2021,593,2179
29215,Mercedes,E_CLASS,2021,593,2196
29216,Mercedes,E_CLASS,2021,593,2214
29217,Mercedes,E_CLASS,2021,593,2222
29218,Mercedes,E_CLASS,2021,593,2230
29219,Mercedes,E_CLASS,2021,593,2239
29220,Mercedes,E_CLASS,2021,593,2244
29221,Mercedes,E_CLASS,2021,593,2256
29222,Mercedes,E_CLASS,2021,593,2265
29223,Mercedes,E_CLASS,2021,593,2300
29224,Mercedes,E_CLASS,2021,593,2305
29225,Mercedes,E_CLASS,2021,593,2313
29226,Mercedes,E_CLASS,2021,593,2314
29227,Mercedes,E_CLASS,2021,593,2334
29228,Mercedes,E_CLASS,2021,593,2356
29229,Mercedes,E_CLASS,2021,593,2376
29230,Mercedes,E_CLASS,2021,593,2380
29231,Mercedes,E_CLASS,2021,593,2382
29232,Mercedes,E_CLASS,2021,593,2383
29233,Mercedes,E_CLASS,2021,593,2398
29234,Mercedes,E_CLASS,2021,593,2399
29235,Mercedes,E_CLASS,2021,593,2419
29236,Mercedes,E_CLASS,2021,593,2427
29237,Mercedes,E_CLASS,2021,593,2442
29238,Mercedes,E_CLASS,2021,593,2452
29239,Mercedes,E_CLASS,2021,593,2458
29240,Mercedes,E_CLASS,2021,593,2466
29241,Mercedes,E_CLASS,2021,593,2473
29242,Mercedes,E_CLASS,2021,593,2475
29243,Mercedes,E_CLASS,2021,593,2503
29244,Mercedes,E_CLASS,2021,593,2522
29245,Mercedes,E_CLASS,2021,593,2525
29246,Mercedes,E_CLASS,2021,593,2535
29247,Mercedes,E_CLASS,2021,593,2536
29248,Mercedes,E_CLASS,2021,593,2549
29249,Mercedes,E_CLASS,2021,593,2554
29250,Mercedes,E_CLASS,2021,593,2562
