,dmake,dmodel,dyear,tozeret_cd,model_cd
43802,Skoda,SUPERB,2021,676,1142
43803,Skoda,SUPERB,2021,676,1143
43804,Skoda,SUPERB,2021,676,1144
43805,Skoda,SUPERB,2021,676,1145
43806,Skoda,SUPERB,2021,676,1176
43807,Skoda,SUPERB,2021,676,1177
43808,Skoda,SUPERB,2021,676,1178
43809,Skoda,SUPERB,2021,676,1186
43810,Skoda,SUPERB,2021,676,1203
43811,Skoda,SUPERB,2021,676,1206
43812,Skoda,SUPERB,2021,676,1219
43813,Skoda,SUPERB,2021,676,1234
43814,Skoda,SUPERB,2021,676,1262
43815,Skoda,SUPERB,2021,676,1267
43816,Skoda,SUPERB,2021,676,1296
43817,Skoda,SUPERB,2021,676,1306
43818,Skoda,SUPERB,2021,676,1307
43819,Skoda,SUPERB,2021,676,1316
43820,Skoda,SUPERB,2021,676,1319
43821,Skoda,SUPERB,2021,676,1325
43822,Skoda,SUPERB,2022,676,1092
43823,Skoda,SUPERB,2022,676,1117
43824,Skoda,SUPERB,2022,676,1137
43825,Skoda,SUPERB,2022,676,1138
43826,Skoda,SUPERB,2022,676,1139
43827,Skoda,SUPERB,2022,676,1144
43828,Skoda,SUPERB,2022,676,1219
43829,Skoda,SUPERB,2022,676,1262
43830,Skoda,SUPERB,2022,676,1267
43831,Skoda,SUPERB,2022,676,1296
43832,Skoda,SUPERB,2022,676,1306
43833,Skoda,SUPERB,2022,676,1307
43834,Skoda,SUPERB,2022,676,1316
43835,Skoda,SUPERB,2022,676,1319
43836,Skoda,SUPERB,2022,676,1325
43837,Skoda,SUPERB,2022,676,1387
43838,Skoda,SUPERB,2022,676,1397
43839,Skoda,SUPERB,2022,676,1403
43840,Skoda,SUPERB,2022,676,1407
43841,Skoda,SUPERB,2022,676,1408
43842,Skoda,SUPERB,2021,676,1276
43843,Skoda,SUPERB,2021,676,1277
43844,Skoda,SUPERB,2021,676,1278
43845,Skoda,SUPERB,2021,676,1279
43846,Skoda,SUPERB,2021,676,1282
43847,Skoda,SUPERB,2022,676,1276
43848,Skoda,SUPERB,2022,676,1278
43849,Skoda,SUPERB,2022,676,1282
43850,Skoda,SUPERB,2019,676,983
43851,Skoda,SUPERB,2019,676,984
43852,Skoda,SUPERB,2019,676,985
43853,Skoda,SUPERB,2019,676,986
43854,Skoda,SUPERB,2019,676,987
43855,Skoda,SUPERB,2019,676,1006
43856,Skoda,SUPERB,2019,676,1007
43857,Skoda,SUPERB,2019,676,1015
43858,Skoda,SUPERB,2019,676,1016
43859,Skoda,SUPERB,2019,676,1023
43860,Skoda,SUPERB,2019,676,1029
43861,Skoda,SUPERB,2019,676,1033
43862,Skoda,SUPERB,2019,676,1034
43863,Skoda,SUPERB,2020,676,26
43864,Skoda,SUPERB,2020,676,983
43865,Skoda,SUPERB,2020,676,984
43866,Skoda,SUPERB,2020,676,985
43867,Skoda,SUPERB,2020,676,986
43868,Skoda,SUPERB,2020,676,987
43869,Skoda,SUPERB,2020,676,1006
43870,Skoda,SUPERB,2020,676,1007
43871,Skoda,SUPERB,2020,676,1015
43872,Skoda,SUPERB,2020,676,1023
43873,Skoda,SUPERB,2020,676,1029
43874,Skoda,SUPERB,2020,676,1033
43875,Skoda,SUPERB,2020,676,1034
43876,Skoda,SUPERB,2020,676,1069
43877,Skoda,SUPERB,2020,676,1078
43878,Skoda,SUPERB,2020,676,1079
43879,Skoda,SUPERB,2020,676,1082
43880,Skoda,SUPERB,2020,676,1083
43881,Skoda,SUPERB,2020,676,1084
43882,Skoda,SUPERB,2020,676,1085
43883,Skoda,SUPERB,2020,676,1086
43884,Skoda,SUPERB,2020,676,1146
43885,Skoda,SUPERB,2020,676,1147
43886,Skoda,SUPERB,2020,676,1148
43887,Skoda,SUPERB,2021,676,26
43888,Skoda,SUPERB,2021,676,983
43889,Skoda,SUPERB,2021,676,984
43890,Skoda,SUPERB,2021,676,985
43891,Skoda,SUPERB,2021,676,987
43892,Skoda,SUPERB,2021,676,1006
43893,Skoda,SUPERB,2021,676,1007
43894,Skoda,SUPERB,2021,676,1015
43895,Skoda,SUPERB,2021,676,1023
43896,Skoda,SUPERB,2021,676,1033
43897,Skoda,SUPERB,2021,676,1034
43898,Skoda,SUPERB,2021,676,1069
43899,Skoda,SUPERB,2021,676,1078
43900,Skoda,SUPERB,2021,676,1079
43901,Skoda,SUPERB,2021,676,1082
43902,Skoda,SUPERB,2021,676,1083
43903,Skoda,SUPERB,2021,676,1084
43904,Skoda,SUPERB,2021,676,1085
43905,Skoda,SUPERB,2021,676,1086
43906,Skoda,SUPERB,2021,676,1146
43907,Skoda,SUPERB,2021,676,1147
43908,Skoda,SUPERB,2021,676,1148
43909,Skoda,SUPERB,2021,676,1155
43910,Skoda,SUPERB,2021,676,1168
43911,Skoda,SUPERB,2021,676,1169
43912,Skoda,SUPERB,2021,676,1174
43913,Skoda,SUPERB,2021,676,1183
43914,Skoda,SUPERB,2021,676,1185
43915,Skoda,SUPERB,2021,676,1188
43916,Skoda,SUPERB,2021,676,1189
43917,Skoda,SUPERB,2021,676,1192
43918,Skoda,SUPERB,2021,676,1193
43919,Skoda,SUPERB,2021,676,1208
43920,Skoda,SUPERB,2021,676,1222
43921,Skoda,SUPERB,2021,676,1224
43922,Skoda,SUPERB,2021,676,1225
43923,Skoda,SUPERB,2021,676,1275
43924,Skoda,SUPERB,2021,676,1287
43925,Skoda,SUPERB,2021,676,1308
43926,Skoda,SUPERB,2021,676,1309
43927,Skoda,SUPERB,2021,676,1326
43928,Skoda,SUPERB,2021,676,1327
43929,Skoda,SUPERB,2022,676,1146
43930,Skoda,SUPERB,2022,676,1147
43931,Skoda,SUPERB,2022,676,1148
43932,Skoda,SUPERB,2022,676,1155
43933,Skoda,SUPERB,2022,676,1168
43934,Skoda,SUPERB,2022,676,1169
43935,Skoda,SUPERB,2022,676,1174
43936,Skoda,SUPERB,2022,676,1183
43937,Skoda,SUPERB,2022,676,1185
43938,Skoda,SUPERB,2022,676,1188
43939,Skoda,SUPERB,2022,676,1189
43940,Skoda,SUPERB,2022,676,1192
43941,Skoda,SUPERB,2022,676,1193
43942,Skoda,SUPERB,2022,676,1208
43943,Skoda,SUPERB,2022,676,1222
43944,Skoda,SUPERB,2022,676,1224
43945,Skoda,SUPERB,2022,676,1225
43946,Skoda,SUPERB,2022,676,1275
43947,Skoda,SUPERB,2022,676,1287
43948,Skoda,SUPERB,2022,676,1308
43949,Skoda,SUPERB,2022,676,1309
43950,Skoda,SUPERB,2022,676,1326
43951,Skoda,SUPERB,2022,676,1327
43952,Skoda,SUPERB,2022,676,1372
43953,Skoda,SUPERB,2022,676,1384
43954,Skoda,SUPERB,2022,676,1385
43955,Skoda,SUPERB,2022,676,1386
43956,Skoda,SUPERB-FL-IV?,2022,676,1405
43957,Skoda,SUPERB-FL-IV?,2022,676,1406
43958,Skoda,SUPERB,2021,676,1223
43959,Skoda,SUPERB,2021,676,1235
43960,Skoda,SUPERB,2021,676,1236
43961,Skoda,SUPERB,2021,676,1237
43962,Skoda,SUPERB,2021,676,1238
43963,Skoda,SUPERB,2021,676,1239
43964,Skoda,SUPERB,2021,676,1242
43965,Skoda,SUPERB,2021,676,1243
43966,Skoda,SUPERB,2021,676,1255
43967,Skoda,SUPERB,2021,676,1257
43968,Skoda,SUPERB,2021,676,1258
43969,Skoda,SUPERB,2021,676,1266
43970,Skoda,SUPERB,2021,676,1297
43971,Skoda,SUPERB,2022,676,1235
43972,Skoda,SUPERB,2022,676,1236
43973,Skoda,SUPERB,2022,676,1237
43974,Skoda,SUPERB,2022,676,1238
43975,Skoda,SUPERB,2022,676,1239
43976,Skoda,SUPERB,2022,676,1242
43977,Skoda,SUPERB,2022,676,1243
43978,Skoda,SUPERB,2022,676,1255
43979,Skoda,SUPERB,2022,676,1257
43980,Skoda,SUPERB,2022,676,1258
43981,Skoda,SUPERB,2022,676,1266
43982,Skoda,SUPERB,2022,676,1297
43983,Skoda,SUPERB IV COMBI,2021,676,1249
43984,Skoda,SUPERB IV COMBI,2021,676,1252
43985,Skoda,SUPERB IV COMBI,2022,676,1249
43986,Skoda,SUPERB IV COMBI,2022,676,1252
43987,Skoda,SUPERB,2021,676,1175
43988,Skoda,SUPERB,2021,676,1348
43989,Skoda,SUPERB,2022,676,1175
43990,Skoda,SUPERB,2022,676,1348
43991,Skoda,SUPERB,2022,676,1414
43992,Skoda,YETI,2010,676,2081
43993,Skoda,YETI,2010,676,2091
43994,Skoda,YETI,2010,676,2101
43995,Skoda,YETI,2010,676,2111
43996,Skoda,YETI,2010,676,2731
43997,Skoda,YETI,2011,676,23
43998,Skoda,YETI,2011,676,4
43999,Skoda,YETI,2011,676,5
44000,Skoda,YETI,2011,676,6
44001,Skoda,YETI,2011,676,7
44002,Skoda,YETI,2011,676,8
44003,Skoda,YETI,2011,676,9
44004,Skoda,YETI,2011,676,12
44005,Skoda,YETI,2011,676,13
44006,Skoda,YETI,2011,676,14
44007,Skoda,YETI,2011,676,15
44008,Skoda,YETI,2011,676,34
44009,Skoda,YETI,2011,676,35
44010,Skoda,YETI,2011,676,2081
44011,Skoda,YETI,2011,676,2091
44012,Skoda,YETI,2011,676,2101
44013,Skoda,YETI,2011,676,2111
44014,Skoda,YETI,2011,676,2711
44015,Skoda,YETI,2011,676,2731
44016,Skoda,YETI,2011,676,2761
44017,Skoda,YETI,2011,676,2891
44018,Skoda,YETI,2012,676,23
44019,Skoda,YETI,2012,676,4
44020,Skoda,YETI,2012,676,5
44021,Skoda,YETI,2012,676,6
44022,Skoda,YETI,2012,676,8
44023,Skoda,YETI,2012,676,9
44024,Skoda,YETI,2012,676,12
44025,Skoda,YETI,2012,676,14
44026,Skoda,YETI,2012,676,15
44027,Skoda,YETI,2012,676,34
44028,Skoda,YETI,2012,676,35
44029,Skoda,YETI,2012,676,98
44030,Skoda,YETI,2012,676,2081
44031,Skoda,YETI,2012,676,2091
44032,Skoda,YETI,2012,676,2101
44033,Skoda,YETI,2012,676,2111
44034,Skoda,YETI,2012,676,2711
44035,Skoda,YETI,2012,676,2731
44036,Skoda,YETI,2012,676,2761
44037,Skoda,YETI,2012,676,2891
44038,Skoda,YETI,2013,676,87
44039,Skoda,YETI,2013,676,88
44040,Skoda,YETI,2013,676,89
44041,Skoda,YETI,2013,676,92
44042,Skoda,YETI,2013,676,93
44043,Skoda,YETI,2013,676,94
44044,Skoda,YETI,2013,676,95
44045,Skoda,YETI,2013,676,96
44046,Skoda,YETI,2013,676,97
44047,Skoda,YETI,2013,676,98
44048,Skoda,YETI,2013,676,159
44049,Skoda,YETI,2013,676,162
44050,Skoda,YETI,2013,676,163
44051,Skoda,YETI,2013,676,207
44052,Skoda,YETI,2013,676,208
44053,Skoda,YETI,2013,676,209
44054,Skoda,YETI,2013,676,212
44055,Skoda,YETI,2013,676,213
44056,Skoda,YETI,2013,676,214
44057,Skoda,YETI,2013,676,215
44058,Skoda,YETI,2013,676,216
44059,Skoda,YETI,2013,676,217
44060,Skoda,YETI,2013,676,218
44061,Skoda,YETI,2013,676,219
44062,Skoda,YETI,2013,676,222
44063,Skoda,YETI,2013,676,234
44064,Skoda,YETI,2013,676,235
44065,Skoda,YETI,2013,676,236
44066,Skoda,YETI,2013,676,237
44067,Skoda,YETI,2013,676,238
44068,Skoda,YETI,2013,676,239
44069,Skoda,YETI,2013,676,256
44070,Skoda,YETI,2013,676,257
44071,Skoda,YETI,2013,676,258
44072,Skoda,YETI,2013,676,259
44073,Skoda,YETI,2013,676,262
44074,Skoda,YETI,2013,676,263
44075,Skoda,YETI,2013,676,264
44076,Skoda,YETI,2013,676,265
44077,Skoda,YETI,2013,676,266
44078,Skoda,YETI,2013,676,267
44079,Skoda,YETI,2013,676,268
44080,Skoda,YETI,2013,676,269
44081,Skoda,YETI,2013,676,272
44082,Skoda,YETI,2013,676,273
44083,Skoda,YETI,2013,676,2040
44084,Skoda,YETI,2013,676,2861
44085,Skoda,YETI,2014,676,88
44086,Skoda,YETI,2014,676,92
44087,Skoda,YETI,2014,676,94
44088,Skoda,YETI,2014,676,208
44089,Skoda,YETI,2014,676,216
44090,Skoda,YETI,2014,676,217
44091,Skoda,YETI,2014,676,219
44092,Skoda,YETI,2014,676,222
44093,Skoda,YETI,2014,676,234
44094,Skoda,YETI,2014,676,238
44095,Skoda,YETI,2014,676,256
44096,Skoda,YETI,2014,676,257
44097,Skoda,YETI,2014,676,258
44098,Skoda,YETI,2014,676,259
44099,Skoda,YETI,2014,676,262
44100,Skoda,YETI,2014,676,264
44101,Skoda,YETI,2014,676,265
44102,Skoda,YETI,2014,676,267
44103,Skoda,YETI,2014,676,268
44104,Skoda,YETI,2014,676,272
44105,Skoda,YETI,2014,676,273
44106,Skoda,YETI,2014,676,342
44107,Skoda,YETI,2014,676,343
44108,Skoda,YETI,2014,676,344
44109,Skoda,YETI,2014,676,345
44110,Skoda,YETI,2014,676,347
44111,Skoda,YETI,2014,676,348
44112,Skoda,YETI,2014,676,349
44113,Skoda,YETI,2014,676,352
44114,Skoda,YETI,2014,676,357
44115,Skoda,YETI,2014,676,358
44116,Skoda,YETI,2014,676,2040
44117,Skoda,YETI,2014,676,2751
44118,Skoda,YETI,2014,676,2861
44119,Skoda,YETI,2015,676,342
44120,Skoda,YETI,2015,676,343
44121,Skoda,YETI,2015,676,344
44122,Skoda,YETI,2015,676,345
44123,Skoda,YETI,2015,676,349
44124,Skoda,YETI,2015,676,352
44125,Skoda,YETI,2015,676,357
44126,Skoda,YETI,2015,676,404
44127,Skoda,YETI,2015,676,405
44128,Skoda,YETI,2015,676,495
44129,Skoda,YETI,2015,676,496
44130,Skoda,YETI,2015,676,2691
44131,Skoda,YETI,2015,676,2751
44132,Skoda,YETI,2016,676,342
44133,Skoda,YETI,2016,676,344
44134,Skoda,YETI,2016,676,345
44135,Skoda,YETI,2016,676,349
44136,Skoda,YETI,2016,676,352
44137,Skoda,YETI,2016,676,357
44138,Skoda,YETI,2016,676,495
44139,Skoda,YETI,2016,676,496
44140,Skoda,YETI,2016,676,2691
44141,Skoda,YETI,2016,676,2751
44142,Skoda,YETI,2017,676,759
44143,Skoda,YETI,2017,676,762
44144,Skoda,YETI,2018,676,759
44145,Skoda,YETI,2018,676,762
44155,Volkswagen,7EB145?,2015,724,442
44156,Volkswagen,7JD111?,2009,301,194
44157,Volkswagen,AMAROK,2011,191,1
44158,Volkswagen,AMAROK,2016,724,636
44159,Volkswagen,AMAROK,2016,724,644
44160,Volkswagen,AMAROK,2016,724,645
44161,Volkswagen,AMAROK,2019,724,834
44162,Volkswagen,AMAROK,2019,724,835
44163,Volkswagen,AMAROK,2020,724,834
44164,Volkswagen,AMAROK,2020,724,835
44165,Volkswagen,AMAROK,2020,724,895
44166,Volkswagen,AMAROK,2021,724,895
44167,Volkswagen,AMAROK,2013,724,459
44168,Volkswagen,AMAROK,2013,724,464
44169,Volkswagen,AMAROK,2014,724,464
44170,Volkswagen,AMAROK,2015,724,464
44171,Volkswagen,AMAROK,2016,724,464
44172,Volkswagen,AMAROK,2013,724,458
44173,Volkswagen,AMAROK,2013,724,463
44174,Volkswagen,AMAROK,2014,724,458
44175,Volkswagen,AMAROK,2014,724,463
44176,Volkswagen,AMAROK,2015,724,458
44177,Volkswagen,AMAROK,2015,724,463
44178,Volkswagen,AMAROK,2017,724,726
44179,Volkswagen,AMAROK,2017,724,756
44180,Volkswagen,AMAROK,2017,724,757
44181,Volkswagen,AMAROK,2017,724,758
44182,Volkswagen,AMAROK,2018,724,726
44183,Volkswagen,AMAROK,2018,724,757
44184,Volkswagen,AMAROK,2018,724,763
44185,Volkswagen,AMAROK,2018,724,764
44186,Volkswagen,AMAROK,2018,724,793
44187,Volkswagen,AMAROK,2019,724,757
44188,Volkswagen,AMAROK,2019,724,764
44189,Volkswagen,AMAROK,2020,724,877
44190,Volkswagen,AMAROK,2020,724,886
44191,Volkswagen,ARTEON,2020,724,466
44192,Volkswagen,ARTEON,2021,724,466
44193,Volkswagen,ARTEON,2021,724,483
44194,Volkswagen,ARTEON,2021,724,492
44195,Volkswagen,ARTEON,2021,724,493
44196,Volkswagen,ARTEON,2021,724,494
44197,Volkswagen,ARTEON,2021,724,495
44198,Volkswagen,ARTEON,2021,724,496
44199,Volkswagen,ARTEON,2021,724,497
44200,Volkswagen,ARTEON,2021,724,498
44201,Volkswagen,ARTEON,2021,724,499
44202,Volkswagen,ARTEON,2021,724,502
44203,Volkswagen,ARTEON,2021,724,516
44204,Volkswagen,ARTEON,2021,724,532
44205,Volkswagen,ARTEON,2022,724,493
44206,Volkswagen,ARTEON,2022,724,496
44207,Volkswagen,ARTEON,2022,724,499
44208,Volkswagen,ARTEON,2022,724,532
44209,Volkswagen,ARTEON-PLUG-IN?,2021,724,535
44210,Volkswagen,ARTEON-PLUG-IN?,2021,724,539
44211,Volkswagen,ARTEON-PLUG-IN?,2022,724,535
44212,Volkswagen,ARTEON-PLUG-IN?,2022,724,539
44213,Volkswagen,ATLAS?,2020,787,1
44214,Volkswagen,ATLAS?,2020,787,2
44215,Volkswagen,ATLAS?,2020,787,4
44216,Volkswagen,ATLAS?,2020,787,5
44217,Volkswagen,ATLAS?,2020,787,8
44218,Volkswagen,ATLAS?,2020,787,9
44219,Volkswagen,ATLAS?,2020,787,10
44220,Volkswagen,ATLAS?,2020,787,11
44221,Volkswagen,ATLAS?,2020,787,14
44222,Volkswagen,ATLAS?,2020,787,15
44223,Volkswagen,ATLAS?,2020,787,17
44224,Volkswagen,ATLAS?,2020,787,18
44225,Volkswagen,ATLAS?,2020,787,19
44226,Volkswagen,ATLAS?,2020,787,20
44227,Volkswagen,ATLAS?,2021,787,1
44228,Volkswagen,ATLAS?,2021,787,2
44229,Volkswagen,ATLAS?,2021,787,4
44230,Volkswagen,ATLAS?,2021,787,5
44231,Volkswagen,ATLAS?,2021,787,10
44232,Volkswagen,ATLAS?,2021,787,11
44233,Volkswagen,ATLAS?,2021,787,14
44234,Volkswagen,ATLAS?,2021,787,15
44235,Volkswagen,ATLAS?,2021,787,17
44236,Volkswagen,ATLAS?,2021,787,18
44237,Volkswagen,ATLAS?,2021,787,19
44238,Volkswagen,ATLAS?,2021,787,20
44239,Volkswagen,ATLAS?,2021,787,25
44240,Volkswagen,ATLAS?,2021,787,26
44241,Volkswagen,ATLAS?,2021,787,29
44242,Volkswagen,ATLAS?,2021,787,31
44243,Volkswagen,ATLAS?,2021,787,33
44244,Volkswagen,ATLAS?,2021,787,36
44245,Volkswagen,ATLAS?,2021,787,38
44246,Volkswagen,ATLAS?,2021,787,39
44247,Volkswagen,ATLAS?,2021,787,42
44248,Volkswagen,ATLAS?,2021,787,43
44249,Volkswagen,ATLAS?,2021,787,44
44250,Volkswagen,ATLAS?,2021,787,48
44251,Volkswagen,ATLAS?,2021,787,57
44252,Volkswagen,ATLAS?,2021,787,59
44253,Volkswagen,ATLAS?,2021,787,60
44254,Volkswagen,ATLAS?,2021,787,62
44255,Volkswagen,ATLAS?,2021,787,64
44256,Volkswagen,ATLAS?,2021,787,65
44257,Volkswagen,ATLAS?,2021,787,66
44258,Volkswagen,ATLAS?,2021,787,68
44259,Volkswagen,ATLAS?,2021,787,71
44260,Volkswagen,ATLAS?,2021,787,72
44261,Volkswagen,ATLAS?,2022,787,14
44262,Volkswagen,ATLAS?,2022,787,25
44263,Volkswagen,ATLAS?,2022,787,43
44264,Volkswagen,ATLAS?,2022,787,59
44265,Volkswagen,ATLAS?,2022,787,64
44266,Volkswagen,ATLAS?,2022,787,66
44267,Volkswagen,ATLAS?,2022,787,68
44268,Volkswagen,ATLAS?,2022,787,71
44269,Volkswagen,ATLAS?,2022,787,72
44270,Volkswagen,ATLAS?,2022,787,73
44271,Volkswagen,ATLAS?,2022,787,74
44272,Volkswagen,ATLAS?,2022,787,75
44273,Volkswagen,ATLAS?,2022,787,80
44274,Volkswagen,ATLAS--CROSSSPO?,2021,787,67
44275,Volkswagen,ATLAS--CROSSSPO?,2022,787,67
44276,Volkswagen,ATLAS-CR-SPORT?,2020,787,3
44277,Volkswagen,ATLAS-CR-SPORT?,2020,787,6
44278,Volkswagen,ATLAS-CR-SPORT?,2020,787,13
44279,Volkswagen,ATLAS-CR-SPORT?,2020,787,21
44280,Volkswagen,ATLAS-CR-SPORT?,2020,787,22
44281,Volkswagen,ATLAS-CR-SPORT?,2021,787,3
44282,Volkswagen,ATLAS-CR-SPORT?,2021,787,6
44283,Volkswagen,ATLAS-CR-SPORT?,2021,787,13
44284,Volkswagen,ATLAS-CR-SPORT?,2021,787,21
44285,Volkswagen,ATLAS-CR-SPORT?,2021,787,22
44286,Volkswagen,ATLAS-CR-SPORT?,2021,787,27
44287,Volkswagen,ATLAS-CR-SPORT?,2021,787,28
44288,Volkswagen,ATLAS-CR-SPORT?,2021,787,32
44289,Volkswagen,ATLAS-CR-SPORT?,2021,787,34
44290,Volkswagen,ATLAS-CR-SPORT?,2021,787,35
44291,Volkswagen,ATLAS-CR-SPORT?,2021,787,37
44292,Volkswagen,ATLAS-CR-SPORT?,2021,787,40
44293,Volkswagen,ATLAS-CR-SPORT?,2021,787,41
44294,Volkswagen,ATLAS-CR-SPORT?,2021,787,45
44295,Volkswagen,ATLAS-CR-SPORT?,2021,787,47
44296,Volkswagen,ATLAS-CR-SPORT?,2021,787,49
44297,Volkswagen,ATLAS-CR-SPORT?,2021,787,50
44298,Volkswagen,ATLAS-CR-SPORT?,2021,787,51
44299,Volkswagen,ATLAS-CR-SPORT?,2021,787,52
44300,Volkswagen,ATLAS-CR-SPORT?,2021,787,53
44301,Volkswagen,ATLAS-CR-SPORT?,2021,787,54
44302,Volkswagen,ATLAS-CR-SPORT?,2021,787,55
44303,Volkswagen,ATLAS-CR-SPORT?,2021,787,56
44304,Volkswagen,ATLAS-CR-SPORT?,2021,787,61
44305,Volkswagen,ATLAS-CR-SPORT?,2021,787,63
44306,Volkswagen,ATLAS-CR-SPORT?,2021,787,69
44307,Volkswagen,ATLAS-CR-SPORT?,2021,787,70
44308,Volkswagen,ATLAS-CR-SPORT?,2022,787,47
44309,Volkswagen,ATLAS-CR-SPORT?,2022,787,56
44310,Volkswagen,ATLAS-CR-SPORT?,2022,787,61
44311,Volkswagen,ATLAS-CR-SPORT?,2022,787,63
44312,Volkswagen,ATLAS-CR-SPORT?,2022,787,69
44313,Volkswagen,ATLAS-CR-SPORT?,2022,787,76
44314,Volkswagen,ATLAS-CR-SPORT?,2022,787,77
44315,Volkswagen,ATLAS-CR-SPORT?,2022,787,78
44316,Volkswagen,ATLAS-CR-SPORT?,2022,787,81
44317,Volkswagen,ATLAS-CR-SPORT?,2022,787,83
44318,Volkswagen,ATLAS-CR-SPORT?,2022,787,85
44319,Volkswagen,ATLAS-CROSS?,2021,787,46
44320,Volkswagen,ATLAS-CROSS-SPO?,2020,787,7
44321,Volkswagen,ATLAS-CROSS-SPO?,2020,787,12
44322,Volkswagen,ATLAS-CROSS-SPO?,2020,787,16
44323,Volkswagen,ATLAS-CROSS-SPO?,2021,787,7
44324,Volkswagen,ATLAS-CROSS-SPO?,2021,787,12
44325,Volkswagen,ATLAS-CROSS-SPO?,2021,787,16
44326,Volkswagen,ATLAS-CROSS-SPO?,2021,787,24
44327,Volkswagen,ATLAS-CROSS-SPO?,2021,787,30
44328,Volkswagen,ATLAS-CROSS-SPO?,2021,787,58
44329,Volkswagen,ATLAS-CROSS-SPO?,2022,787,58
44330,Volkswagen,ATLAS-CROSSPORT?,2022,787,79
44331,Volkswagen,ATLAS-CROSSPORT?,2022,787,84
44332,Volkswagen,BEETLE,2013,715,26
44333,Volkswagen,BEETLE,2014,715,26
44334,Volkswagen,BEETLE,2014,715,48
44335,Volkswagen,BEETLE,2014,715,49
44336,Volkswagen,BEETLE,2014,715,52
44337,Volkswagen,BEETLE,2014,715,53
44338,Volkswagen,BEETLE,2015,715,48
44339,Volkswagen,BEETLE,2015,715,49
44340,Volkswagen,BEETLE,2015,715,52
44341,Volkswagen,BEETLE,2015,715,53
44342,Volkswagen,BEETLE,2015,715,74
44343,Volkswagen,BEETLE,2015,715,75
44344,Volkswagen,BEETLE,2015,715,83
44345,Volkswagen,BEETLE,2015,715,84
44346,Volkswagen,BEETLE,2016,715,74
44347,Volkswagen,BEETLE,2016,715,75
44348,Volkswagen,BEETLE,2016,715,83
44349,Volkswagen,BEETLE,2016,715,84
44350,Volkswagen,BEETLE,2016,715,88
44351,Volkswagen,BEETLE,2016,715,89
44352,Volkswagen,BEETLE,2017,715,84
44353,Volkswagen,BEETLE,2017,715,88
44354,Volkswagen,BEETLE,2017,715,89
44355,Volkswagen,BEETLE,2017,715,90
44356,Volkswagen,BEETLE,2017,715,92
44357,Volkswagen,BEETLE,2017,715,93
44358,Volkswagen,BEETLE,2017,715,94
44359,Volkswagen,BEETLE,2017,715,95
44360,Volkswagen,BEETLE,2018,715,88
44361,Volkswagen,BEETLE,2018,715,89
44362,Volkswagen,BEETLE,2018,715,92
44363,Volkswagen,BEETLE,2018,715,94
44364,Volkswagen,BEETLE,2018,715,95
44365,Volkswagen,BORA,2004,724,661
44366,Volkswagen,BORA,2004,724,811
44367,Volkswagen,BORA,2004,724,821
44368,Volkswagen,BORA,2004,724,831
44369,Volkswagen,BORA,2004,724,1000
44370,Volkswagen,BORA,2004,724,1011
44371,Volkswagen,BORA,2004,724,4231
44372,Volkswagen,BORA,2004,724,4250
44373,Volkswagen,BORA,2005,724,661
44374,Volkswagen,BORA,2005,724,671
44375,Volkswagen,BORA,2005,724,701
44376,Volkswagen,BORA,2005,724,811
44377,Volkswagen,BORA,2005,724,821
44378,Volkswagen,BORA,2005,724,831
44379,Volkswagen,BORA,2005,724,1461
44380,Volkswagen,BORA,2005,724,1510
44381,Volkswagen,BORA,2005,724,1601
44382,Volkswagen,BORA,2005,724,4231
44383,Volkswagen,BORA,2005,724,4250
44384,Volkswagen,CADDY,2006,301,19
44385,Volkswagen,CADDY,2006,301,33
44386,Volkswagen,CADDY,2006,301,11
44387,Volkswagen,CADDY,2009,301,192
44388,Volkswagen,CADDY,2009,301,193
44389,Volkswagen,CADDY,2009,301,241
44390,Volkswagen,CADDY,2010,301,117
44391,Volkswagen,CADDY,2010,301,118
44392,Volkswagen,CADDY,2010,301,119
44393,Volkswagen,CADDY,2010,301,142
44394,Volkswagen,CADDY,2010,301,192
44395,Volkswagen,CADDY,2010,301,193
44396,Volkswagen,CADDY,2011,301,2
44397,Volkswagen,CADDY,2011,301,3
44398,Volkswagen,CADDY,2011,301,4
44399,Volkswagen,CADDY,2011,301,5
44400,Volkswagen,CADDY,2011,301,6
44401,Volkswagen,CADDY,2011,301,8
44402,Volkswagen,CADDY,2011,301,9
44403,Volkswagen,CADDY,2011,301,117
44404,Volkswagen,CADDY,2011,301,118
44405,Volkswagen,CADDY,2011,301,119
44406,Volkswagen,CADDY,2011,301,129
44407,Volkswagen,CADDY,2011,301,142
44408,Volkswagen,CADDY,2011,301,143
44409,Volkswagen,CADDY,2011,301,193
44410,Volkswagen,CADDY,2011,301,250
44411,Volkswagen,CADDY,2011,301,1
44412,Volkswagen,CADDY,2011,301,2
44413,Volkswagen,CADDY,2011,301,3
44414,Volkswagen,CADDY,2012,301,6
44415,Volkswagen,CADDY,2012,301,9
44416,Volkswagen,CADDY,2012,301,129
44417,Volkswagen,CADDY,2012,301,250
44418,Volkswagen,CADDY,2013,301,207
44419,Volkswagen,CADDY,2013,301,208
44420,Volkswagen,CADDY,2013,301,209
44421,Volkswagen,CADDY,2013,301,210
44422,Volkswagen,CADDY,2013,301,211
44423,Volkswagen,CADDY,2014,301,207
44424,Volkswagen,CADDY,2014,301,208
44425,Volkswagen,CADDY,2014,301,209
44426,Volkswagen,CADDY,2014,301,210
