,dmake,dmodel,dyear,tozeret_cd,model_cd
48772,Ford,TRANSIT CUSTOM,2020,776,12
48773,Ford,TRANSIT CUSTOM,2021,776,127
48774,Ford,TRANSIT CUSTOM,2021,776,128
48775,Ford,TRANSIT CUSTOM,2021,776,129
48776,Ford,TRANSIT CUSTOM,2021,776,131
48777,Ford,TRANSIT CUSTOM,2021,776,132
48778,Ford,TRANSIT CUSTOM,2021,776,133
48779,Ford,TRANSIT CUSTOM,2021,776,134
48780,Ford,TRANSIT CUSTOM,2021,776,135
48781,Ford,TRANSIT CUSTOM,2021,776,136
48782,Ford,TRANSIT CUSTOM,2021,776,137
48783,Ford,TRANSIT CUSTOM,2021,776,139
48784,Ford,TRANSIT CUSTOM,2021,776,140
48785,Ford,TRANSIT CUSTOM,2021,776,141
48786,Ford,TRANSIT CUSTOM,2021,776,142
48787,Ford,TRANSIT CUSTOM,2021,776,143
48788,Ford,TRANSIT CUSTOM,2021,776,144
48789,Ford,TRANSIT CUSTOM,2021,776,145
48790,Ford,TRANSIT CUSTOM,2021,776,10
48791,Ford,TRANSIT CUSTOM,2021,776,11
48792,Ford,TRANSIT CUSTOM,2021,776,12
48793,Ford,TRANSIT CUSTOM,2021,776,13
48794,Ford,TRANSIT CUSTOM,2021,776,15
48795,Ford,TRANSIT CUSTOM,2021,776,16
48796,Ford,TRANSIT CUSTOM,2022,776,140
48797,Ford,TRANSIT CUSTOM,2022,776,141
48798,Ford,TRANSIT CUSTOM,2022,776,142
48799,Ford,TRANSIT CUSTOM,2022,776,143
48800,Ford,TRANSIT CUSTOM,2022,776,144
48801,Ford,TRANSIT CUSTOM,2022,776,145
48802,Ford,TRANSIT CUSTOM,2022,776,146
48803,Ford,TRANSIT CUSTOM,2022,776,147
48804,Ford,TRANSIT CUSTOM,2022,776,148
48805,Ford,TRANSIT CUSTOM,2022,776,151
48806,Ford,TRANSIT CUSTOM,2022,776,152
48807,Ford,TRANSIT CUSTOM,2022,776,153
48808,Ford,TRANSIT CUSTOM,2022,776,13
48809,Ford,TRANSIT CUSTOM,2022,776,15
48810,Ford,TRANSIT CUSTOM,2022,776,16
48811,Ford,TRANSIT CUSTOM,2022,776,17
48812,Ford,TRANSIT CUSTOM,2022,776,18
48813,Ford,TRANSIT CUSTOM,2022,776,19
48814,Ford,TRANSIT CUSTOM,2016,776,84
48815,Ford,TRANSIT CUSTOM,2015,776,51
48816,Ford,TRANSIT CUSTOM,2015,776,53
48817,Ford,TRANSIT CUSTOM,2015,776,56
48818,Ford,TRANSIT CUSTOM,2015,776,59
48819,Ford,TRANSIT CUSTOM,2016,776,53
48820,Ford,TRANSIT CUSTOM,2016,776,56
48821,Ford,TRANSIT CUSTOM,2016,776,59
48822,Ford,TRANSIT CUSTOM,2016,776,63
48823,Ford,TRANSIT CUSTOM,2016,776,64
48824,Ford,TRANSIT CUSTOM,2016,776,65
48825,Ford,TRANSIT CUSTOM,2016,776,66
48826,Ford,TRANSIT CUSTOM,2016,776,71
48827,Ford,TRANSIT CUSTOM,2016,776,72
48828,Ford,TRANSIT CUSTOM,2016,776,74
48829,Ford,TRANSIT CUSTOM,2016,776,75
48830,Ford,TRANSIT CUSTOM,2015,776,49
48831,Ford,TRANSIT CUSTOM,2015,776,52
48832,Ford,TRANSIT CUSTOM,2015,776,55
48833,Ford,TRANSIT CUSTOM,2016,776,49
48834,Ford,TRANSIT CUSTOM,2016,776,52
48835,Ford,TRANSIT CUSTOM,2016,776,55
48836,Ford,TRANSIT CUSTOM,2016,776,61
48837,Ford,TRANSIT CUSTOM,2016,776,62
48838,Ford,TRANSIT CUSTOM,2016,776,67
48839,Ford,TRANSIT CUSTOM,2016,776,69
48840,Ford,TRANSIT CUSTOM,2016,776,70
48841,Ford,TRANSIT CUSTOM,2016,776,73
48842,Ford,TRANSIT CUSTOM,2016,776,78
48843,Ford,TRANSIT CUSTOM,2016,776,79
48844,Ford,TRANSIT CUSTOM,2016,776,81
48845,Ford,TRANSIT CUSTOM,2016,776,83
48846,Ford,TRANSIT CUSTOM,2016,776,86
48847,Ford,TRANSIT CUSTOM,2016,776,88
48848,Ford,TRANSIT CUSTOM,2016,776,89
48849,Ford,TRANSIT CUSTOM,2016,776,90
48850,Ford,TRANSIT CUSTOM,2017,776,86
48851,Ford,TRANSIT CUSTOM,2017,776,88
48852,Ford,TRANSIT CUSTOM,2017,776,89
48853,Ford,TRANSIT CUSTOM,2017,776,90
48854,Ford,TRANSIT CUSTOM,2017,776,91
48855,Ford,TRANSIT CUSTOM,2017,776,92
48856,Ford,TRANSIT CUSTOM,2017,776,94
48857,Ford,TRANSIT CUSTOM,2017,776,95
48858,Ford,TRANSIT CUSTOM,2017,776,98
48859,Ford,TRANSIT CUSTOM,2017,776,101
48860,Ford,TRANSIT CUSTOM,2017,776,102
48861,Ford,TRANSIT CUSTOM,2017,776,103
48862,Ford,TRANSIT CUSTOM,2017,776,104
48863,Ford,TRANSIT CUSTOM,2017,776,3
48864,Ford,TRANSIT CUSTOM,2017,776,4
48865,Ford,TRANSIT CUSTOM,2018,776,95
48866,Ford,TRANSIT CUSTOM,2018,776,98
48867,Ford,TRANSIT CUSTOM,2018,776,101
48868,Ford,TRANSIT CUSTOM,2018,776,103
48869,Ford,TRANSIT CUSTOM,2018,776,104
48870,Ford,TRANSIT CUSTOM,2018,776,106
48871,Ford,TRANSIT CUSTOM,2018,776,107
48872,Ford,TRANSIT CUSTOM,2018,776,108
48873,Ford,TRANSIT CUSTOM,2018,776,109
48874,Ford,TRANSIT CUSTOM,2018,776,110
48875,Ford,TRANSIT CUSTOM,2018,776,111
48876,Ford,TRANSIT CUSTOM,2018,776,112
48877,Ford,TRANSIT CUSTOM,2018,776,5
48878,Ford,TRANSIT CUSTOM,2018,776,6
48879,Ford,TRANSIT CUSTOM,2019,776,106
48880,Ford,TRANSIT CUSTOM,2019,776,107
48881,Ford,TRANSIT CUSTOM,2019,776,109
48882,Ford,TRANSIT CUSTOM,2019,776,110
48883,Ford,TRANSIT CUSTOM,2019,776,114
48884,Ford,TRANSIT CUSTOM,2019,776,116
48885,Ford,TRANSIT CUSTOM,2019,776,117
48886,Ford,TRANSIT CUSTOM,2019,776,8
48887,Ford,TRANSIT CUSTOM,2020,776,114
48888,Ford,TRANSIT CUSTOM,2020,776,117
48889,Ford,TRANSIT CUSTOM,2020,776,123
48890,Ford,TRANSIT CUSTOM,2020,776,125
48891,Ford,TRANSIT CUSTOM,2016,776,82
48892,Ford,TRANSIT CUSTOM,2016,776,85
48893,Ford,TRANSIT CUSTOM,2016,776,87
48894,Ford,TRANSIT CUSTOM,2017,776,85
48895,Ford,TRANSIT CUSTOM,2017,776,87
48896,Ford,TRANSIT CUSTOM,2017,776,93
48897,Ford,TRANSIT CUSTOM,2017,776,97
48898,Ford,TRANSIT CUSTOM,2017,776,99
48899,Ford,TRANSIT CUSTOM,2018,776,87
48900,Ford,TRANSIT CUSTOM,2018,776,93
48901,Ford,TRANSIT CUSTOM,2018,776,97
48902,Ford,TRANSIT CUSTOM,2018,776,99
48903,Ford,TRANSIT CUSTOM,2018,776,105
48904,Ford,TRANSIT CUSTOM,2019,776,105
48905,Ford,TRANSIT CUSTOM,2019,776,115
48906,Ford,TRANSIT CUSTOM,2019,776,118
48907,Ford,TRANSIT CUSTOM,2019,776,119
48908,Ford,TRANSIT CUSTOM,2019,776,121
48909,Ford,TRANSIT CUSTOM,2019,776,122
48910,Ford,TRANSIT CUSTOM,2020,776,115
48911,Ford,TRANSIT CUSTOM,2020,776,118
48912,Ford,TRANSIT CUSTOM,2020,776,124
48913,Ford,TRANSIT CUSTOM,2021,776,118
48914,Ford,TRANSIT CUSTOM,2015,776,54
48915,Ford,TRANSIT CUSTOM,2016,776,54
48916,Ford,EDGE,2008,775,121
48917,Ford,EDGE,2008,775,131
48918,Ford,EDGE,2009,775,121
48919,Ford,EDGE,2009,775,131
48920,Ford,EDGE,2009,775,141
48921,Ford,EDGE,2009,775,151
48922,Ford,EDGE,2010,775,10
48923,Ford,EDGE,2010,775,1
48924,Ford,EDGE,2010,775,141
48925,Ford,EDGE,2010,775,151
48926,Ford,EDGE,2010,775,161
48927,Ford,EDGE,2011,775,1
48928,Ford,EDGE,2011,775,161
48929,Ford,EDGE,2012,775,15
48930,Ford,EDGE,2012,775,1
48931,Ford,EDGE,2012,775,2
48932,Ford,EDGE,2012,775,3
48933,Ford,EDGE,2012,775,161
48934,Ford,EDGE,2013,775,15
48935,Ford,EDGE,2013,775,20
48936,Ford,EDGE,2013,775,2
48937,Ford,EDGE,2013,775,3
48938,Ford,EDGE,2013,775,6
48939,Ford,EDGE,2013,775,7
48940,Ford,EDGE,2013,775,9
48941,Ford,EDGE,2014,775,1
48942,Ford,EDGE,2014,775,2
48943,Ford,EDGE,2014,775,20
48944,Ford,EDGE,2014,775,2
48945,Ford,EDGE,2014,775,6
48946,Ford,EDGE,2014,775,7
48947,Ford,EDGE,2014,775,9
48948,Ford,EDGE,2014,775,10
48949,Ford,EDGE,2014,775,13
48950,Ford,EDGE,2015,775,7
48951,Ford,EDGE,2015,775,9
48952,Ford,EDGE,2015,775,13
48953,Ford,EDGE,2015,775,14
48954,Ford,EDGE,2021,775,54
48955,Ford,EDGE,2015,775,19
48956,Ford,EDGE,2016,775,8
48957,Ford,EDGE,2016,775,19
48958,Ford,EDGE,2016,775,20
48959,Ford,EDGE,2016,775,22
48960,Ford,EDGE,2016,775,24
48961,Ford,EDGE,2016,775,28
48962,Ford,EDGE,2016,775,29
48963,Ford,EDGE,2016,775,31
48964,Ford,EDGE,2017,775,8
48965,Ford,EDGE,2017,775,28
48966,Ford,EDGE,2017,775,29
48967,Ford,EDGE,2017,775,31
48968,Ford,EDGE,2017,775,34
48969,Ford,EDGE,2017,775,36
48970,Ford,EDGE,2017,775,38
48971,Ford,EDGE,2018,775,29
48972,Ford,EDGE,2018,775,34
48973,Ford,EDGE,2018,775,36
48974,Ford,EDGE,2018,775,38
48975,Ford,EDGE,2018,775,40
48976,Ford,EDGE,2018,775,43
48977,Ford,EDGE,2019,775,40
48978,Ford,EDGE,2019,775,43
48979,Ford,EDGE,2019,775,45
48980,Ford,EDGE,2019,775,47
48981,Ford,EDGE,2019,775,48
48982,Ford,EDGE,2020,775,45
48983,Ford,EDGE,2020,775,48
48984,Ford,EDGE,2020,775,50
48985,Ford,EDGE,2020,775,51
48986,Ford,EDGE,2020,775,53
48987,Ford,EDGE,2021,775,48
48988,Ford,EDGE,2021,775,50
48989,Ford,EDGE,2021,775,51
48990,Ford,EDGE,2021,775,53
48991,Ford,EDGE,2021,775,55
48992,Ford,EDGE,2021,775,56
48993,Ford,EDGE,2022,775,55
48994,Ford,EDGE,2022,775,56
48995,Ford,EDGE,2022,775,62
48996,Ford,EDGE,2022,775,64
48997,Ford,EDGE,2022,775,66
48998,Ford,EDGE,2022,775,67
48999,Ford,EDGE,2015,775,16
49000,Ford,EDGE,2015,775,18
49001,Ford,EDGE,2016,775,16
49002,Ford,EDGE,2016,775,18
49003,Ford,EDGE,2016,775,21
49004,Ford,EDGE,2016,775,23
49005,Ford,EDGE,2016,775,25
49006,Ford,EDGE,2016,775,27
49007,Ford,EDGE,2016,775,30
49008,Ford,EDGE,2017,775,27
49009,Ford,EDGE,2017,775,30
49010,Ford,EDGE,2017,775,35
49011,Ford,EDGE,2017,775,37
49012,Ford,EDGE,2018,775,27
49013,Ford,EDGE,2018,775,30
49014,Ford,EDGE,2018,775,35
49015,Ford,EDGE,2018,775,37
49016,Ford,EDGE,2018,775,41
49017,Ford,EDGE,2018,775,42
49018,Ford,EDGE,2019,775,41
49019,Ford,EDGE,2019,775,42
49020,Ford,EDGE,2019,775,44
49021,Ford,EDGE,2020,775,44
49022,Ford,EDGE,2020,775,49
49023,Ford,EDGE,2021,775,49
49024,Ford,EDGE,2021,775,59
49025,Ford,EDGE,2022,775,59
49026,Ford,EDGE,2022,775,63
49027,Ford,EDGE,2022,775,65
49028,Ford,EDGE,2019,775,3
49029,Ford,EDGE,2019,775,46
49030,Ford,EDGE,2020,775,46
49031,Ford,EDGE,2020,775,52
49032,Ford,EDGE,2021,775,46
49033,Ford,EDGE,2021,775,52
49034,Ford,EDGE,2021,775,57
49035,Ford,EDGE,2021,775,58
49036,Ford,EDGE,2022,775,57
49037,Ford,EDGE,2022,775,58
49038,Ford,EDGE,2022,775,60
49039,Ford,EDGE,2022,775,61
49040,Ford,EDGE,2022,775,68
49041,Ford,EDGE,2022,775,69
49042,Ford,EDGE,2015,775,15
49043,Ford,EDGE,2015,775,17
49044,Ford,EDGE,2016,775,15
49045,Ford,EDGE,2016,775,17
49046,Ford,ESCAPE?,2013,728,13
49047,Ford,EXPLORER,2005,728,10
49048,Ford,EXPLORER,2006,728,11
49049,Ford,EXPLORER,2006,728,12
49050,Ford,EXPLORER,2007,728,11
49051,Ford,EXPLORER,2007,728,12
49052,Ford,EXPLORER,2007,728,14
49053,Ford,EXPLORER,2007,728,15
49054,Ford,EXPLORER,2008,728,14
49055,Ford,EXPLORER,2008,728,15
49056,Ford,EXPLORER,2009,728,16
49057,Ford,EXPLORER,2009,728,27
49058,Ford,EXPLORER,2009,728,31
49059,Ford,EXPLORER,2009,728,41
49060,Ford,EXPLORER,2009,728,51
49061,Ford,EXPLORER,2010,728,31
49062,Ford,EXPLORER,2010,728,51
49063,Ford,EXPLORER,2010,728,61
49064,Ford,EXPLORER,2011,728,1
49065,Ford,EXPLORER,2011,728,2
49066,Ford,EXPLORER,2011,728,3
49067,Ford,EXPLORER,2011,728,4
49068,Ford,EXPLORER,2011,728,51
49069,Ford,EXPLORER,2011,728,61
49070,Ford,EXPLORER,2012,728,1
49071,Ford,EXPLORER,2012,728,2
49072,Ford,EXPLORER,2012,728,1
49073,Ford,EXPLORER,2012,728,2
49074,Ford,EXPLORER,2012,728,3
49075,Ford,EXPLORER,2012,728,4
49076,Ford,EXPLORER,2012,728,5
49077,Ford,EXPLORER,2012,728,6
49078,Ford,EXPLORER,2012,728,7
49079,Ford,EXPLORER,2012,728,8
49080,Ford,EXPLORER,2012,728,9
49081,Ford,EXPLORER,2012,728,81
49082,Ford,EXPLORER,2013,728,4
49083,Ford,EXPLORER,2013,728,5
49084,Ford,EXPLORER,2013,728,6
49085,Ford,EXPLORER,2013,728,8
49086,Ford,EXPLORER,2013,728,9
49087,Ford,EXPLORER,2013,728,18
49088,Ford,EXPLORER,2013,728,28
49089,Ford,EXPLORER,2013,728,31
49090,Ford,EXPLORER,2013,728,80
49091,Ford,EXPLORER,2013,728,7
49092,Ford,EXPLORER,2013,728,8
49093,Ford,EXPLORER,2013,728,9
49094,Ford,EXPLORER,2013,728,10
49095,Ford,EXPLORER,2013,728,12
49096,Ford,EXPLORER,2013,728,15
49097,Ford,EXPLORER,2013,728,19
49098,Ford,EXPLORER,2013,728,20
49099,Ford,EXPLORER,2013,728,22
49100,Ford,EXPLORER,2013,728,81
49101,Ford,EXPLORER,2013,775,8
49102,Ford,EXPLORER,2014,728,9
49103,Ford,EXPLORER,2014,728,18
49104,Ford,EXPLORER,2014,728,28
49105,Ford,EXPLORER,2014,728,31
49106,Ford,EXPLORER,2014,728,80
49107,Ford,EXPLORER,2014,728,7
49108,Ford,EXPLORER,2014,728,12
49109,Ford,EXPLORER,2014,728,15
49110,Ford,EXPLORER,2014,728,19
49111,Ford,EXPLORER,2014,728,20
49112,Ford,EXPLORER,2014,728,22
49113,Ford,EXPLORER,2014,728,27
49114,Ford,EXPLORER,2014,728,28
49115,Ford,EXPLORER,2014,728,29
49116,Ford,EXPLORER,2014,728,30
49117,Ford,EXPLORER,2014,728,35
49118,Ford,EXPLORER,2014,728,36
49119,Ford,EXPLORER,2014,728,37
49120,Ford,EXPLORER,2014,728,38
49121,Ford,EXPLORER,2014,728,39
49122,Ford,EXPLORER,2014,728,40
49123,Ford,EXPLORER,2014,728,42
49124,Ford,EXPLORER,2014,728,43
49125,Ford,EXPLORER,2014,728,81
49126,Ford,EXPLORER,2015,728,28
49127,Ford,EXPLORER,2015,728,31
49128,Ford,EXPLORER,2015,728,80
49129,Ford,EXPLORER,2015,728,19
49130,Ford,EXPLORER,2015,728,20
49131,Ford,EXPLORER,2015,728,22
49132,Ford,EXPLORER,2015,728,35
49133,Ford,EXPLORER,2015,728,45
49134,Ford,EXPLORER,2015,728,49
49135,Ford,EXPLORER,2015,728,50
49136,Ford,EXPLORER,2015,728,68
49137,Ford,EXPLORER,2015,728,69
49138,Ford,EXPLORER,2016,728,28
49139,Ford,EXPLORER,2016,728,31
49140,Ford,EXPLORER,2016,728,20
49141,Ford,EXPLORER,2016,728,22
49142,Ford,EXPLORER,2016,728,68
49143,Ford,EXPLORER,2016,728,69
49144,Ford,EXPLORER,2017,728,74
49145,Ford,EXPLORER,2017,728,78
49146,Ford,EXPLORER,2017,728,86
49147,Ford,EXPLORER,2017,728,87
49148,Ford,EXPLORER,2017,728,89
49149,Ford,EXPLORER,2018,728,87
49150,Ford,EXPLORER,2018,728,89
49151,Ford,EXPLORER,2018,728,121
49152,Ford,EXPLORER,2019,728,121
49153,Ford,EXPLORER,2019,728,171
49154,Ford,EXPLORER,2020,728,34
49155,Ford,EXPLORER,2020,728,127
49156,Ford,EXPLORER,2020,728,140
49157,Ford,EXPLORER,2020,728,149
49158,Ford,EXPLORER,2021,728,43
49159,Ford,EXPLORER,2021,728,127
49160,Ford,EXPLORER,2021,728,140
49161,Ford,EXPLORER,2021,728,175
49162,Ford,EXPLORER,2021,728,209
49163,Ford,EXPLORER,2022,728,43
49164,Ford,EXPLORER,2022,728,291
49165,Ford,EXPLORER,2022,728,312
49166,Ford,EXPLORER,2015,728,35
49167,Ford,EXPLORER,2015,728,59
49168,Ford,EXPLORER,2015,728,60
49169,Ford,EXPLORER,2015,728,62
49170,Ford,EXPLORER,2015,728,63
49171,Ford,EXPLORER,2015,728,64
49172,Ford,EXPLORER,2015,728,65
49173,Ford,EXPLORER,2015,728,67
49174,Ford,EXPLORER,2016,728,35
49175,Ford,EXPLORER,2016,728,63
49176,Ford,EXPLORER,2016,728,64
49177,Ford,EXPLORER,2016,728,65
49178,Ford,EXPLORER,2016,728,67
49179,Ford,EXPLORER,2016,728,71
49180,Ford,EXPLORER,2017,728,35
49181,Ford,EXPLORER,2017,728,40
49182,Ford,EXPLORER,2017,728,63
49183,Ford,EXPLORER,2017,728,64
49184,Ford,EXPLORER,2017,728,71
49185,Ford,EXPLORER,2017,728,79
49186,Ford,EXPLORER,2017,728,80
49187,Ford,EXPLORER,2017,728,82
49188,Ford,EXPLORER,2018,728,40
49189,Ford,EXPLORER,2018,728,63
49190,Ford,EXPLORER,2018,728,64
49191,Ford,EXPLORER,2018,728,71
49192,Ford,EXPLORER,2018,728,79
49193,Ford,EXPLORER,2018,728,80
49194,Ford,EXPLORER,2018,728,82
49195,Ford,EXPLORER,2018,728,94
49196,Ford,EXPLORER,2018,728,95
49197,Ford,EXPLORER,2018,728,96
49198,Ford,EXPLORER,2018,728,97
49199,Ford,EXPLORER,2018,728,98
49200,Ford,EXPLORER,2018,728,99
49201,Ford,EXPLORER,2018,728,131
49202,Ford,EXPLORER,2019,728,79
49203,Ford,EXPLORER,2019,728,80
49204,Ford,EXPLORER,2019,728,82
49205,Ford,EXPLORER,2019,728,97
49206,Ford,EXPLORER,2019,728,98
49207,Ford,EXPLORER,2019,728,99
49208,Ford,EXPLORER,2019,728,106
49209,Ford,EXPLORER,2019,728,107
49210,Ford,EXPLORER,2019,728,131
49211,Ford,EXPLORER,2020,728,99
49212,Ford,EXPLORER,2020,728,106
49213,Ford,EXPLORER,2020,728,107
49214,Ford,EXPLORER,2020,728,119
49215,Ford,EXPLORER,2020,728,120
49216,Ford,EXPLORER,2020,728,122
49217,Ford,EXPLORER,2015,728,66
49218,Ford,EXPLORER,2016,728,66
49219,Ford,EXPLORER,2018,728,141
49220,Ford,EXPLORER,2019,728,141
49221,Ford,EXPLORER,2021,728,176
49222,Ford,EXPLORER,2021,728,177
49223,Ford,EXPLORER,2021,728,178
49224,Ford,EXPLORER,2022,728,176
49225,Ford,EXPLORER,2022,728,177
49226,Ford,EXPLORER,2022,728,178
49227,Ford,EXPLORER,2022,728,266
49228,Ford,EXPLORER,2022,728,268
49229,Ford,EXPLORER,2022,728,270
49230,Ford,EXPLORER,2020,728,167
49231,Ford,EXPLORER,2021,728,167
49232,Ford,EXPLORER,2022,728,167
49233,Ford,EXPLORER,2022,728,269
49234,Ford,EXPLORER,2021,728,47
49235,Ford,EXPLORER,2021,728,183
49236,Ford,EXPLORER,2021,728,184
49237,Ford,EXPLORER,2021,728,185
49238,Ford,EXPLORER,2021,728,186
49239,Ford,EXPLORER,2022,728,185
49240,Ford,EXPLORER,2022,728,186
49241,Ford,EXPLORER,2022,728,264
49242,Ford,EXPLORER,2022,728,265
49243,Ford,EXPLORER,2022,728,309
49244,Ford,EXPLORER,2022,728,310
49245,Ford,F-150?,2019,728,29
49246,Ford,F-150?,2019,728,30
49247,Ford,F-150?,2020,728,29
49248,Ford,F-150?,2020,728,30
49249,Ford,F-150?,2021,728,29
49250,Ford,F-150?,2021,728,30
49251,Ford,F-150?,2022,728,29
49252,Ford,F150?,2013,728,3
49253,Ford,F150?,2013,728,7
49254,Ford,F150?,2014,728,19
49255,Ford,F150?,2014,728,22
49256,Ford,F150?,2020,728,32
49257,Ford,F150?,2020,728,33
49258,Ford,F150?,2020,728,36
49259,Ford,F150?,2020,775,4
49260,Ford,F150?,2021,728,36
49261,Ford,F150?,2021,728,37
49262,Ford,F150?,2021,728,38
49263,Ford,F150?,2021,728,39
49264,Ford,F150?,2021,728,41
49265,Ford,F150?,2021,728,42
49266,Ford,F150?,2022,728,44
49267,Ford,F150?,2022,728,46
49268,Ford,F150?,2022,728,48
49269,Ford,F-150?,2010,728,17
49270,Ford,F-150?,2014,728,23
49271,Ford,F-150?,2015,728,23
49272,Ford,F-150?,2015,728,24
49273,Ford,F-150?,2021,728,182
49274,Ford,F-150?,2021,728,204
49275,Ford,F150-XL-SUPER-C?,2015,728,25
49276,Ford,F150-XL-SUPER-C?,2015,728,26
49277,Ford,F150-XL-SUPER-C?,2016,728,26
49278,Ford,FIESTA,2004,734,250
49279,Ford,FIESTA,2004,734,251
49280,Ford,FIESTA,2009,730,311
49281,Ford,FIESTA,2010,730,11
49282,Ford,FIESTA,2010,730,311
49283,Ford,FIESTA,2011,730,11
49284,Ford,FIESTA,2012,730,11
49285,Ford,FIESTA,2012,730,24
49286,Ford,FIESTA,2012,730,25
49287,Ford,FIESTA,2013,730,24
49288,Ford,FIESTA,2013,730,25
49289,Ford,FIESTA,2013,730,39
49290,Ford,FIESTA,2013,730,40
49291,Ford,FIESTA,2013,730,41
49292,Ford,FIESTA,2013,730,42
49293,Ford,FIESTA,2013,730,43
49294,Ford,FIESTA,2013,730,47
49295,Ford,FIESTA,2013,730,48
49296,Ford,FIESTA,2013,730,49
49297,Ford,FIESTA,2014,263,1
49298,Ford,FIESTA,2014,730,41
49299,Ford,FIESTA,2014,730,42
49300,Ford,FIESTA,2014,730,43
49301,Ford,FIESTA,2014,730,47
49302,Ford,FIESTA,2014,730,48
49303,Ford,FIESTA,2014,730,49
49304,Ford,FIESTA,2014,730,60
49305,Ford,FIESTA,2014,730,61
49306,Ford,FIESTA,2014,730,62
49307,Ford,FIESTA,2014,730,65
49308,Ford,FIESTA,2014,730,70
49309,Ford,FIESTA,2014,730,71
49310,Ford,FIESTA,2014,730,75
49311,Ford,FIESTA,2015,263,1
49312,Ford,FIESTA,2015,730,49
49313,Ford,FIESTA,2015,730,60
49314,Ford,FIESTA,2015,730,65
49315,Ford,FIESTA,2015,730,71
49316,Ford,FIESTA,2015,730,75
49317,Ford,FIESTA,2015,730,76
49318,Ford,FIESTA,2015,730,77
49319,Ford,FIESTA,2015,730,87
49320,Ford,FIESTA,2015,730,96
49321,Ford,FIESTA,2015,730,97
49322,Ford,FIESTA,2016,730,77
49323,Ford,FIESTA,2016,730,96
49324,Ford,FIESTA,2016,730,97
49325,Ford,FIESTA,2016,730,98
49326,Ford,FIESTA,2016,730,99
49327,Ford,FIESTA,2016,730,100
49328,Ford,FIESTA,2016,730,101
49329,Ford,FIESTA,2017,730,96
49330,Ford,FIESTA,2017,730,97
49331,Ford,FIESTA,2018,730,119
49332,Ford,FIESTA,2018,730,121
49333,Ford,FIESTA,2018,730,122
49334,Ford,FIESTA,2018,730,123
49335,Ford,FOCUS,2004,734,181
49336,Ford,FOCUS,2004,734,191
49337,Ford,FOCUS,2004,734,210
49338,Ford,FOCUS,2004,734,211
49339,Ford,FOCUS,2004,734,220
49340,Ford,FOCUS,2004,734,221
49341,Ford,FOCUS,2004,734,231
49342,Ford,FOCUS,2004,734,241
49343,Ford,FOCUS,2005,734,181
49344,Ford,FOCUS,2005,734,191
49345,Ford,FOCUS,2005,734,210
49346,Ford,FOCUS,2005,734,211
49347,Ford,FOCUS,2005,734,220
49348,Ford,FOCUS,2005,734,221
49349,Ford,FOCUS,2005,734,231
49350,Ford,FOCUS,2005,734,241
49351,Ford,FOCUS,2006,734,51
49352,Ford,FOCUS,2006,734,61
49353,Ford,FOCUS,2006,734,71
49354,Ford,FOCUS,2006,734,81
49355,Ford,FOCUS,2007,734,71
49356,Ford,FOCUS,2007,734,72
49357,Ford,FOCUS,2007,734,81
49358,Ford,FOCUS,2007,734,82
49359,Ford,FOCUS,2007,734,91
49360,Ford,FOCUS,2007,734,92
49361,Ford,FOCUS,2007,734,101
49362,Ford,FOCUS,2007,734,102
49363,Ford,FOCUS,2007,734,111
49364,Ford,FOCUS,2007,734,112
49365,Ford,FOCUS,2007,734,121
49366,Ford,FOCUS,2007,734,122
49367,Ford,FOCUS,2008,734,72
49368,Ford,FOCUS,2008,734,82
49369,Ford,FOCUS,2008,734,92
49370,Ford,FOCUS,2008,734,102
49371,Ford,FOCUS,2008,734,112
49372,Ford,FOCUS,2008,734,122
49373,Ford,FOCUS,2008,734,261
49374,Ford,FOCUS,2008,734,271
49375,Ford,FOCUS,2008,734,281
49376,Ford,FOCUS,2008,734,291
49377,Ford,FOCUS,2009,730,120
49378,Ford,FOCUS,2009,730,321
49379,Ford,FOCUS,2009,734,112
49380,Ford,FOCUS,2009,734,122
49381,Ford,FOCUS,2009,734,261
49382,Ford,FOCUS,2009,734,271
49383,Ford,FOCUS,2009,734,281
49384,Ford,FOCUS,2009,734,291
49385,Ford,FOCUS,2009,734,441
49386,Ford,FOCUS,2010,730,21
49387,Ford,FOCUS,2010,730,120
49388,Ford,FOCUS,2010,730,321
49389,Ford,FOCUS,2010,730,1811
49390,Ford,FOCUS,2010,734,112
49391,Ford,FOCUS,2010,734,122
49392,Ford,FOCUS,2010,734,131
49393,Ford,FOCUS,2010,734,141
49394,Ford,FOCUS,2010,734,151
49395,Ford,FOCUS,2010,734,161
49396,Ford,FOCUS,2010,734,261
49397,Ford,FOCUS,2010,734,271
49398,Ford,FOCUS,2010,734,281
49399,Ford,FOCUS,2010,734,291
49400,Ford,FOCUS,2010,734,311
49401,Ford,FOCUS,2010,734,321
49402,Ford,FOCUS,2010,734,441
49403,Ford,FOCUS,2011,730,1
49404,Ford,FOCUS,2011,730,2
49405,Ford,FOCUS,2011,730,3
49406,Ford,FOCUS,2011,730,4
49407,Ford,FOCUS,2011,730,5
49408,Ford,FOCUS,2011,730,6
49409,Ford,FOCUS,2011,730,7
49410,Ford,FOCUS,2011,730,8
49411,Ford,FOCUS,2011,730,9
49412,Ford,FOCUS,2011,730,10
49413,Ford,FOCUS,2011,730,12
49414,Ford,FOCUS,2011,730,13
49415,Ford,FOCUS,2011,730,14
49416,Ford,FOCUS,2011,730,15
