tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
593,1531,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1541,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1551,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1951,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1531,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1541,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1551,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,54,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,97,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1531,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1541,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1551,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,54,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,128,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,159,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,216,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,217,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,54,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,128,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,159,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,216,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,217,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,244,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,256,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,216,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,256,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,545,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,546,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,553,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,545,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,546,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,553,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,629,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,649,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,686,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,703,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,720,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,762,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,772,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,545,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,546,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,553,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,629,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,686,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,703,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,720,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,762,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,772,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,950,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,984,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1046,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1047,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1048,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,720,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1046,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1048,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1249,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1255,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1380,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1412,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1249,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1255,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1380,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1412,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1469,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1472,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1507,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1520,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1620,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1696,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1698,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1699,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1725,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1864,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1255,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1698,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1699,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1864,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2008,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2010,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2018,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2053,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2070,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2212,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2362,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2453,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2462,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2486,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2495,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2533,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2755,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1864,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2018,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2053,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2462,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2755,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2859,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2885,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2886,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2963,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,3004,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,3013,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,3079,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2667,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,48,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,163,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,166,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,48,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,163,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,166,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,163,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,269,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,320,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,269,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,320,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,336,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,320,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,457,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1174,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1874,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1874,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2266,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1203,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1276,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1282,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1345,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1366,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1382,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1402,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1417,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1276,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1282,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1345,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1366,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1382,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1402,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1417,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1488,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1597,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1599,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1692,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1694,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1798,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1882,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1203,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1694,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1798,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1882,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1940,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1999,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2007,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2082,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2094,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2130,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2132,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2133,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2145,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2189,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2193,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2250,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2252,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2254,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2264,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2269,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2273,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2274,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2278,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2304,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2355,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2365,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2378,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2379,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2422,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2423,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2443,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2450,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2455,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2467,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2498,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2499,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2520,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2532,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2543,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2548,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2563,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2572,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2573,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2574,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2578,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2587,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2605,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2617,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2618,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2636,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2638,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2642,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2670,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2769,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2792,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2872,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2378,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2379,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2450,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2520,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2617,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2618,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2670,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2769,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2792,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2872,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2874,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2429,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2435,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2456,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2588,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2592,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1173,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1177,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1199,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1206,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1216,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1228,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1234,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1252,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1258,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1259,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1266,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1274,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1284,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1293,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1305,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1308,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1309,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1313,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1315,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1316,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1317,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1323,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1324,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1326,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1327,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1330,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1338,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1339,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1342,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1344,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1346,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1352,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1358,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1359,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1362,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1365,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1369,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1370,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1375,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1377,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1378,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1379,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1395,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1396,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1397,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1398,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1403,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1404,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1410,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1419,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1420,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1434,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1435,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1436,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1437,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1439,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1216,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1252,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1258,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1284,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1293,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1305,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1308,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1309,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1313,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1315,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1316,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1317,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1323,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1324,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1326,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1327,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1330,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1342,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1346,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1352,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1358,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1359,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1362,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1365,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1369,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1370,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1377,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1378,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1379,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1395,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1396,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
